route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z
stl_midamerica_to_st_louis_union_station_2026-03-07_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_008,2026-03-07,w_0023,0.0,0.2,0.1,0.7,-0.6,-0.7999999999999999,0.3999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_008,2026-03-07,w_0024,0.0,0.2,0.2,0.6,-0.6,-0.6,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_031,2026-03-07,w_0025,0.0,0.2,0.3,0.5,-0.6,-0.4,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_031,2026-03-07,w_0026,0.0,0.2,0.4,0.4,-0.6000000000000001,-0.2,-0.20000000000000007
stl_midamerica_to_st_louis_union_station_2026-03-07_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_067,2026-03-07,w_0027,0.0,0.2,0.5,0.3,-0.6,0.0,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_029,2026-03-07,w_0028,0.0,0.2,0.6,0.2,-0.6,0.19999999999999996,-0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_068,2026-03-07,w_0029,0.0,0.2,0.7,0.1,-0.6,0.3999999999999999,-0.7999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0030,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_030,2026-03-07,w_0030,0.0,0.2,0.8,0.0,-0.6000000000000001,0.6000000000000001,-1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0031,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_007,2026-03-07,w_0031,0.0,0.3,0.0,0.7,-0.39999999999999997,-1.0,0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0032,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_017,2026-03-07,w_0032,0.0,0.3,0.1,0.6,-0.4,-0.7999999999999999,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0033,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_008,2026-03-07,w_0033,0.0,0.3,0.2,0.5,-0.4,-0.6,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0034,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_069,2026-03-07,w_0034,0.0,0.3,0.3,0.4,-0.4,-0.4,-0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0035,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_070,2026-03-07,w_0035,0.0,0.3,0.4,0.3,-0.4,-0.19999999999999996,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0036,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_032,2026-03-07,w_0036,0.0,0.3,0.5,0.2,-0.4,0.0,-0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0037,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_018,2026-03-07,w_0037,0.0,0.3,0.6,0.1,-0.4,0.19999999999999998,-0.7999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0038,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_018,2026-03-07,w_0038,0.0,0.3,0.7,0.0,-0.39999999999999997,0.39999999999999997,-1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0039,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_007,2026-03-07,w_0039,0.0,0.4,0.0,0.6,-0.19999999999999996,-1.0,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0040,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_017,2026-03-07,w_0040,0.0,0.4,0.1,0.5,-0.19999999999999996,-0.8,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0041,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_008,2026-03-07,w_0041,0.0,0.4,0.2,0.4,-0.2,-0.6000000000000001,-0.20000000000000007
stl_midamerica_to_st_louis_union_station_2026-03-07_0042,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_071,2026-03-07,w_0042,0.0,0.4,0.3,0.3,-0.19999999999999996,-0.4,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0043,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_072,2026-03-07,w_0043,0.0,0.4,0.4,0.2,-0.2,-0.2,-0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0044,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_032,2026-03-07,w_0044,0.0,0.4,0.5,0.1,-0.19999999999999998,-2.7755575615628914e-17,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0045,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_018,2026-03-07,w_0045,0.0,0.4,0.6,0.0,-0.19999999999999996,0.19999999999999996,-1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0046,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_007,2026-03-07,w_0046,0.0,0.5,0.0,0.5,0.0,-1.0,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0047,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_017,2026-03-07,w_0047,0.0,0.5,0.1,0.4,0.0,-0.8,-0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0048,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_019,2026-03-07,w_0048,0.0,0.5,0.2,0.3,0.0,-0.6,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0049,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_019,2026-03-07,w_0049,0.0,0.5,0.3,0.2,0.0,-0.4,-0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0050,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_033,2026-03-07,w_0050,0.0,0.5,0.4,0.1,-2.7755575615628914e-17,-0.19999999999999998,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0051,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_034,2026-03-07,w_0051,0.0,0.5,0.5,0.0,0.0,0.0,-1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0052,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_073,2026-03-07,w_0052,0.0,0.6,0.0,0.4,0.19999999999999996,-1.0,-0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0053,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_035,2026-03-07,w_0053,0.0,0.6,0.1,0.3,0.2,-0.8,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0054,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_019,2026-03-07,w_0054,0.0,0.6,0.2,0.2,0.19999999999999996,-0.6,-0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0055,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_033,2026-03-07,w_0055,0.0,0.6,0.3,0.1,0.19999999999999998,-0.4,-0.7999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0056,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_034,2026-03-07,w_0056,0.0,0.6,0.4,0.0,0.19999999999999996,-0.19999999999999996,-1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0057,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_074,2026-03-07,w_0057,0.0,0.7,0.0,0.3,0.39999999999999997,-1.0,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0058,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_035,2026-03-07,w_0058,0.0,0.7,0.1,0.2,0.39999999999999997,-0.8,-0.5999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0059,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_036,2026-03-07,w_0059,0.0,0.7,0.2,0.1,0.3999999999999999,-0.6,-0.7999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0060,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_075,2026-03-07,w_0060,0.0,0.7,0.3,0.0,0.39999999999999997,-0.39999999999999997,-1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0061,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_076,2026-03-07,w_0061,0.0,0.8,0.0,0.2,0.6000000000000001,-1.0,-0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0062,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_077,2026-03-07,w_0062,0.0,0.8,0.1,0.1,0.6000000000000001,-0.8,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0063,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_036,2026-03-07,w_0063,0.0,0.8,0.2,0.0,0.6000000000000001,-0.6000000000000001,-1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0064,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_078,2026-03-07,w_0064,0.0,0.9,0.0,0.1,0.8,-1.0,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0065,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_079,2026-03-07,w_0065,0.0,0.9,0.1,0.0,0.8,-0.8,-1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0066,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_080,2026-03-07,w_0066,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0067,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-07,w_0067,0.1,0.0,0.0,0.9,-0.8,-0.8,1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0068,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_012,2026-03-07,w_0068,0.1,0.0,0.1,0.8,-0.8,-0.6000000000000001,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0069,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_037,2026-03-07,w_0069,0.1,0.0,0.2,0.7,-0.7999999999999999,-0.3999999999999999,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0070,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_038,2026-03-07,w_0070,0.1,0.0,0.3,0.6,-0.7999999999999999,-0.19999999999999996,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0071,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_081,2026-03-07,w_0071,0.1,0.0,0.4,0.5,-0.8,0.0,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0072,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_082,2026-03-07,w_0072,0.1,0.0,0.5,0.4,-0.8,0.19999999999999996,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0073,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_083,2026-03-07,w_0073,0.1,0.0,0.6,0.3,-0.8,0.39999999999999997,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0074,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_084,2026-03-07,w_0074,0.1,0.0,0.7,0.2,-0.8,0.5999999999999999,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0075,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_085,2026-03-07,w_0075,0.1,0.0,0.8,0.1,-0.8,0.8,-0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0076,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_086,2026-03-07,w_0076,0.1,0.0,0.9,0.0,-0.8,1.0,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0077,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_020,2026-03-07,w_0077,0.1,0.1,0.0,0.8,-0.6000000000000001,-0.8,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0078,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_087,2026-03-07,w_0078,0.1,0.1,0.1,0.7,-0.6,-0.6,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0079,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_088,2026-03-07,w_0079,0.1,0.1,0.2,0.6,-0.6,-0.39999999999999997,0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0080,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_089,2026-03-07,w_0080,0.1,0.1,0.3,0.5,-0.6,-0.2,0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0081,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_090,2026-03-07,w_0081,0.1,0.1,0.4,0.4,-0.6000000000000001,0.0,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0082,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_091,2026-03-07,w_0082,0.1,0.1,0.5,0.3,-0.6,0.2,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0083,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_039,2026-03-07,w_0083,0.1,0.1,0.6,0.2,-0.6,0.39999999999999997,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0084,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_039,2026-03-07,w_0084,0.1,0.1,0.7,0.1,-0.6,0.6,-0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0085,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_092,2026-03-07,w_0085,0.1,0.1,0.8,0.0,-0.6000000000000001,0.8,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0086,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_040,2026-03-07,w_0086,0.1,0.2,0.0,0.7,-0.3999999999999999,-0.7999999999999999,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0087,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_093,2026-03-07,w_0087,0.1,0.2,0.1,0.6,-0.3999999999999999,-0.6,0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0088,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_041,2026-03-07,w_0088,0.1,0.2,0.2,0.5,-0.39999999999999997,-0.4,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0089,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_041,2026-03-07,w_0089,0.1,0.2,0.3,0.4,-0.39999999999999997,-0.20000000000000004,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0090,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_094,2026-03-07,w_0090,0.1,0.2,0.4,0.3,-0.39999999999999997,5.551115123125783e-17,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0091,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_095,2026-03-07,w_0091,0.1,0.2,0.5,0.2,-0.39999999999999997,0.2,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0092,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_096,2026-03-07,w_0092,0.1,0.2,0.6,0.1,-0.3999999999999999,0.4,-0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0093,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_097,2026-03-07,w_0093,0.1,0.2,0.7,0.0,-0.3999999999999999,0.6,-0.7999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0094,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_040,2026-03-07,w_0094,0.1,0.3,0.0,0.6,-0.19999999999999996,-0.7999999999999999,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0095,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_042,2026-03-07,w_0095,0.1,0.3,0.1,0.5,-0.19999999999999996,-0.6,0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0096,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_098,2026-03-07,w_0096,0.1,0.3,0.2,0.4,-0.2,-0.4,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0097,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0097,0.1,0.3,0.3,0.3,-0.19999999999999996,-0.19999999999999998,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0098,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_099,2026-03-07,w_0098,0.1,0.3,0.4,0.2,-0.2,2.7755575615628914e-17,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0099,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_021,2026-03-07,w_0099,0.1,0.3,0.5,0.1,-0.19999999999999998,0.20000000000000004,-0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0100,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_100,2026-03-07,w_0100,0.1,0.3,0.6,0.0,-0.19999999999999996,0.4,-0.7999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0101,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_101,2026-03-07,w_0101,0.1,0.4,0.0,0.5,0.0,-0.8,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0102,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_042,2026-03-07,w_0102,0.1,0.4,0.1,0.4,0.0,-0.6000000000000001,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0103,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0103,0.1,0.4,0.2,0.3,0.0,-0.4,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0104,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0104,0.1,0.4,0.3,0.2,0.0,-0.20000000000000007,-0.4000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0105,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_102,2026-03-07,w_0105,0.1,0.4,0.4,0.1,-2.7755575615628914e-17,-2.7755575615628914e-17,-0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0106,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_021,2026-03-07,w_0106,0.1,0.4,0.5,0.0,0.0,0.19999999999999996,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0107,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_103,2026-03-07,w_0107,0.1,0.5,0.0,0.4,0.19999999999999996,-0.8,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0108,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0108,0.1,0.5,0.1,0.3,0.2,-0.6000000000000001,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0109,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0109,0.1,0.5,0.2,0.2,0.19999999999999996,-0.4,-0.4000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0110,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0110,0.1,0.5,0.3,0.1,0.19999999999999998,-0.20000000000000004,-0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0111,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_021,2026-03-07,w_0111,0.1,0.5,0.4,0.0,0.19999999999999996,0.0,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0112,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-07,w_0112,0.1,0.6,0.0,0.3,0.39999999999999997,-0.8,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0113,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0113,0.1,0.6,0.1,0.2,0.39999999999999997,-0.6000000000000001,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0114,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0114,0.1,0.6,0.2,0.1,0.3999999999999999,-0.4,-0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0115,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_043,2026-03-07,w_0115,0.1,0.6,0.3,0.0,0.39999999999999997,-0.2,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0116,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-07,w_0116,0.1,0.7,0.0,0.2,0.5999999999999999,-0.8,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0117,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_104,2026-03-07,w_0117,0.1,0.7,0.1,0.1,0.6,-0.6,-0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0118,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_043,2026-03-07,w_0118,0.1,0.7,0.2,0.0,0.5999999999999999,-0.39999999999999997,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0119,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-07,w_0119,0.1,0.8,0.0,0.1,0.8,-0.8,-0.6000000000000001
