route_run_a,route_run_b,weight_id_a,weight_id_b,similarity,shared_node_count,union_node_count
rr_all_0168,rr_all_0204,w_0168,w_0204,1.0,110,110
rr_all_0168,rr_all_0205,w_0168,w_0205,1.0,110,110
rr_all_0255,rr_all_0278,w_0255,w_0278,1.0,110,110
rr_all_0256,rr_all_0284,w_0256,w_0284,1.0,110,110
rr_all_0256,rr_all_0279,w_0256,w_0279,1.0,110,110
rr_all_0256,rr_all_0270,w_0256,w_0270,1.0,110,110
rr_all_0169,rr_all_0268,w_0169,w_0268,1.0,110,110
rr_all_0169,rr_all_0205,w_0169,w_0205,1.0,110,110
rr_all_0169,rr_all_0232,w_0169,w_0232,1.0,110,110
rr_all_0270,rr_all_0279,w_0270,w_0279,1.0,110,110
rr_all_0141,rr_all_0183,w_0141,w_0183,1.0,110,110
rr_all_0141,rr_all_0184,w_0141,w_0184,1.0,110,110
rr_all_0252,rr_all_0277,w_0252,w_0277,1.0,110,110
rr_all_0166,rr_all_0202,w_0166,w_0202,1.0,114,114
rr_all_0164,rr_all_0200,w_0164,w_0200,1.0,114,114
rr_all_0141,rr_all_0147,w_0141,w_0147,1.0,110,110
rr_all_0141,rr_all_0148,w_0141,w_0148,1.0,110,110
rr_all_0254,rr_all_0269,w_0254,w_0269,1.0,110,110
rr_all_0254,rr_all_0278,w_0254,w_0278,1.0,110,110
rr_all_0126,rr_all_0127,w_0126,w_0127,1.0,110,110
rr_all_0126,rr_all_0128,w_0126,w_0128,1.0,110,110
rr_all_0217,rr_all_0238,w_0217,w_0238,1.0,110,110
rr_all_0279,rr_all_0284,w_0279,w_0284,1.0,110,110
rr_all_0276,rr_all_0282,w_0276,w_0282,1.0,110,110
rr_all_0169,rr_all_0253,w_0169,w_0253,1.0,110,110
rr_all_0169,rr_all_0204,w_0169,w_0204,1.0,110,110
rr_all_0270,rr_all_0284,w_0270,w_0284,1.0,110,110
rr_all_0024,rr_all_0025,w_0024,w_0025,1.0,377,377
rr_all_0132,rr_all_0177,w_0132,w_0177,1.0,110,110
rr_all_0043,rr_all_0050,w_0043,w_0050,0.9947229551451188,377,379
rr_all_0043,rr_all_0044,w_0043,w_0044,0.9947229551451188,377,379
rr_all_0025,rr_all_0034,w_0025,w_0034,0.9947089947089947,376,378
rr_all_0024,rr_all_0034,w_0024,w_0034,0.9947089947089947,376,378
rr_all_0034,rr_all_0042,w_0034,w_0042,0.9947089947089947,376,378
rr_all_0048,rr_all_0054,w_0048,w_0054,0.9946949602122016,375,377
rr_all_0041,rr_all_0054,w_0041,w_0054,0.9946949602122016,375,377
rr_all_0040,rr_all_0041,w_0040,w_0041,0.9946949602122016,375,377
rr_all_0040,rr_all_0048,w_0040,w_0048,0.9946949602122016,375,377
rr_all_0027,rr_all_0028,w_0027,w_0028,0.9946236559139785,370,372
rr_all_0015,rr_all_0027,w_0015,w_0027,0.9946236559139785,370,372
rr_all_0026,rr_all_0028,w_0026,w_0028,0.9946236559139785,370,372
rr_all_0015,rr_all_0026,w_0015,w_0026,0.9946236559139785,370,372
rr_all_0018,rr_all_0020,w_0018,w_0020,0.994579945799458,367,369
rr_all_0018,rr_all_0019,w_0018,w_0019,0.994579945799458,367,369
rr_all_0004,rr_all_0009,w_0004,w_0009,0.994535519125683,364,366
rr_all_0006,rr_all_0009,w_0006,w_0009,0.994535519125683,364,366
rr_all_0005,rr_all_0007,w_0005,w_0007,0.9945205479452055,363,365
rr_all_0005,rr_all_0008,w_0005,w_0008,0.9945205479452055,363,365
rr_all_0090,rr_all_0091,w_0090,w_0091,0.9942857142857143,348,350
rr_all_0080,rr_all_0081,w_0080,w_0081,0.99375,318,320
rr_all_0057,rr_all_0061,w_0057,w_0061,0.993421052631579,302,304
rr_all_0053,rr_all_0058,w_0053,w_0058,0.9926470588235294,270,272
rr_all_0056,rr_all_0060,w_0056,w_0060,0.992619926199262,269,271
rr_all_0094,rr_all_0101,w_0094,w_0101,0.991701244813278,239,241
rr_all_0024,rr_all_0042,w_0024,w_0042,0.9894459102902374,375,379
rr_all_0025,rr_all_0042,w_0025,w_0042,0.9894459102902374,375,379
rr_all_0032,rr_all_0054,w_0032,w_0054,0.9894179894179894,374,378
rr_all_0032,rr_all_0040,w_0032,w_0040,0.9894179894179894,374,378
rr_all_0016,rr_all_0017,w_0016,w_0017,0.9892761394101877,369,373
rr_all_0015,rr_all_0028,w_0015,w_0028,0.9892761394101877,369,373
rr_all_0026,rr_all_0027,w_0026,w_0027,0.9892761394101877,369,373
rr_all_0019,rr_all_0020,w_0019,w_0020,0.9891891891891892,366,370
rr_all_0035,rr_all_0044,w_0035,w_0044,0.984251968503937,375,381
rr_all_0035,rr_all_0050,w_0035,w_0050,0.984251968503937,375,381
rr_all_0032,rr_all_0048,w_0032,w_0048,0.9841688654353562,373,379
rr_all_0041,rr_all_0055,w_0041,w_0055,0.9841688654353562,373,379
rr_all_0048,rr_all_0055,w_0048,w_0055,0.9841688654353562,373,379
rr_all_0033,rr_all_0049,w_0033,w_0049,0.9841688654353562,373,379
rr_all_0032,rr_all_0041,w_0032,w_0041,0.9841688654353562,373,379
rr_all_0028,rr_all_0037,w_0028,w_0037,0.983957219251337,368,374
rr_all_0091,rr_all_0092,w_0091,w_0092,0.9829545454545454,346,352
rr_all_0165,rr_all_0201,w_0165,w_0201,0.9826086956521739,113,115
rr_all_0165,rr_all_0229,w_0165,w_0229,0.9826086956521739,113,115
rr_all_0107,rr_all_0157,w_0107,w_0157,0.9824561403508771,112,114
rr_all_0196,rr_all_0227,w_0196,w_0227,0.9824561403508771,112,114
rr_all_0140,rr_all_0183,w_0140,w_0183,0.9819819819819819,109,111
rr_all_0261,rr_all_0274,w_0261,w_0274,0.9819819819819819,109,111
rr_all_0140,rr_all_0147,w_0140,w_0147,0.9819819819819819,109,111
rr_all_0124,rr_all_0232,w_0124,w_0232,0.9819819819819819,109,111
rr_all_0124,rr_all_0205,w_0124,w_0205,0.9819819819819819,109,111
rr_all_0124,rr_all_0268,w_0124,w_0268,0.9819819819819819,109,111
rr_all_0133,rr_all_0177,w_0133,w_0177,0.9819819819819819,109,111
rr_all_0124,rr_all_0169,w_0124,w_0169,0.9819819819819819,109,111
rr_all_0124,rr_all_0253,w_0124,w_0253,0.9819819819819819,109,111
rr_all_0124,rr_all_0204,w_0124,w_0204,0.9819819819819819,109,111
rr_all_0124,rr_all_0168,w_0124,w_0168,0.9819819819819819,109,111
rr_all_0140,rr_all_0148,w_0140,w_0148,0.9819819819819819,109,111
rr_all_0174,rr_all_0209,w_0174,w_0209,0.9819819819819819,109,111
rr_all_0263,rr_all_0275,w_0263,w_0275,0.9819819819819819,109,111
rr_all_0242,rr_all_0274,w_0242,w_0274,0.9819819819819819,109,111
rr_all_0189,rr_all_0222,w_0189,w_0222,0.9819819819819819,109,111
rr_all_0242,rr_all_0246,w_0242,w_0246,0.9819819819819819,109,111
rr_all_0221,rr_all_0274,w_0221,w_0274,0.9819819819819819,109,111
rr_all_0140,rr_all_0184,w_0140,w_0184,0.9819819819819819,109,111
rr_all_0221,rr_all_0246,w_0221,w_0246,0.9819819819819819,109,111
rr_all_0132,rr_all_0133,w_0132,w_0133,0.9819819819819819,109,111
rr_all_0140,rr_all_0141,w_0140,w_0141,0.9819819819819819,109,111
rr_all_0246,rr_all_0261,w_0246,w_0261,0.9819819819819819,109,111
rr_all_0036,rr_all_0043,w_0036,w_0043,0.9817232375979112,376,383
rr_all_0083,rr_all_0084,w_0083,w_0084,0.9813664596273292,316,322
rr_all_0035,rr_all_0043,w_0035,w_0043,0.9790575916230366,374,382
rr_all_0040,rr_all_0055,w_0040,w_0055,0.9789473684210527,372,380
rr_all_0054,rr_all_0055,w_0054,w_0055,0.9789473684210527,372,380
rr_all_0032,rr_all_0055,w_0032,w_0055,0.9789473684210527,372,380
rr_all_0027,rr_all_0037,w_0027,w_0037,0.9786666666666667,367,375
rr_all_0026,rr_all_0037,w_0026,w_0037,0.9786666666666667,367,375
rr_all_0098,rr_all_0099,w_0098,w_0099,0.9776951672862454,263,269
rr_all_0090,rr_all_0092,w_0090,w_0092,0.9773371104815864,345,353
rr_all_0036,rr_all_0050,w_0036,w_0050,0.9765625,375,384
rr_all_0036,rr_all_0044,w_0036,w_0044,0.9765625,375,384
rr_all_0022,rr_all_0031,w_0022,w_0031,0.9762611275964391,329,337
rr_all_0052,rr_all_0057,w_0052,w_0057,0.9739413680781759,299,307
rr_all_0015,rr_all_0037,w_0015,w_0037,0.973404255319149,366,376
rr_all_0014,rr_all_0015,w_0014,w_0015,0.973404255319149,366,376
rr_all_0017,rr_all_0029,w_0017,w_0029,0.973404255319149,366,376
rr_all_0016,rr_all_0029,w_0016,w_0029,0.973404255319149,366,376
rr_all_0074,rr_all_0075,w_0074,w_0075,0.9710144927536232,335,345
rr_all_0073,rr_all_0075,w_0073,w_0075,0.9710144927536232,335,345
rr_all_0014,rr_all_0026,w_0014,w_0026,0.9681697612732095,365,377
rr_all_0014,rr_all_0027,w_0014,w_0027,0.9681697612732095,365,377
rr_all_0052,rr_all_0061,w_0052,w_0061,0.9675324675324676,298,308
rr_all_0034,rr_all_0035,w_0034,w_0035,0.9661458333333334,371,384
rr_all_0025,rr_all_0033,w_0025,w_0033,0.9660574412532638,370,383
rr_all_0033,rr_all_0042,w_0033,w_0042,0.9660574412532638,370,383
rr_all_0024,rr_all_0033,w_0024,w_0033,0.9660574412532638,370,383
rr_all_0206,rr_all_0207,w_0206,w_0207,0.9642857142857143,108,112
rr_all_0231,rr_all_0277,w_0231,w_0277,0.9642857142857143,108,112
rr_all_0232,rr_all_0233,w_0232,w_0233,0.9642857142857143,108,112
rr_all_0170,rr_all_0278,w_0170,w_0278,0.9642857142857143,108,112
rr_all_0126,rr_all_0171,w_0126,w_0171,0.9642857142857143,108,112
rr_all_0171,rr_all_0207,w_0171,w_0207,0.9642857142857143,108,112
rr_all_0126,rr_all_0172,w_0126,w_0172,0.9642857142857143,108,112
rr_all_0233,rr_all_0268,w_0233,w_0268,0.9642857142857143,108,112
rr_all_0205,rr_all_0233,w_0205,w_0233,0.9642857142857143,108,112
rr_all_0169,rr_all_0233,w_0169,w_0233,0.9642857142857143,108,112
rr_all_0170,rr_all_0234,w_0170,w_0234,0.9642857142857143,108,112
rr_all_0267,rr_all_0277,w_0267,w_0277,0.9642857142857143,108,112
rr_all_0168,rr_all_0233,w_0168,w_0233,0.9642857142857143,108,112
rr_all_0203,rr_all_0277,w_0203,w_0277,0.9642857142857143,108,112
rr_all_0128,rr_all_0171,w_0128,w_0171,0.9642857142857143,108,112
rr_all_0204,rr_all_0233,w_0204,w_0233,0.9642857142857143,108,112
rr_all_0203,rr_all_0252,w_0203,w_0252,0.9642857142857143,108,112
rr_all_0231,rr_all_0252,w_0231,w_0252,0.9642857142857143,108,112
rr_all_0207,rr_all_0278,w_0207,w_0278,0.9642857142857143,108,112
rr_all_0208,rr_all_0235,w_0208,w_0235,0.9642857142857143,108,112
rr_all_0128,rr_all_0172,w_0128,w_0172,0.9642857142857143,108,112
rr_all_0170,rr_all_0171,w_0170,w_0171,0.9642857142857143,108,112
rr_all_0170,rr_all_0172,w_0170,w_0172,0.9642857142857143,108,112
rr_all_0167,rr_all_0267,w_0167,w_0267,0.9642857142857143,108,112
rr_all_0207,rr_all_0254,w_0207,w_0254,0.9642857142857143,108,112
rr_all_0170,rr_all_0206,w_0170,w_0206,0.9642857142857143,108,112
rr_all_0252,rr_all_0267,w_0252,w_0267,0.9642857142857143,108,112
rr_all_0167,rr_all_0231,w_0167,w_0231,0.9642857142857143,108,112
rr_all_0167,rr_all_0203,w_0167,w_0203,0.9642857142857143,108,112
rr_all_0170,rr_all_0255,w_0170,w_0255,0.9642857142857143,108,112
rr_all_0170,rr_all_0269,w_0170,w_0269,0.9642857142857143,108,112
rr_all_0207,rr_all_0234,w_0207,w_0234,0.9642857142857143,108,112
rr_all_0172,rr_all_0207,w_0172,w_0207,0.9642857142857143,108,112
rr_all_0207,rr_all_0269,w_0207,w_0269,0.9642857142857143,108,112
rr_all_0207,rr_all_0255,w_0207,w_0255,0.9642857142857143,108,112
rr_all_0170,rr_all_0254,w_0170,w_0254,0.9642857142857143,108,112
rr_all_0127,rr_all_0171,w_0127,w_0171,0.9642857142857143,108,112
rr_all_0127,rr_all_0172,w_0127,w_0172,0.9642857142857143,108,112
rr_all_0233,rr_all_0253,w_0233,w_0253,0.9642857142857143,108,112
rr_all_0014,rr_all_0028,w_0014,w_0028,0.9629629629629629,364,378
rr_all_0035,rr_all_0036,w_0035,w_0036,0.9612403100775194,372,387
rr_all_0039,rr_all_0052,w_0039,w_0052,0.9611650485436893,297,309
rr_all_0046,rr_all_0052,w_0046,w_0052,0.9611650485436893,297,309
rr_all_0025,rr_all_0035,w_0025,w_0035,0.961038961038961,370,385
rr_all_0024,rr_all_0035,w_0024,w_0035,0.961038961038961,370,385
rr_all_0035,rr_all_0042,w_0035,w_0042,0.961038961038961,370,385
rr_all_0033,rr_all_0034,w_0033,w_0034,0.9609375,369,384
rr_all_0033,rr_all_0054,w_0033,w_0054,0.9583333333333334,368,384
rr_all_0033,rr_all_0040,w_0033,w_0040,0.9583333333333334,368,384
rr_all_0017,rr_all_0028,w_0017,w_0028,0.9577836411609498,363,379
rr_all_0015,rr_all_0016,w_0015,w_0016,0.9577836411609498,363,379
rr_all_0030,rr_all_0038,w_0030,w_0038,0.9572192513368984,358,374
rr_all_0087,rr_all_0088,w_0087,w_0088,0.9560439560439561,261,273
rr_all_0042,rr_all_0050,w_0042,w_0050,0.9559585492227979,369,386
rr_all_0042,rr_all_0044,w_0042,w_0044,0.9559585492227979,369,386
rr_all_0046,rr_all_0061,w_0046,w_0061,0.9548387096774194,296,310
rr_all_0039,rr_all_0061,w_0039,w_0061,0.9548387096774194,296,310
rr_all_0049,rr_all_0055,w_0049,w_0055,0.9532467532467532,367,385
rr_all_0033,rr_all_0048,w_0033,w_0048,0.9532467532467532,367,385
rr_all_0033,rr_all_0041,w_0033,w_0041,0.9532467532467532,367,385
rr_all_0016,rr_all_0027,w_0016,w_0027,0.9526315789473684,362,380
rr_all_0017,rr_all_0026,w_0017,w_0026,0.9526315789473684,362,380
rr_all_0017,rr_all_0027,w_0017,w_0027,0.9526315789473684,362,380
rr_all_0016,rr_all_0026,w_0016,w_0026,0.9526315789473684,362,380
rr_all_0024,rr_all_0043,w_0024,w_0043,0.9509043927648578,368,387
rr_all_0034,rr_all_0044,w_0034,w_0044,0.9509043927648578,368,387
rr_all_0042,rr_all_0043,w_0042,w_0043,0.9509043927648578,368,387
rr_all_0034,rr_all_0050,w_0034,w_0050,0.9509043927648578,368,387
rr_all_0025,rr_all_0043,w_0025,w_0043,0.9509043927648578,368,387
rr_all_0024,rr_all_0049,w_0024,w_0049,0.9507772020725389,367,386
rr_all_0042,rr_all_0049,w_0042,w_0049,0.9507772020725389,367,386
rr_all_0025,rr_all_0049,w_0025,w_0049,0.9507772020725389,367,386
rr_all_0046,rr_all_0057,w_0046,w_0057,0.9485530546623794,295,311
rr_all_0039,rr_all_0057,w_0039,w_0057,0.9485530546623794,295,311
rr_all_0193,rr_all_0197,w_0193,w_0197,0.9482758620689655,110,116
rr_all_0107,rr_all_0152,w_0107,w_0152,0.9482758620689655,110,116
rr_all_0228,rr_all_0249,w_0228,w_0249,0.9482758620689655,110,116
rr_all_0197,rr_all_0225,w_0197,w_0225,0.9482758620689655,110,116
rr_all_0032,rr_all_0033,w_0032,w_0033,0.9481865284974094,366,386
rr_all_0016,rr_all_0028,w_0016,w_0028,0.94750656167979,361,381
rr_all_0029,rr_all_0037,w_0029,w_0037,0.94750656167979,361,381
rr_all_0015,rr_all_0017,w_0015,w_0017,0.94750656167979,361,381
rr_all_0014,rr_all_0037,w_0014,w_0037,0.94750656167979,361,381
rr_all_0124,rr_all_0233,w_0124,w_0233,0.9469026548672567,107,113
rr_all_0034,rr_all_0043,w_0034,w_0043,0.9458762886597938,367,388
rr_all_0025,rr_all_0044,w_0025,w_0044,0.9458762886597938,367,388
rr_all_0025,rr_all_0050,w_0025,w_0050,0.9458762886597938,367,388
rr_all_0024,rr_all_0044,w_0024,w_0044,0.9458762886597938,367,388
rr_all_0024,rr_all_0050,w_0024,w_0050,0.9458762886597938,367,388
rr_all_0034,rr_all_0049,w_0034,w_0049,0.9457364341085271,366,387
rr_all_0043,rr_all_0049,w_0043,w_0049,0.9432989690721649,366,388
rr_all_0032,rr_all_0049,w_0032,w_0049,0.9431524547803618,365,387
rr_all_0049,rr_all_0054,w_0049,w_0054,0.9431524547803618,365,387
rr_all_0040,rr_all_0049,w_0040,w_0049,0.9431524547803618,365,387
rr_all_0017,rr_all_0037,w_0017,w_0037,0.9424083769633508,360,382
rr_all_0111,rr_all_0115,w_0111,w_0115,0.9421487603305785,114,121
rr_all_0088,rr_all_0089,w_0088,w_0089,0.9418181818181818,259,275
rr_all_0044,rr_all_0049,w_0044,w_0049,0.9383033419023136,365,389
rr_all_0049,rr_all_0050,w_0049,w_0050,0.9383033419023136,365,389
rr_all_0041,rr_all_0049,w_0041,w_0049,0.9381443298969072,364,388
rr_all_0048,rr_all_0049,w_0048,w_0049,0.9381443298969072,364,388
rr_all_0033,rr_all_0055,w_0033,w_0055,0.9381443298969072,364,388
rr_all_0027,rr_all_0029,w_0027,w_0029,0.9373368146214099,359,383
rr_all_0036,rr_all_0042,w_0036,w_0042,0.9336734693877551,366,392
rr_all_0024,rr_all_0036,w_0024,w_0036,0.9336734693877551,366,392
rr_all_0025,rr_all_0036,w_0025,w_0036,0.9336734693877551,366,392
rr_all_0015,rr_all_0029,w_0015,w_0029,0.9322916666666666,358,384
rr_all_0028,rr_all_0029,w_0028,w_0029,0.9322916666666666,358,384
rr_all_0014,rr_all_0016,w_0014,w_0016,0.9322916666666666,358,384
rr_all_0016,rr_all_0037,w_0016,w_0037,0.9322916666666666,358,384
rr_all_0102,rr_all_0108,w_0102,w_0108,0.9316239316239316,109,117
rr_all_0152,rr_all_0157,w_0152,w_0157,0.9316239316239316,109,117
rr_all_0108,rr_all_0153,w_0108,w_0153,0.9316239316239316,109,117
rr_all_0042,rr_all_0048,w_0042,w_0048,0.9307692307692308,363,390
rr_all_0041,rr_all_0042,w_0041,w_0042,0.9307692307692308,363,390
rr_all_0171,rr_all_0206,w_0171,w_0206,0.9298245614035088,106,114
rr_all_0128,rr_all_0207,w_0128,w_0207,0.9298245614035088,106,114
rr_all_0126,rr_all_0170,w_0126,w_0170,0.9298245614035088,106,114
rr_all_0171,rr_all_0234,w_0171,w_0234,0.9298245614035088,106,114
rr_all_0171,rr_all_0255,w_0171,w_0255,0.9298245614035088,106,114
rr_all_0172,rr_all_0234,w_0172,w_0234,0.9298245614035088,106,114
rr_all_0171,rr_all_0278,w_0171,w_0278,0.9298245614035088,106,114
rr_all_0172,rr_all_0206,w_0172,w_0206,0.9298245614035088,106,114
rr_all_0124,rr_all_0125,w_0124,w_0125,0.9298245614035088,106,114
rr_all_0171,rr_all_0269,w_0171,w_0269,0.9298245614035088,106,114
rr_all_0172,rr_all_0255,w_0172,w_0255,0.9298245614035088,106,114
rr_all_0172,rr_all_0269,w_0172,w_0269,0.9298245614035088,106,114
rr_all_0128,rr_all_0170,w_0128,w_0170,0.9298245614035088,106,114
rr_all_0127,rr_all_0170,w_0127,w_0170,0.9298245614035088,106,114
rr_all_0126,rr_all_0207,w_0126,w_0207,0.9298245614035088,106,114
rr_all_0171,rr_all_0254,w_0171,w_0254,0.9298245614035088,106,114
rr_all_0172,rr_all_0278,w_0172,w_0278,0.9298245614035088,106,114
rr_all_0172,rr_all_0254,w_0172,w_0254,0.9298245614035088,106,114
rr_all_0127,rr_all_0207,w_0127,w_0207,0.9298245614035088,106,114
rr_all_0181,rr_all_0215,w_0181,w_0215,0.9298245614035088,106,114
rr_all_0034,rr_all_0036,w_0034,w_0036,0.9287531806615776,365,393
rr_all_0033,rr_all_0035,w_0033,w_0035,0.928388746803069,363,391
rr_all_0033,rr_all_0043,w_0033,w_0043,0.928388746803069,363,391
rr_all_0026,rr_all_0029,w_0026,w_0029,0.9272727272727272,357,385
rr_all_0106,rr_all_0151,w_0106,w_0151,0.9262295081967213,113,122
rr_all_0036,rr_all_0049,w_0036,w_0049,0.926208651399491,364,393
rr_all_0024,rr_all_0054,w_0024,w_0054,0.9258312020460358,362,391
rr_all_0025,rr_all_0040,w_0025,w_0040,0.9258312020460358,362,391
rr_all_0034,rr_all_0041,w_0034,w_0041,0.9258312020460358,362,391
rr_all_0042,rr_all_0054,w_0042,w_0054,0.9258312020460358,362,391
rr_all_0034,rr_all_0048,w_0034,w_0048,0.9258312020460358,362,391
rr_all_0040,rr_all_0042,w_0040,w_0042,0.9258312020460358,362,391
rr_all_0025,rr_all_0054,w_0025,w_0054,0.9258312020460358,362,391
rr_all_0024,rr_all_0040,w_0024,w_0040,0.9258312020460358,362,391
rr_all_0012,rr_all_0022,w_0012,w_0022,0.9248554913294798,320,346
rr_all_0035,rr_all_0049,w_0035,w_0049,0.923469387755102,362,392
rr_all_0033,rr_all_0044,w_0033,w_0044,0.923469387755102,362,392
rr_all_0033,rr_all_0050,w_0033,w_0050,0.923469387755102,362,392
rr_all_0014,rr_all_0017,w_0014,w_0017,0.9222797927461139,356,386
rr_all_0024,rr_all_0041,w_0024,w_0041,0.9209183673469388,361,392
rr_all_0025,rr_all_0041,w_0025,w_0041,0.9209183673469388,361,392
rr_all_0025,rr_all_0048,w_0025,w_0048,0.9209183673469388,361,392
rr_all_0034,rr_all_0040,w_0034,w_0040,0.9209183673469388,361,392
