route_run_id,weight_id,direct_source_cluster_id,dbscan_cluster,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes
rr_all_0123,w_0123,cluster_003,dbscan_002,0.2,0.0,0.1,0.7,66.56244584051775,45.460892562160296,113
rr_all_0124,w_0124,cluster_003,dbscan_002,0.2,0.0,0.2,0.6,66.0979797464506,47.91687624481122,110
rr_all_0125,w_0125,cluster_003,dbscan_002,0.2,0.0,0.3,0.5,66.92640687119713,50.19716655090316,110
rr_all_0126,w_0126,cluster_003,dbscan_002,0.2,0.0,0.4,0.4,66.92640687119713,52.2558387530641,110
rr_all_0127,w_0127,cluster_003,dbscan_002,0.2,0.0,0.5,0.3,66.92640687119713,54.19403238252004,110
rr_all_0128,w_0128,cluster_003,dbscan_002,0.2,0.0,0.6,0.2,66.92640687119713,56.13222601197596,110
rr_all_0129,w_0129,cluster_003,dbscan_002,0.2,0.0,0.7,0.1,68.16904755831554,57.56595387807364,110
rr_all_0131,w_0131,cluster_006,dbscan_noise_001,0.2,0.1,0.0,0.7,66.85533905933013,47.23162752909865,114
rr_all_0132,w_0132,cluster_001,dbscan_001,0.2,0.1,0.1,0.6,67.34062043357126,50.02408786598462,110
rr_all_0133,w_0133,cluster_001,dbscan_001,0.2,0.1,0.2,0.5,67.754833995945,52.31203476252646,110
rr_all_0134,w_0134,cluster_001,dbscan_001,0.2,0.1,0.3,0.4,68.16904755831702,54.50394942578272,110
rr_all_0135,w_0135,cluster_001,dbscan_001,0.2,0.1,0.4,0.3,68.46194077712687,56.53029284975422,111
rr_all_0136,w_0136,cluster_001,dbscan_001,0.2,0.1,0.5,0.2,69.82590180780586,58.10971405876737,110
rr_all_0137,w_0137,cluster_001,dbscan_001,0.2,0.1,0.6,0.1,69.82590180780609,59.54728659428312,110
rr_all_0138,w_0138,cluster_001,dbscan_001,0.2,0.1,0.7,0.0,73.0685424949278,59.94615150289786,114
rr_all_0139,w_0139,cluster_001,dbscan_001,0.2,0.2,0.0,0.6,67.34062043357407,49.34663782507901,110
rr_all_0140,w_0140,cluster_001,dbscan_001,0.2,0.2,0.1,0.5,67.34062043357058,51.61933293876573,110
rr_all_0141,w_0141,cluster_001,dbscan_001,0.2,0.2,0.2,0.4,67.34062043356938,53.77812492234317,110
rr_all_0142,w_0142,cluster_001,dbscan_001,0.2,0.2,0.3,0.3,68.16904755831501,55.883040788554375,110
rr_all_0143,w_0143,cluster_001,dbscan_001,0.2,0.2,0.4,0.2,68.16904755831501,57.79613810240795,110
rr_all_0144,w_0144,cluster_001,dbscan_001,0.2,0.2,0.5,0.1,71.36143571373908,59.64940441087472,111
rr_all_0145,w_0145,cluster_001,dbscan_001,0.2,0.2,0.6,0.0,72.65432893255154,59.69366064600912,114
rr_all_0146,w_0146,cluster_001,dbscan_001,0.2,0.3,0.0,0.5,67.34062043357407,50.568815722216605,110
rr_all_0147,w_0147,cluster_001,dbscan_001,0.2,0.3,0.1,0.4,67.34062043356938,52.882384816446304,110
rr_all_0148,w_0148,cluster_001,dbscan_001,0.2,0.3,0.2,0.3,67.34062043356938,55.04103102614635,110
rr_all_0149,w_0149,cluster_001,dbscan_001,0.2,0.3,0.3,0.2,68.16904755831501,57.07117993085727,110
rr_all_0150,w_0150,cluster_001,dbscan_001,0.2,0.3,0.4,0.1,71.82590180780899,58.83550737967457,114
rr_all_0151,w_0151,cluster_001,dbscan_001,0.2,0.3,0.5,0.0,73.11879502662076,58.6576088646818,117
rr_all_0152,w_0152,cluster_001,dbscan_001,0.2,0.4,0.0,0.4,68.63351365238606,50.87247143418424,113
rr_all_0153,w_0153,cluster_001,dbscan_001,0.2,0.4,0.1,0.3,68.63351365238415,53.32214038417516,113
rr_all_0154,w_0154,cluster_001,dbscan_001,0.2,0.4,0.2,0.2,68.63351365237857,55.55111937651905,113
rr_all_0155,w_0155,cluster_001,dbscan_001,0.2,0.4,0.3,0.1,69.46194077712696,56.70504193603742,113
rr_all_0156,w_0156,cluster_001,dbscan_001,0.2,0.4,0.4,0.0,71.41168824543296,57.022700663304974,114
rr_all_0157,w_0157,cluster_001,dbscan_001,0.2,0.5,0.0,0.3,69.04772721475554,50.8080470755846,113
rr_all_0158,w_0158,cluster_001,dbscan_001,0.2,0.5,0.1,0.2,69.46194077712488,53.06007093765967,113
rr_all_0159,w_0159,cluster_001,dbscan_001,0.2,0.5,0.2,0.1,69.75483399593706,54.32206828933182,114
rr_all_0160,w_0160,cluster_001,dbscan_001,0.2,0.5,0.3,0.0,70.46194077712663,54.77359250386809,115
rr_all_0161,w_0161,cluster_001,dbscan_001,0.2,0.6,0.0,0.2,69.46194077712852,50.32556673424874,113
rr_all_0162,w_0162,cluster_001,dbscan_001,0.2,0.6,0.1,0.1,69.75483399593706,51.624864884061424,114
rr_all_0163,w_0163,cluster_001,dbscan_001,0.2,0.6,0.2,0.0,69.75483399593948,52.39245257429491,114
rr_all_0164,w_0164,cluster_001,dbscan_001,0.2,0.7,0.0,0.1,69.75483399594117,48.76348143196323,114
rr_all_0165,w_0165,cluster_001,dbscan_001,0.2,0.7,0.1,0.0,69.75483399594002,49.75601672098891,114
rr_all_0166,w_0166,cluster_001,dbscan_001,0.2,0.8,0.0,0.0,69.75483399592655,47.04548447238832,114
rr_all_0167,w_0167,cluster_004,dbscan_003,0.3,0.0,0.0,0.7,65.68376618407018,49.06988504995795,110
rr_all_0168,w_0168,cluster_003,dbscan_002,0.3,0.0,0.1,0.6,65.68376618407687,51.74796192120943,110
rr_all_0169,w_0169,cluster_003,dbscan_002,0.3,0.0,0.2,0.5,65.68376618407687,54.15197071779178,110
rr_all_0170,w_0170,cluster_003,dbscan_002,0.3,0.0,0.3,0.4,66.0979797464505,56.479599675090085,110
rr_all_0171,w_0171,cluster_003,dbscan_002,0.3,0.0,0.4,0.3,66.51219330882338,58.48821543859823,110
rr_all_0172,w_0172,cluster_003,dbscan_002,0.3,0.0,0.5,0.2,66.51219330882338,60.46140072094149,110
rr_all_0173,w_0173,cluster_003,dbscan_002,0.3,0.0,0.6,0.1,66.92640687119811,62.23152398463351,110
rr_all_0174,w_0174,cluster_001,dbscan_001,0.3,0.0,0.7,0.0,68.5832611206841,62.8012495665111,110
rr_all_0175,w_0175,cluster_006,dbscan_noise_002,0.3,0.1,0.0,0.6,66.85533905933013,53.70741919191007,114
rr_all_0176,w_0176,cluster_001,dbscan_001,0.3,0.1,0.1,0.5,66.92640687119936,56.15829871269939,110
rr_all_0177,w_0177,cluster_001,dbscan_001,0.3,0.1,0.2,0.4,67.34062043357126,58.52540642446808,110
rr_all_0178,w_0178,cluster_001,dbscan_001,0.3,0.1,0.3,0.3,67.34062043356936,60.70258034338417,110
rr_all_0179,w_0179,cluster_001,dbscan_001,0.3,0.1,0.4,0.2,67.75483399594455,62.59453536161012,110
rr_all_0180,w_0180,cluster_001,dbscan_001,0.3,0.1,0.5,0.1,68.58326112068613,64.2279257102673,110
rr_all_0181,w_0181,cluster_001,dbscan_001,0.3,0.1,0.6,0.0,68.99747468305947,65.06251782264908,110
rr_all_0182,w_0182,cluster_001,dbscan_001,0.3,0.2,0.0,0.5,66.92640687120098,55.33931563842403,110
rr_all_0183,w_0183,cluster_001,dbscan_001,0.3,0.2,0.1,0.4,67.34062043356938,57.6568535151089,110
rr_all_0184,w_0184,cluster_001,dbscan_001,0.3,0.2,0.2,0.3,67.34062043356938,59.815499724808944,110
rr_all_0185,w_0185,cluster_001,dbscan_001,0.3,0.2,0.3,0.2,67.34062043356936,61.89124786713985,110
rr_all_0186,w_0186,cluster_001,dbscan_001,0.3,0.2,0.4,0.1,67.75483399594499,63.80765759881355,110
rr_all_0187,w_0187,cluster_001,dbscan_001,0.3,0.2,0.5,0.0,69.58326112068329,64.69199980938029,112
rr_all_0188,w_0188,cluster_001,dbscan_001,0.3,0.3,0.0,0.4,67.34062043357288,56.43997865779458,110
rr_all_0189,w_0189,cluster_001,dbscan_001,0.3,0.3,0.1,0.3,67.34062043356808,58.86421857506412,110
rr_all_0190,w_0190,cluster_001,dbscan_001,0.3,0.3,0.2,0.2,67.34062043356936,61.072632837064376,110
rr_all_0191,w_0191,cluster_001,dbscan_001,0.3,0.3,0.3,0.1,68.21930009000833,62.8596658451833,113
rr_all_0192,w_0192,cluster_001,dbscan_001,0.3,0.3,0.4,0.0,70.16904755831247,63.367990505496266,114
rr_all_0193,w_0193,cluster_001,dbscan_001,0.3,0.4,0.0,0.3,68.21930009001176,56.65390631826891,113
rr_all_0194,w_0194,cluster_001,dbscan_001,0.3,0.4,0.1,0.2,68.63351365237693,58.997684444713045,113
rr_all_0195,w_0195,cluster_001,dbscan_001,0.3,0.4,0.2,0.1,69.04772721475321,60.58432274936868,113
rr_all_0196,w_0196,cluster_001,dbscan_001,0.3,0.4,0.3,0.0,69.46194077712575,61.20148144650631,113
rr_all_0197,w_0197,cluster_001,dbscan_001,0.3,0.5,0.0,0.2,68.63351365238299,56.4235379899316,113
rr_all_0198,w_0198,cluster_001,dbscan_001,0.3,0.5,0.1,0.1,69.46194077712215,58.06056739835815,113
rr_all_0199,w_0199,cluster_001,dbscan_001,0.3,0.5,0.2,0.0,69.75483399594056,58.79865921770551,114
rr_all_0200,w_0200,cluster_001,dbscan_001,0.3,0.6,0.0,0.1,69.75483399594117,55.21382490759027,114
rr_all_0201,w_0201,cluster_001,dbscan_001,0.3,0.6,0.1,0.0,69.75483399594002,56.20248593120799,114
rr_all_0202,w_0202,cluster_001,dbscan_001,0.3,0.7,0.0,0.0,69.75483399592655,53.49582794801329,114
rr_all_0203,w_0203,cluster_004,dbscan_003,0.4,0.0,0.0,0.6,65.68376618407018,55.330026180615846,110
rr_all_0204,w_0204,cluster_003,dbscan_002,0.4,0.0,0.1,0.5,65.68376618407687,57.96895046977309,110
rr_all_0205,w_0205,cluster_003,dbscan_002,0.4,0.0,0.2,0.4,65.68376618407687,60.37295926635544,110
rr_all_0206,w_0206,cluster_003,dbscan_002,0.4,0.0,0.3,0.3,65.68376618407687,62.59318453458749,110
rr_all_0207,w_0207,cluster_003,dbscan_002,0.4,0.0,0.4,0.2,66.0979797464505,64.65054215855837,110
rr_all_0208,w_0208,cluster_003,dbscan_002,0.4,0.0,0.5,0.1,66.09797974645149,66.57653562874786,110
rr_all_0209,w_0209,cluster_001,dbscan_001,0.4,0.0,0.6,0.0,68.169047558311,67.65150729975804,110
rr_all_0210,w_0210,cluster_001,dbscan_001,0.4,0.1,0.0,0.5,66.9264068712011,59.85332151439556,110
rr_all_0211,w_0211,cluster_001,dbscan_001,0.4,0.1,0.1,0.4,66.92640687119936,62.27995028305829,110
rr_all_0212,w_0212,cluster_001,dbscan_001,0.4,0.1,0.2,0.3,66.92640687119695,64.53778515159016,110
rr_all_0213,w_0213,cluster_001,dbscan_001,0.4,0.1,0.3,0.2,67.34062043356936,66.66571656580244,110
rr_all_0214,w_0214,cluster_001,dbscan_001,0.4,0.1,0.4,0.1,67.3406204335684,68.53684204214252,110
rr_all_0215,w_0215,cluster_001,dbscan_001,0.4,0.1,0.5,0.0,67.75483399594337,69.74554922694583,110
rr_all_0216,w_0216,cluster_001,dbscan_001,0.4,0.2,0.0,0.4,66.92640687120098,61.3221750745842,110
rr_all_0217,w_0217,cluster_001,dbscan_001,0.4,0.2,0.1,0.3,66.92640687119695,63.64664475263483,110
rr_all_0218,w_0218,cluster_001,dbscan_001,0.4,0.2,0.2,0.2,67.34062043356936,65.84710153572696,110
rr_all_0219,w_0219,cluster_001,dbscan_001,0.4,0.2,0.3,0.1,67.34062043357122,67.82375817841587,110
rr_all_0220,w_0220,cluster_001,dbscan_001,0.4,0.2,0.4,0.0,68.16904755831469,69.02238876740583,110
rr_all_0221,w_0221,cluster_001,dbscan_001,0.4,0.3,0.0,0.3,66.92640687119979,62.11924635001432,110
rr_all_0222,w_0222,cluster_001,dbscan_001,0.4,0.3,0.1,0.2,67.34062043356631,64.57628488330015,110
rr_all_0223,w_0223,cluster_001,dbscan_001,0.4,0.3,0.2,0.1,67.3406204335684,66.53536438930412,110
rr_all_0224,w_0224,cluster_001,dbscan_001,0.4,0.3,0.3,0.0,69.04772721475398,67.47650092459983,113
rr_all_0225,w_0225,cluster_001,dbscan_001,0.4,0.4,0.0,0.2,68.21930009001176,62.31636073766369,113
rr_all_0226,w_0226,cluster_001,dbscan_001,0.4,0.4,0.1,0.1,68.6335136523766,64.2838172820378,113
rr_all_0227,w_0227,cluster_001,dbscan_001,0.4,0.4,0.2,0.0,69.46194077712575,65.14233856716311,113
rr_all_0228,w_0228,cluster_001,dbscan_001,0.4,0.5,0.0,0.1,69.04772721475621,61.6349633699195,113
rr_all_0229,w_0229,cluster_001,dbscan_001,0.4,0.5,0.1,0.0,69.75483399594002,62.648955141427074,114
rr_all_0230,w_0230,cluster_001,dbscan_001,0.4,0.6,0.0,0.0,69.75483399592655,59.94617142363828,114
rr_all_0231,w_0231,cluster_004,dbscan_003,0.5,0.0,0.0,0.5,65.68376618407018,61.59016731127375,110
rr_all_0232,w_0232,cluster_003,dbscan_002,0.5,0.0,0.1,0.4,65.68376618407687,64.18993901833676,110
rr_all_0233,w_0233,cluster_003,dbscan_002,0.5,0.0,0.2,0.3,65.68376618407576,66.58885503292034,110
rr_all_0234,w_0234,cluster_003,dbscan_002,0.5,0.0,0.3,0.2,65.68376618407687,68.68558686229366,110
rr_all_0235,w_0235,cluster_003,dbscan_002,0.5,0.0,0.4,0.1,65.68376618407783,70.75167321542278,110
rr_all_0236,w_0236,cluster_001,dbscan_001,0.5,0.0,0.5,0.0,66.09797974644857,72.1340613421271,110
rr_all_0237,w_0237,cluster_001,dbscan_001,0.5,0.1,0.0,0.4,66.51219330882779,65.93169479032754,110
rr_all_0238,w_0238,cluster_001,dbscan_001,0.5,0.1,0.1,0.3,66.92640687119695,68.29913399201298,110
rr_all_0239,w_0239,cluster_001,dbscan_001,0.5,0.1,0.2,0.2,66.92640687119693,70.51043222858486,110
rr_all_0240,w_0240,cluster_001,dbscan_001,0.5,0.1,0.3,0.1,66.9264068711988,72.54551388969362,110
rr_all_0241,w_0241,cluster_001,dbscan_001,0.5,0.1,0.4,0.0,67.34062043356862,74.00917229048594,110
rr_all_0242,w_0242,cluster_001,dbscan_001,0.5,0.2,0.0,0.3,66.92640687119979,67.29755650466156,110
rr_all_0243,w_0243,cluster_001,dbscan_001,0.5,0.2,0.1,0.2,66.92640687119695,69.62506482117729,110
rr_all_0244,w_0244,cluster_001,dbscan_001,0.5,0.2,0.2,0.1,66.9264068711988,71.75838732478599,110
rr_all_0245,w_0245,cluster_001,dbscan_001,0.5,0.2,0.3,0.0,67.34062043356906,73.05191188206354,110
rr_all_0246,w_0246,cluster_001,dbscan_001,0.5,0.3,0.0,0.2,66.92640687119804,67.77136766717518,110
rr_all_0247,w_0247,cluster_001,dbscan_001,0.5,0.3,0.1,0.1,66.92640687119301,70.13284264871602,110
rr_all_0248,w_0248,cluster_001,dbscan_001,0.5,0.3,0.2,0.0,68.16904755831403,71.34298628848939,110
rr_all_0249,w_0249,cluster_001,dbscan_001,0.5,0.4,0.0,0.1,68.6335136523831,67.77400555268568,113
rr_all_0250,w_0250,cluster_001,dbscan_001,0.5,0.4,0.1,0.0,69.04772721475288,68.99126834437341,113
rr_all_0251,w_0251,cluster_001,dbscan_001,0.5,0.5,0.0,0.0,69.75483399592655,66.39651489926325,114
rr_all_0252,w_0252,cluster_004,dbscan_003,0.6,0.0,0.0,0.4,65.68376618407018,67.85030844193165,110
rr_all_0253,w_0253,cluster_003,dbscan_002,0.6,0.0,0.1,0.3,65.68376618407687,70.41092756690041,110
rr_all_0254,w_0254,cluster_003,dbscan_002,0.6,0.0,0.2,0.2,65.68376618407687,72.69241401124923,110
rr_all_0255,w_0255,cluster_003,dbscan_002,0.6,0.0,0.3,0.1,65.68376618407687,74.77798918999983,110
rr_all_0256,w_0256,cluster_001,dbscan_001,0.6,0.0,0.4,0.0,65.68376618407666,76.38617046776368,110
rr_all_0257,w_0257,cluster_001,dbscan_001,0.6,0.1,0.0,0.3,66.51219330882768,71.89664971289218,110
rr_all_0258,w_0258,cluster_001,dbscan_001,0.6,0.1,0.1,0.2,65.68376618407973,74.24307713287337,110
rr_all_0259,w_0259,cluster_001,dbscan_001,0.6,0.1,0.2,0.1,65.6837661840797,76.36735383770498,110
rr_all_0260,w_0260,cluster_001,dbscan_001,0.6,0.1,0.3,0.0,65.68376618407468,77.99065646829953,110
rr_all_0261,w_0261,cluster_001,dbscan_001,0.6,0.2,0.0,0.2,66.92640687119979,72.96224165915801,110
rr_all_0262,w_0262,cluster_001,dbscan_001,0.6,0.2,0.1,0.1,66.92640687119497,75.37738278780188,110
rr_all_0263,w_0263,cluster_001,dbscan_001,0.6,0.2,0.2,0.0,66.92640687119597,76.79647264226477,110
rr_all_0264,w_0264,cluster_001,dbscan_001,0.6,0.3,0.0,0.1,66.92640687119801,73.38097146679266,110
rr_all_0265,w_0265,cluster_001,dbscan_001,0.6,0.3,0.1,0.0,66.92640687119489,74.96897076354928,110
rr_all_0266,w_0266,cluster_001,dbscan_001,0.6,0.4,0.0,0.0,68.63351365237156,72.57184814553969,113
rr_all_0267,w_0267,cluster_004,dbscan_003,0.7,0.0,0.0,0.3,65.68376618407018,74.11044957258953,110
rr_all_0268,w_0268,cluster_003,dbscan_002,0.7,0.0,0.1,0.2,65.68376618407687,76.63191611546407,110
rr_all_0269,w_0269,cluster_003,dbscan_002,0.7,0.0,0.2,0.1,65.68376618407687,78.7848163389554,110
rr_all_0270,w_0270,cluster_001,dbscan_001,0.7,0.0,0.3,0.0,65.68376618407666,80.51234609196585,110
rr_all_0271,w_0271,cluster_001,dbscan_001,0.7,0.1,0.0,0.2,65.68376618408016,77.72990635371683,110
rr_all_0272,w_0272,cluster_001,dbscan_001,0.7,0.1,0.1,0.1,65.6837661840797,79.98945398090403,110
rr_all_0273,w_0273,cluster_001,dbscan_001,0.7,0.1,0.2,0.0,65.68376618407753,81.69932504904183,110
rr_all_0274,w_0274,cluster_001,dbscan_001,0.7,0.2,0.0,0.1,66.92640687119804,78.60386144591875,110
rr_all_0275,w_0275,cluster_001,dbscan_001,0.7,0.2,0.1,0.0,66.92640687119597,80.3506566200197,110
rr_all_0276,w_0276,cluster_001,dbscan_001,0.7,0.3,0.0,0.0,66.92640687118929,78.3500432961352,110
rr_all_0277,w_0277,cluster_004,dbscan_003,0.8,0.0,0.0,0.2,65.68376618407018,80.37059070324743,110
rr_all_0278,w_0278,cluster_003,dbscan_002,0.8,0.0,0.1,0.1,65.68376618407687,82.79164348791099,110
rr_all_0279,w_0279,cluster_001,dbscan_001,0.8,0.0,0.2,0.0,65.68376618407666,84.63852171616803,110
rr_all_0280,w_0280,cluster_001,dbscan_001,0.8,0.1,0.0,0.1,65.68376618407895,83.32340184230722,110
rr_all_0281,w_0281,cluster_001,dbscan_001,0.8,0.1,0.1,0.0,65.68376618407687,85.25645084091872,110
rr_all_0282,w_0282,cluster_001,dbscan_001,0.8,0.2,0.0,0.0,66.92640687118929,83.78277295656697,110
rr_all_0283,w_0283,cluster_004,dbscan_003,0.9,0.0,0.0,0.1,65.68376618406954,86.6307318339049,110
rr_all_0284,w_0284,cluster_001,dbscan_001,0.9,0.0,0.1,0.0,65.68376618407666,88.76469734037022,110
rr_all_0285,w_0285,cluster_001,dbscan_001,0.9,0.1,0.0,0.0,65.68376618406954,88.50712968731003,110
rr_all_0286,w_0286,cluster_012,dbscan_noise_003,1.0,0.0,0.0,0.0,65.68376618405257,92.89087296453832,110
rr_all_0287,w_0287,cluster_001,dbscan_001,0.25,0.25,0.25,0.25,67.34062043356936,58.50037224089298,110
