route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-01-10_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0011,0.0,0.0,1.0,0.0,145,"[8877, 8881, 8905, 8906, 8925, 8928, 8931, 9149, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10076, 10103, 10106, 10111, 10428, 10452, 10455, 10457, 10461, 10494, 10489, 10498, 10501, 10834, 10837, 10841, 10863, 10866, 10869, 10903, 10899, 10909, 11234, 11237, 11241, 11255, 11258, 11269, 11302, 11291, 12378, 12381, 12399, 12400, 12404, 11671, 11694, 11698, 11700, 12753, 12768, 12752, 12749, 11703, 11681, 11708, 11711, 12676, 12680, 12684, 12710, 12718, 12721, 12945, 12958, 12959, 12976, 12962, 6383, 6160, 6156, 6142, 6131, 6114, 6110, 6106, 6092, 6091, 11591, 11593, 11568, 11570, 4755, 4728, 4731, 4734, 4737, 4743, 4738, 4740, 4777, 4754, 4776, 4775, 4577, 4576, 4580, 4570, 5895, 4573, 4569, 4557, 4532, 4530, 4529, 4640, 4637, 4612, 4497, 4282, 4279, 4254, 4251, 4246, 4222, 4218, 4216, 4193, 4189, 4185, 4068, 4067, 4040, 4024, 4020, 4018, 4015, 2706, 3986, 2685, 2687, 2684, 2747, 2745, 2746, 2739, 2750, 2752, 2749, 2715]",0.04650879997643642,success,,120.7381739443015,132.88016847246695,55.97864646193699,3.6018742535093216,62.80000000000005,3.6018742535093216
stl_midamerica_to_st_louis_union_station_2026-01-10_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0012,0.0,0.1,0.0,0.9,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03693220001878217,success,,71.94365013816504,79.17863951871364,10.13600093372973,22.72424180428796,21.600000000000012,20.453600093372984
stl_midamerica_to_st_louis_union_station_2026-01-10_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0013,0.0,0.1,0.1,0.8,97,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 10890, 10886, 10882, 10857, 10862, 10839, 10836, 10819, 10842, 10821, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10323, 10328, 10322, 10191, 2273, 2275, 2274, 2509, 2512, 2515, 2511, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2854, 2856, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03946849997737445,success,,80.81149348604245,88.93827459980233,10.840490516250727,17.16377102027186,21.600000000000012,20.08042615365227
stl_midamerica_to_st_louis_union_station_2026-01-10_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0014,0.0,0.1,0.2,0.7,97,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 10890, 10886, 10882, 10857, 10862, 10839, 10836, 10819, 10842, 10821, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10323, 10328, 10322, 10191, 2273, 2275, 2274, 2509, 2512, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2847, 2872, 2873, 2887, 4091, 4089, 4086, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.03951299999607727,success,,81.34772179800483,89.52842853459794,10.733507876733498,13.739591741017176,22.200000000000014,19.361269135876793
stl_midamerica_to_st_louis_union_station_2026-01-10_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0015,0.0,0.1,0.3,0.6,97,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 10890, 10886, 10882, 10857, 10862, 10839, 10836, 10819, 10842, 10821, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10323, 10328, 10322, 10191, 2273, 2275, 2274, 2509, 2512, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2847, 2872, 2873, 2887, 4091, 4089, 4086, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.039327099977526814,success,,81.34772179800483,89.52842853459794,10.733507876733498,13.739591741017176,22.200000000000014,18.51522830997851
stl_midamerica_to_st_louis_union_station_2026-01-10_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0016,0.0,0.1,0.4,0.5,127,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1751, 1752, 1778, 1782, 1785, 2009, 2012, 2029, 2034, 2058, 2060, 2063, 2089, 2094, 2097, 2320, 2325, 2337, 2363, 2365, 2391, 2398, 2401, 2404, 2715]",0.041189300012774765,success,,103.75300152087284,114.18688780217717,18.64276608448208,8.727808362162428,24.000000000000018,17.35539995331319
stl_midamerica_to_st_louis_union_station_2026-01-10_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0017,0.0,0.1,0.5,0.4,127,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1751, 1752, 1778, 1782, 1785, 2009, 2012, 2029, 2034, 2058, 2060, 2063, 2089, 2094, 2097, 2320, 2325, 2337, 2363, 2365, 2391, 2398, 2401, 2404, 2715]",0.042137699987506494,success,,103.75300152087284,114.18688780217717,18.64276608448208,8.727808362162428,24.000000000000018,15.82818078952943
stl_midamerica_to_st_louis_union_station_2026-01-10_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0018,0.0,0.1,0.6,0.3,127,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1751, 1752, 1778, 1782, 1785, 2009, 2012, 2017, 2040, 2037, 2062, 2065, 2099, 2101, 2105, 2328, 2332, 2343, 2347, 2366, 2391, 2398, 2401, 2404, 2715]",0.04379480000352487,success,,102.69779463721734,113.02556438728,13.911290209561733,7.8258277523318425,27.200000000000006,14.24662567235528
stl_midamerica_to_st_louis_union_station_2026-01-10_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0019,0.0,0.1,0.7,0.2,127,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1751, 1752, 1778, 1782, 1785, 2009, 2012, 2017, 2040, 2037, 2062, 2065, 2099, 2101, 2105, 2328, 2332, 2343, 2347, 2368, 2373, 2398, 2401, 2404, 2715]",0.04528220000793226,success,,102.69777952719772,113.02554775772626,12.727709414414129,7.8686001527055485,27.600000000000005,12.300791048335299
stl_midamerica_to_st_louis_union_station_2026-01-10_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0020,0.0,0.1,0.8,0.1,127,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1749, 1755, 1771, 1774, 1784, 2009, 2012, 2017, 2040, 2037, 2062, 2065, 2099, 2101, 2105, 2328, 2332, 2343, 2347, 2368, 2373, 2398, 2401, 2404, 2715]",0.047392700013006106,success,,102.69790644824786,113.02568744254978,12.727709414414129,7.773030275160738,28.200000000000006,10.311195161570005
