route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-03-07_0080,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0080,0.1,0.1,0.3,0.5,68,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8264, 7642, 7643, 7667, 7673, 7768, 7769, 7771, 7787, 7799, 7797, 7802, 7809, 7814, 7815, 9925, 9839, 9873, 9878, 9876, 9859, 9861, 9896, 9898, 9910, 10115, 9911, 10113, 2238, 2243, 2245, 2257, 2280, 2281, 2282, 2293, 2296, 2301, 2307, 2491, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2808, 2405, 2730, 2731, 2729, 2715]",0.04161919991020113,success,,54.49163011732751,59.971562876792895,22.86472986313911,13.732236034052761,22.600000000000012,23.703300084209033
stl_midamerica_to_st_louis_union_station_2026-03-07_0081,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0081,0.1,0.1,0.4,0.4,95,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8210, 7330, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7111, 7109, 7179, 7180, 7178, 7177, 7189, 7190, 7188, 7187, 7170, 7169, 7171, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7010, 7007, 7012, 1072, 1073, 1074, 1084, 1110, 1112, 1117, 1331, 1332, 1349, 1350, 1356, 1478, 1485, 1486, 1710, 1717, 1741, 1748, 1752, 1778, 1782, 1785, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1894, 2091, 2096, 2320, 2323, 2327, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.04229280003346503,success,,75.56550565085283,83.16472573309439,19.0076375996795,5.366747192123805,25.000000000000018,22.363935210126918
stl_midamerica_to_st_louis_union_station_2026-03-07_0082,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0082,0.1,0.1,0.5,0.3,95,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8210, 7330, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7111, 7109, 7179, 7180, 7178, 7177, 7189, 7190, 7188, 7187, 7170, 7169, 7171, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7010, 7007, 7012, 1072, 1073, 1074, 1084, 1110, 1112, 1117, 1331, 1332, 1349, 1350, 1356, 1478, 1485, 1486, 1710, 1717, 1740, 1743, 1752, 1778, 1782, 1785, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.04296850005630404,success,,76.09311029010705,83.7453887583883,19.86587172052769,5.045680185994607,25.000000000000018,20.38396614088891
stl_midamerica_to_st_louis_union_station_2026-03-07_0083,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0083,0.1,0.1,0.6,0.2,98,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8210, 7330, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7111, 7109, 7179, 7180, 7178, 7177, 7189, 7190, 7188, 7187, 7170, 7169, 7171, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7010, 7007, 7012, 1072, 1073, 1074, 1084, 1110, 1112, 1117, 1331, 1332, 1349, 1350, 1352, 1452, 1453, 1454, 1479, 1498, 1504, 1507, 1723, 1726, 1750, 1768, 1771, 1774, 1777, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.04303449997678399,success,,77.74241174204177,85.56055166532502,19.044096038835427,4.565198696593433,25.60000000000002,18.31958398837211
stl_midamerica_to_st_louis_union_station_2026-03-07_0084,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0084,0.1,0.1,0.7,0.1,98,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8210, 7330, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7111, 7109, 7179, 7180, 7178, 7177, 7189, 7190, 7188, 7187, 7170, 7169, 7171, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7010, 7007, 7012, 1072, 1073, 1074, 1084, 1110, 1112, 1117, 1331, 1332, 1349, 1350, 1352, 1452, 1453, 1454, 1479, 1498, 1504, 1507, 1723, 1726, 1750, 1768, 1771, 1774, 1777, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.04244680004194379,success,,77.74241174204177,85.56055166532502,19.044096038835427,4.565198696593433,25.60000000000002,16.216103858031452
stl_midamerica_to_st_louis_union_station_2026-03-07_0085,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0085,0.1,0.1,0.8,0.0,102,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8210, 7330, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7111, 7109, 7179, 7180, 7178, 7177, 7189, 7190, 7188, 7187, 7170, 7169, 7171, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7010, 7007, 7012, 1072, 1073, 1074, 1084, 1110, 1112, 1117, 1331, 1332, 1349, 1350, 1352, 1452, 1453, 1454, 1479, 1498, 1504, 1507, 1723, 1726, 1750, 1768, 1771, 1774, 1777, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1892, 1895, 3207, 3221, 3225, 3230, 3262, 3266, 3265, 2353, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.041216199984773993,success,,80.29765465596705,88.3727617377343,21.459391381744567,3.6282304550957765,28.000000000000025,13.885799676024508
stl_midamerica_to_st_louis_union_station_2026-03-07_0086,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0086,0.1,0.2,0.0,0.7,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.039327200036495924,success,,50.798227970467636,55.90673496463881,14.014987217207485,28.577877222024664,22.600000000000012,24.213670939905384
stl_midamerica_to_st_louis_union_station_2026-03-07_0087,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0087,0.1,0.2,0.1,0.6,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10270, 10313, 10180, 10312, 10181, 10203, 10200, 10202, 10197, 10185, 10187, 10186, 10191, 2276, 2518, 2519, 2510, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2842, 2843, 2841, 2854, 2852, 2853, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.038894199999049306,success,,51.330493858652396,56.4925279958202,14.137494147438968,20.41994546223544,23.200000000000014,24.438746175293364
stl_midamerica_to_st_louis_union_station_2026-03-07_0088,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0088,0.1,0.2,0.2,0.5,82,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7473, 7488, 7507, 7508, 7511, 7514, 7859, 7861, 7866, 7609, 7612, 7615, 1930, 1931, 1934, 1947, 1968, 1972, 1976, 1990, 1997, 2221, 2223, 2227, 2252, 2254, 2279, 2293, 2296, 2301, 2307, 2491, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2808, 2405, 2730, 2731, 2729, 2715]",0.04145169991534203,success,,61.313828475046755,67.47983335589194,14.418155112043841,14.91882480176919,22.600000000000012,23.915379318351807
stl_midamerica_to_st_louis_union_station_2026-03-07_0089,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0089,0.1,0.2,0.3,0.4,82,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7473, 7488, 7507, 7508, 7511, 7514, 7859, 7861, 7866, 7609, 7612, 7615, 1930, 1931, 1934, 1947, 1968, 1972, 1976, 1990, 1997, 2221, 2223, 2227, 2252, 2254, 2279, 2293, 2296, 2301, 2307, 2491, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2808, 2405, 2730, 2731, 2729, 2715]",0.042755600064992905,success,,61.313828475046755,67.47983335589194,14.418155112043841,14.91882480176919,22.600000000000012,23.147261798528724
stl_midamerica_to_st_louis_union_station_2026-03-07_0090,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0090,0.1,0.2,0.4,0.3,95,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8210, 7330, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7111, 7109, 7179, 7180, 7178, 7177, 7189, 7190, 7188, 7187, 7170, 7169, 7171, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7010, 7007, 7012, 1072, 1073, 1074, 1084, 1110, 1112, 1117, 1331, 1332, 1349, 1350, 1356, 1478, 1485, 1486, 1710, 1717, 1741, 1748, 1752, 1778, 1782, 1785, 2008, 1805, 2030, 2033, 2058, 2060, 2064, 2090, 2094, 2097, 2319, 2325, 2350, 2361, 2367, 2389, 2394, 2709, 2711, 2715]",0.04188670008443296,success,,75.03769477197419,82.58383572775648,17.827972746017085,5.898481140247417,25.000000000000018,21.683370578078037
stl_midamerica_to_st_louis_union_station_2026-03-07_0091,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0091,0.1,0.2,0.5,0.2,98,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8210, 7330, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7111, 7109, 7179, 7180, 7178, 7177, 7189, 7190, 7188, 7187, 7170, 7169, 7171, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7010, 7007, 7012, 1072, 1073, 1074, 1084, 1110, 1112, 1117, 1331, 1332, 1349, 1350, 1352, 1452, 1453, 1454, 1479, 1498, 1504, 1507, 1723, 1726, 1750, 1768, 1771, 1774, 1777, 2008, 1805, 2030, 2033, 2058, 2060, 2063, 2089, 2094, 2097, 2319, 2325, 2350, 2361, 2367, 2389, 2394, 2709, 2711, 2715]",0.04393729998264462,success,,77.21447523062207,84.97952339325114,18.180017095093824,4.945532683589027,25.60000000000002,19.7267221001384
stl_midamerica_to_st_louis_union_station_2026-03-07_0092,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0092,0.1,0.2,0.6,0.1,79,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7456, 7477, 7479, 7286, 7307, 7285, 7284, 7297, 7304, 7527, 7529, 7549, 7555, 7556, 7551, 1624, 1627, 1651, 1653, 1657, 1675, 1698, 1699, 1704, 1707, 2139, 2143, 2146, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2394, 2709, 2711, 2715]",0.03972739994060248,success,,61.76042250138602,67.97133896277757,9.152323356692898,8.722785379672816,35.2,17.381269795420025
stl_midamerica_to_st_louis_union_station_2026-03-07_0093,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0093,0.1,0.2,0.7,0.0,80,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7456, 7477, 7479, 7286, 7307, 7285, 7284, 7297, 7304, 7527, 7529, 7549, 7555, 7556, 7551, 1624, 1627, 1652, 1656, 1680, 1683, 2108, 2112, 2115, 2128, 2131, 2139, 2143, 2146, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2394, 2709, 2711, 2715]",0.040793499909341335,success,,62.13502991463469,68.38361864663696,9.286156791961318,8.60409807679634,36.2,14.718461876813398
stl_midamerica_to_st_louis_union_station_2026-03-07_0094,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0094,0.1,0.3,0.0,0.6,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.0413198999594897,success,,50.798227970467636,55.90673496463881,14.014987217207485,28.577877222024664,22.600000000000012,23.355169661626135
stl_midamerica_to_st_louis_union_station_2026-03-07_0095,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0095,0.1,0.3,0.1,0.5,84,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7543, 7557, 7563, 7607, 7591, 7594, 1910, 1915, 1939, 1942, 1947, 1968, 1972, 1976, 1990, 1997, 2221, 2223, 2227, 2252, 2254, 2279, 2293, 2296, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.04121669998858124,success,,64.18989768267136,70.64513351211208,11.599728764333957,16.759964272398104,22.600000000000012,23.52042840775121
stl_midamerica_to_st_louis_union_station_2026-03-07_0096,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0096,0.1,0.3,0.2,0.4,83,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7469, 7474, 7484, 7507, 7508, 7511, 7514, 7859, 7861, 7866, 7609, 7612, 7615, 1930, 1931, 1934, 1947, 1968, 1972, 1976, 1990, 1997, 2221, 2223, 2227, 2252, 2254, 2279, 2293, 2296, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.04024590004701167,success,,63.28901885724129,69.65365810557124,12.083357337378821,16.36361837981779,22.600000000000012,22.903096687734333
stl_midamerica_to_st_louis_union_station_2026-03-07_0097,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0097,0.1,0.3,0.3,0.3,70,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7543, 7557, 7563, 7607, 7591, 7594, 1911, 1914, 1948, 1951, 1957, 1979, 2159, 2166, 2188, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2457, 2376, 2399, 2401, 2404, 2715]",0.041618799907155335,success,,56.27635266511597,61.935765457296924,6.662216596390621,12.917639378708365,31.000000000000004,21.36753333825939
stl_midamerica_to_st_louis_union_station_2026-03-07_0098,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0098,0.1,0.3,0.4,0.2,73,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7507, 7508, 7511, 7514, 7859, 7861, 7866, 7565, 7566, 7607, 7591, 7594, 1911, 1914, 1948, 1951, 1957, 1979, 2159, 2166, 2188, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2457, 2376, 2399, 2401, 2404, 2715]",0.04168670007493347,success,,57.92650443419751,63.75186419324308,6.717864200993272,12.396887588366738,31.000000000000004,19.549300714968986
stl_midamerica_to_st_louis_union_station_2026-03-07_0099,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0099,0.1,0.3,0.5,0.1,79,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7456, 7477, 7479, 7286, 7307, 7285, 7284, 7297, 7304, 7527, 7529, 7549, 7555, 7556, 7551, 1624, 1627, 1651, 1653, 1657, 1675, 1698, 1699, 1704, 1707, 2139, 2143, 2146, 2147, 2172, 2176, 2200, 2204, 2317, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2715]",0.03843880002386868,success,,61.760530002926046,67.9714572751744,7.6000584909047015,9.473798307024971,35.6,17.374062428301336
stl_midamerica_to_st_louis_union_station_2026-03-07_0100,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0100,0.1,0.3,0.6,0.0,79,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7456, 7477, 7479, 7286, 7307, 7285, 7284, 7297, 7304, 7527, 7529, 7549, 7555, 7556, 7551, 1624, 1627, 1651, 1653, 1657, 1675, 1698, 1699, 1704, 1707, 2139, 2143, 2146, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2345, 2370, 2373, 2398, 2709, 2711, 2715]",0.039662000024691224,success,,62.28813581496176,68.55212159119016,7.833670495913121,9.248757512092382,35.6,14.75456781514838
stl_midamerica_to_st_louis_union_station_2026-03-07_0101,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0101,0.1,0.4,0.0,0.5,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9467, 9489, 9480, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03957979998085648,success,,68.74647754525698,75.659944321475,10.13600093372973,33.66442953515008,21.600000000000012,22.420394805639397
stl_midamerica_to_st_louis_union_station_2026-03-07_0102,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0102,0.1,0.4,0.1,0.4,84,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7543, 7557, 7563, 7607, 7591, 7594, 1910, 1915, 1939, 1942, 1947, 1968, 1972, 1976, 1990, 1997, 2221, 2223, 2227, 2252, 2254, 2279, 2293, 2296, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.04067800007760525,success,,64.18989768267136,70.64513351211208,11.599728764333957,16.759964272398104,22.600000000000012,22.420401284184607
stl_midamerica_to_st_louis_union_station_2026-03-07_0103,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0103,0.1,0.4,0.2,0.3,70,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7543, 7557, 7563, 7607, 7591, 7594, 1911, 1914, 1948, 1951, 1957, 1979, 2159, 2166, 2188, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2457, 2376, 2399, 2401, 2404, 2715]",0.03970560000743717,success,,56.27635266511597,61.935765457296924,6.662216596390621,12.917639378708365,31.000000000000004,20.741991060027615
stl_midamerica_to_st_louis_union_station_2026-03-07_0104,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0104,0.1,0.4,0.3,0.2,70,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7543, 7557, 7563, 7607, 7591, 7594, 1911, 1914, 1948, 1951, 1957, 1979, 2159, 2166, 2188, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2457, 2376, 2399, 2401, 2404, 2715]",0.0396963000530377,success,,56.27635266511597,61.935765457296924,6.662216596390621,12.917639378708365,31.000000000000004,18.933754997898454
