route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_lambert_2026-03-07_0024,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0024,0.0,0.2,0.2,0.6,125.06741481409664,33.69020442039325,152,dbscan_011,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-03-07_0025,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0025,0.0,0.2,0.3,0.5,142.16906501782677,30.183389413457057,175,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-03-07_0026,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0026,0.0,0.2,0.4,0.4,142.16906501782677,26.49101619144407,175,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-03-07_0027,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0027,0.0,0.2,0.5,0.3,144.05235246671614,22.797603917493547,175,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-03-07_0028,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0028,0.0,0.2,0.6,0.2,144.4426204698941,18.76978985842055,178,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-03-07_0029,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0029,0.0,0.2,0.7,0.1,146.63521138980678,14.333990590670876,181,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-03-07_0030,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0030,0.0,0.2,0.8,0.0,150.97913320191117,8.914215585334375,184,dbscan_012,dbscan_004
stl_midamerica_to_st_louis_lambert_2026-03-07_0031,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0031,0.0,0.3,0.0,0.7,123.78743182781092,36.80727536867136,149,dbscan_019,dbscan_noise_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0032,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0032,0.0,0.3,0.1,0.6,124.38434214000704,34.03431706940678,150,dbscan_040,dbscan_noise_013
stl_midamerica_to_st_louis_lambert_2026-03-07_0033,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0033,0.0,0.3,0.2,0.5,125.06741481409664,30.60074673883841,152,dbscan_011,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-03-07_0034,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0034,0.0,0.3,0.3,0.4,124.9886341483599,27.082014647985044,153,dbscan_011,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-03-07_0035,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0035,0.0,0.3,0.4,0.3,142.24752067723756,23.351932614821717,175,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-03-07_0036,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0036,0.0,0.3,0.5,0.2,142.99733216634414,19.46315970999005,177,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-03-07_0037,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0037,0.0,0.3,0.6,0.1,157.6555900545969,15.06376942636464,196,dbscan_041,dbscan_noise_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0038,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0038,0.0,0.3,0.7,0.0,149.14983644548823,9.248213801800697,184,dbscan_012,dbscan_004
stl_midamerica_to_st_louis_lambert_2026-03-07_0039,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0039,0.0,0.4,0.0,0.6,123.33169097241432,33.80889244568416,149,dbscan_042,dbscan_noise_015
stl_midamerica_to_st_louis_lambert_2026-03-07_0040,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0040,0.0,0.4,0.1,0.5,123.929240501873,30.853872315998235,150,dbscan_021,dbscan_noise_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0041,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0041,0.0,0.4,0.2,0.4,134.12646370116198,27.418332576614706,166,dbscan_022,dbscan_noise_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0042,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0042,0.0,0.4,0.3,0.3,125.52262090354373,23.80965090695887,153,dbscan_011,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-03-07_0043,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0043,0.0,0.4,0.4,0.2,125.89834426940554,20.04296639380418,154,dbscan_011,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-03-07_0044,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0044,0.0,0.4,0.5,0.1,156.84118351002252,15.093576645664262,196,dbscan_043,dbscan_noise_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0045,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0045,0.0,0.4,0.6,0.0,149.14981127463972,9.30996454127099,184,dbscan_012,dbscan_004
stl_midamerica_to_st_louis_lambert_2026-03-07_0046,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0046,0.0,0.5,0.0,0.5,125.25875002886497,30.35221082428001,150,dbscan_044,dbscan_noise_019
stl_midamerica_to_st_louis_lambert_2026-03-07_0047,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0047,0.0,0.5,0.1,0.4,123.929240501873,27.56263575008469,150,dbscan_021,dbscan_noise_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0048,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0048,0.0,0.5,0.2,0.3,134.12646370116198,24.16759420462129,166,dbscan_022,dbscan_noise_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0049,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0049,0.0,0.5,0.3,0.2,140.27159744309185,20.23528911201704,173,dbscan_012,dbscan_004
stl_midamerica_to_st_louis_lambert_2026-03-07_0050,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0050,0.0,0.5,0.4,0.1,141.39022393668088,14.99471980932665,176,dbscan_012,dbscan_004
stl_midamerica_to_st_louis_lambert_2026-03-07_0051,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0051,0.0,0.5,0.5,0.0,149.14981127463972,9.267953061428967,184,dbscan_012,dbscan_004
stl_midamerica_to_st_louis_lambert_2026-03-07_0052,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0052,0.0,0.6,0.0,0.4,124.71624154096402,26.335843625231465,150,dbscan_023,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2026-03-07_0053,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0053,0.0,0.6,0.1,0.3,125.10222569400622,23.83473600021016,151,dbscan_045,dbscan_noise_021
stl_midamerica_to_st_louis_lambert_2026-03-07_0054,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0054,0.0,0.6,0.2,0.2,138.5731005563172,19.538287351078356,170,dbscan_016,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-03-07_0055,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0055,0.0,0.6,0.3,0.1,151.43029272173305,14.72972628637583,190,dbscan_046,dbscan_noise_022
stl_midamerica_to_st_louis_lambert_2026-03-07_0056,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0056,0.0,0.6,0.4,0.0,149.52226191344866,9.11608524222224,185,dbscan_047,dbscan_noise_023
stl_midamerica_to_st_louis_lambert_2026-03-07_0057,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0057,0.0,0.7,0.0,0.3,124.71624154096402,22.22515089610336,150,dbscan_023,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2026-03-07_0058,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0058,0.0,0.7,0.1,0.2,139.10821268401426,18.450472133680613,170,dbscan_016,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-03-07_0059,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0059,0.0,0.7,0.2,0.1,139.47950922981823,13.798702674106163,171,dbscan_016,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-03-07_0060,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0060,0.0,0.7,0.3,0.0,155.8617722066579,8.669261677523611,199,dbscan_048,dbscan_noise_024
stl_midamerica_to_st_louis_lambert_2026-03-07_0061,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0061,0.0,0.8,0.0,0.2,138.58768842049477,17.18982623210607,170,dbscan_024,dbscan_noise_025
stl_midamerica_to_st_louis_lambert_2026-03-07_0062,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0062,0.0,0.8,0.1,0.1,138.57353001395612,12.761427263912124,170,dbscan_016,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-03-07_0063,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0063,0.0,0.8,0.2,0.0,148.35772306136613,7.8285022421877235,182,dbscan_016,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-03-07_0064,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0064,0.0,0.9,0.0,0.1,138.58768842049477,11.53855451111932,170,dbscan_024,dbscan_noise_025
stl_midamerica_to_st_louis_lambert_2026-03-07_0065,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0065,0.0,0.9,0.1,0.0,147.6337513833124,6.882452451540848,180,dbscan_049,dbscan_noise_026
stl_midamerica_to_st_louis_lambert_2026-03-07_0066,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0066,0.0,1.0,0.0,0.0,157.4707573877159,5.085566711516135,192,dbscan_050,dbscan_noise_027
stl_midamerica_to_st_louis_lambert_2026-03-07_0067,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0067,0.1,0.0,0.0,0.9,71.90057520712594,49.49312327714821,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0068,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0068,0.1,0.0,0.1,0.8,72.96646333899444,47.59236524949056,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0069,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0069,0.1,0.0,0.2,0.7,89.06774159463262,44.95591502346235,115,dbscan_025,dbscan_noise_028
stl_midamerica_to_st_louis_lambert_2026-03-07_0070,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0070,0.1,0.0,0.3,0.6,96.44003237334304,41.260366949823485,122,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-03-07_0071,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0071,0.1,0.0,0.4,0.5,96.44003237334304,37.19587285539416,122,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-03-07_0072,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0072,0.1,0.0,0.5,0.4,96.81409710887324,33.08233981700353,123,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-03-07_0073,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0073,0.1,0.0,0.6,0.3,98.6649814476825,28.770409431927494,124,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-03-07_0074,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0074,0.1,0.0,0.7,0.2,98.6649814476825,24.405691126028643,124,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-03-07_0075,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0075,0.1,0.0,0.8,0.1,100.0962888449466,19.88342223392449,125,dbscan_051,dbscan_noise_029
stl_midamerica_to_st_louis_lambert_2026-03-07_0076,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0076,0.1,0.0,0.9,0.0,105.24186010890784,15.2141701806819,134,dbscan_052,dbscan_noise_030
stl_midamerica_to_st_louis_lambert_2026-03-07_0077,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0077,0.1,0.1,0.0,0.8,74.42461752704692,47.89368615676638,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0078,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0078,0.1,0.1,0.1,0.7,77.62497418904103,46.87123655186862,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0079,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0079,0.1,0.1,0.2,0.6,92.14813481124705,43.86240297335468,119,dbscan_053,dbscan_noise_031
stl_midamerica_to_st_louis_lambert_2026-03-07_0080,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0080,0.1,0.1,0.3,0.5,94.3244594587219,40.19598095793827,122,dbscan_013,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-03-07_0081,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0081,0.1,0.1,0.4,0.4,97.76360690690775,36.11358858250895,123,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-03-07_0082,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0082,0.1,0.1,0.5,0.3,98.13768520369064,31.96886069664677,124,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-03-07_0083,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0083,0.1,0.1,0.6,0.2,98.66556375789756,27.72188858138661,124,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-03-07_0084,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0084,0.1,0.1,0.7,0.1,98.66556375789756,23.357170275487764,124,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-03-07_0085,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0085,0.1,0.1,0.8,0.0,101.15342261291264,18.822206366092267,125,dbscan_054,dbscan_noise_032
stl_midamerica_to_st_louis_lambert_2026-03-07_0086,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0086,0.1,0.2,0.0,0.7,74.42461752704692,45.296461856285696,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0087,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0087,0.1,0.2,0.1,0.6,76.02595473905181,44.69604830911938,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0088,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0088,0.1,0.2,0.2,0.5,112.05290135146144,41.62700853519506,142,dbscan_010,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-03-07_0089,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0089,0.1,0.2,0.3,0.4,112.9747033064759,38.10596013370723,143,dbscan_010,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-03-07_0090,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0090,0.1,0.2,0.4,0.3,112.5191722107029,34.45011762367269,143,dbscan_010,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-03-07_0091,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0091,0.1,0.2,0.5,0.2,112.89521724764816,30.71129763621798,144,dbscan_010,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-03-07_0092,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0092,0.1,0.2,0.6,0.1,109.0497191130128,26.533882255502224,145,dbscan_055,dbscan_noise_033
stl_midamerica_to_st_louis_lambert_2026-03-07_0093,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0093,0.1,0.2,0.7,0.0,111.06577301988456,21.633628677332787,149,dbscan_056,dbscan_noise_034
stl_midamerica_to_st_louis_lambert_2026-03-07_0094,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0094,0.1,0.3,0.0,0.6,74.42461752704692,42.69923755580501,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0095,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0095,0.1,0.3,0.1,0.5,110.77511737456403,41.92228364295875,142,dbscan_017,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-03-07_0096,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0096,0.1,0.3,0.2,0.4,111.38843977573218,38.54719993127877,142,dbscan_017,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-03-07_0097,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0097,0.1,0.3,0.3,0.3,112.5191722107029,34.92189402654711,143,dbscan_010,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-03-07_0098,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0098,0.1,0.3,0.4,0.2,112.89489557656474,31.22847502647243,144,dbscan_010,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-03-07_0099,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0099,0.1,0.3,0.5,0.1,112.21494805095467,27.272343449240875,145,dbscan_057,dbscan_noise_035
stl_midamerica_to_st_louis_lambert_2026-03-07_0100,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0100,0.1,0.3,0.6,0.0,120.72540366328973,22.428704929298867,164,dbscan_058,dbscan_noise_036
stl_midamerica_to_st_louis_lambert_2026-03-07_0101,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0101,0.1,0.4,0.0,0.5,93.2818575741698,39.80565152535856,119,dbscan_059,dbscan_noise_037
stl_midamerica_to_st_louis_lambert_2026-03-07_0102,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0102,0.1,0.4,0.1,0.4,110.31923351593284,38.70850298806009,142,dbscan_017,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-03-07_0103,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0103,0.1,0.4,0.2,0.3,111.38880819936676,35.36101393759301,142,dbscan_017,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-03-07_0104,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0104,0.1,0.4,0.3,0.2,112.5191722107029,31.71418747327566,143,dbscan_010,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-03-07_0105,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0105,0.1,0.4,0.4,0.1,112.89489557656474,27.90966883314172,144,dbscan_010,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-03-07_0106,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0106,0.1,0.4,0.5,0.0,121.25455123795676,22.62707770321503,164,dbscan_060,dbscan_noise_038
stl_midamerica_to_st_louis_lambert_2026-03-07_0107,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0107,0.1,0.5,0.0,0.4,90.09224420146406,36.159521947614806,119,dbscan_061,dbscan_noise_039
stl_midamerica_to_st_louis_lambert_2026-03-07_0108,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0108,0.1,0.5,0.1,0.3,76.47556355254133,35.365887642118054,101,dbscan_014,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-03-07_0109,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0109,0.1,0.5,0.2,0.2,111.74916456162632,32.10781292356872,143,dbscan_017,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-03-07_0110,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0110,0.1,0.5,0.3,0.1,121.78512566674677,28.014333785121103,162,dbscan_062,dbscan_noise_040
stl_midamerica_to_st_louis_lambert_2026-03-07_0111,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0111,0.1,0.5,0.4,0.0,121.50908558688953,22.568332975512973,164,dbscan_063,dbscan_noise_041
stl_midamerica_to_st_louis_lambert_2026-03-07_0112,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0112,0.1,0.6,0.0,0.3,90.0929044869205,32.40865752082237,119,dbscan_026,dbscan_noise_042
stl_midamerica_to_st_louis_lambert_2026-03-07_0113,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0113,0.1,0.6,0.1,0.2,77.00303023207412,31.550782351131225,101,dbscan_014,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-03-07_0114,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0114,0.1,0.6,0.2,0.1,123.21985855230784,27.196263716181026,163,dbscan_064,dbscan_noise_043
stl_midamerica_to_st_louis_lambert_2026-03-07_0115,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0115,0.1,0.6,0.3,0.0,124.9397132807156,22.324802357591636,169,dbscan_018,dbscan_013
stl_midamerica_to_st_louis_lambert_2026-03-07_0116,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0116,0.1,0.7,0.0,0.2,90.0929044869205,28.597549313823983,119,dbscan_026,dbscan_noise_042
stl_midamerica_to_st_louis_lambert_2026-03-07_0117,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0117,0.1,0.7,0.1,0.1,124.56188760627931,26.13025133765631,169,dbscan_065,dbscan_noise_044
stl_midamerica_to_st_louis_lambert_2026-03-07_0118,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0118,0.1,0.7,0.2,0.0,124.18839938056894,21.44318653326443,167,dbscan_018,dbscan_013
