route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_midamerica_to_st_louis_lambert_2025-07-14_0025,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0025,0.0,0.2,0.3,0.5,136.16282568495575,28.15525109717702,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0026,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0026,0.0,0.2,0.4,0.4,135.0918285948731,23.976727784945123,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0027,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0027,0.0,0.2,0.5,0.3,135.0918285948731,19.77424471713228,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0028,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0028,0.0,0.2,0.6,0.2,154.00466596161033,15.503105854467131,187,edit_013,edit_010
stl_midamerica_to_st_louis_lambert_2025-07-14_0029,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0029,0.0,0.2,0.7,0.1,138.80590868857269,10.99245200049749,169,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0030,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0030,0.0,0.2,0.8,0.0,140.08542135900996,6.153507853361511,171,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0031,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0031,0.0,0.3,0.0,0.7,123.78743182781092,36.80727536867136,149,edit_015,edit_015
stl_midamerica_to_st_louis_lambert_2025-07-14_0032,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0032,0.0,0.3,0.1,0.6,136.6987407298184,33.02033930226577,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0033,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0033,0.0,0.3,0.2,0.5,136.6987407298184,29.20386639669805,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0034,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0034,0.0,0.3,0.3,0.4,135.7046376497972,25.2554415427437,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0035,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0035,0.0,0.3,0.4,0.3,135.70296624765598,20.978654670941104,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0036,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0036,0.0,0.3,0.5,0.2,135.70296624765598,16.66383077173735,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0037,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0037,0.0,0.3,0.6,0.1,138.8057504428918,12.123918651874154,169,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0038,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0038,0.0,0.3,0.7,0.0,165.15671898507824,6.574531235414879,202,edit_007,edit_005
stl_midamerica_to_st_louis_lambert_2025-07-14_0039,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0039,0.0,0.4,0.0,0.6,123.33169097241432,33.80889244568416,149,edit_015,edit_015
stl_midamerica_to_st_louis_lambert_2025-07-14_0040,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0040,0.0,0.4,0.1,0.5,136.77747288258698,29.990109505174345,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0041,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0041,0.0,0.4,0.2,0.4,136.2432096340454,26.12368631081541,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0042,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0042,0.0,0.4,0.3,0.3,135.70296624765598,22.106128659396887,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0043,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0043,0.0,0.4,0.4,0.2,138.4313383150536,17.788754417157833,168,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0044,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0044,0.0,0.4,0.5,0.1,154.59602018295968,12.527277033623673,188,edit_007,edit_005
stl_midamerica_to_st_louis_lambert_2025-07-14_0045,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0045,0.0,0.4,0.6,0.0,165.15671898507824,6.55055468306826,202,edit_007,edit_005
stl_midamerica_to_st_louis_lambert_2025-07-14_0046,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0046,0.0,0.5,0.0,0.5,125.25875002886497,30.35221082428001,150,edit_026,edit_023
stl_midamerica_to_st_louis_lambert_2025-07-14_0047,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0047,0.0,0.5,0.1,0.4,137.3126417161554,26.85057242575528,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0048,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0048,0.0,0.5,0.2,0.3,136.24153823190417,22.931862769381134,165,edit_003,edit_001
stl_midamerica_to_st_louis_lambert_2025-07-14_0049,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0049,0.0,0.5,0.3,0.2,151.6617514091947,18.01660539387068,186,edit_007,edit_005
stl_midamerica_to_st_louis_lambert_2025-07-14_0050,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0050,0.0,0.5,0.4,0.1,153.47289101295837,12.42513844472947,188,edit_007,edit_005
stl_midamerica_to_st_louis_lambert_2025-07-14_0051,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0051,0.0,0.5,0.5,0.0,165.15667771324863,6.525601724444968,202,edit_007,edit_005
stl_midamerica_to_st_louis_lambert_2025-07-14_0052,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0052,0.0,0.6,0.0,0.4,124.71624154096402,26.335843625231465,150,edit_026,edit_023
stl_midamerica_to_st_louis_lambert_2025-07-14_0053,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0053,0.0,0.6,0.1,0.3,139.8225920038174,23.1997604261454,171,edit_027,edit_024
stl_midamerica_to_st_louis_lambert_2025-07-14_0054,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0054,0.0,0.6,0.2,0.2,151.6617514091947,17.819689731647728,186,edit_007,edit_005
stl_midamerica_to_st_louis_lambert_2025-07-14_0055,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0055,0.0,0.6,0.3,0.1,153.47347270369823,12.28442626993634,188,edit_007,edit_005
stl_midamerica_to_st_louis_lambert_2025-07-14_0056,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0056,0.0,0.6,0.4,0.0,164.0335898150769,6.45166754265302,202,edit_007,edit_005
stl_midamerica_to_st_louis_lambert_2025-07-14_0057,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0057,0.0,0.7,0.0,0.3,124.71624154096402,22.22515089610336,150,edit_026,edit_023
stl_midamerica_to_st_louis_lambert_2025-07-14_0058,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0058,0.0,0.7,0.1,0.2,139.8225920038174,17.559242008247846,171,edit_027,edit_024
stl_midamerica_to_st_louis_lambert_2025-07-14_0059,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0059,0.0,0.7,0.2,0.1,152.5873941908192,12.118700603686882,188,edit_007,edit_005
stl_midamerica_to_st_louis_lambert_2025-07-14_0060,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0060,0.0,0.7,0.3,0.0,164.0335898150769,6.371576373846398,202,edit_007,edit_005
stl_midamerica_to_st_louis_lambert_2025-07-14_0061,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0061,0.0,0.8,0.0,0.2,138.58768842049477,17.18982623210607,170,edit_015,edit_015
stl_midamerica_to_st_louis_lambert_2025-07-14_0062,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0062,0.0,0.8,0.1,0.1,142.14426726296614,11.890743225019085,172,edit_027,edit_024
stl_midamerica_to_st_louis_lambert_2025-07-14_0063,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0063,0.0,0.8,0.2,0.0,164.90421899092107,6.212667291426191,201,edit_007,edit_005
stl_midamerica_to_st_louis_lambert_2025-07-14_0064,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0064,0.0,0.9,0.0,0.1,138.58768842049477,11.53855451111932,170,edit_015,edit_015
stl_midamerica_to_st_louis_lambert_2025-07-14_0065,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0065,0.0,0.9,0.1,0.0,159.98345033082757,5.864597342484794,195,edit_037,edit_034
stl_midamerica_to_st_louis_lambert_2025-07-14_0066,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0066,0.0,1.0,0.0,0.0,157.4707573877159,5.085566711516135,192,edit_038,edit_035
stl_midamerica_to_st_louis_lambert_2025-07-14_0067,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0067,0.1,0.0,0.0,0.9,71.90057520712594,49.49312327714821,96,edit_011,edit_036
stl_midamerica_to_st_louis_lambert_2025-07-14_0068,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0068,0.1,0.0,0.1,0.8,75.64054739347988,46.62832265064273,96,edit_028,edit_025
stl_midamerica_to_st_louis_lambert_2025-07-14_0069,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0069,0.1,0.0,0.2,0.7,76.70620845323687,43.28710374876925,96,edit_028,edit_025
stl_midamerica_to_st_louis_lambert_2025-07-14_0070,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0070,0.1,0.0,0.3,0.6,77.25280086361778,39.77851971054898,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0071,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0071,0.1,0.0,0.4,0.5,75.65653995964541,35.675279385184,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0072,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0072,0.1,0.0,0.5,0.4,75.65653995964541,31.39747635955397,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0073,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0073,0.1,0.0,0.6,0.3,74.59112005463895,27.04137596325099,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0074,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0074,0.1,0.0,0.7,0.2,81.85929728469908,22.32141554576559,101,edit_023,edit_016
stl_midamerica_to_st_louis_lambert_2025-07-14_0075,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0075,0.1,0.0,0.8,0.1,82.9136356504971,17.19099088827693,101,edit_023,edit_016
stl_midamerica_to_st_louis_lambert_2025-07-14_0076,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0076,0.1,0.0,0.9,0.0,86.00810618193418,11.82991932314219,105,edit_023,edit_016
stl_midamerica_to_st_louis_lambert_2025-07-14_0077,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0077,0.1,0.1,0.0,0.8,74.42461752704692,47.89368615676638,97,edit_016,edit_017
stl_midamerica_to_st_louis_lambert_2025-07-14_0078,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0078,0.1,0.1,0.1,0.7,78.69216030746347,45.41221101117295,97,edit_039,edit_037
stl_midamerica_to_st_louis_lambert_2025-07-14_0079,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0079,0.1,0.1,0.2,0.6,77.09740364439503,41.6642392917469,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0080,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0080,0.1,0.1,0.3,0.5,76.5662930401423,37.70852689513893,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0081,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0081,0.1,0.1,0.4,0.4,76.0351879515404,33.561037822044234,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0082,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0082,0.1,0.1,0.5,0.3,74.96976804653391,29.31283051092637,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0083,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0083,0.1,0.1,0.6,0.2,84.20481826122455,24.81587744548072,103,edit_020,edit_018
stl_midamerica_to_st_louis_lambert_2025-07-14_0084,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0084,0.1,0.1,0.7,0.1,84.20481826122455,19.71659547587406,103,edit_020,edit_018
stl_midamerica_to_st_louis_lambert_2025-07-14_0085,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0085,0.1,0.1,0.8,0.0,85.1066741660595,14.509579664792533,104,edit_020,edit_018
stl_midamerica_to_st_louis_lambert_2025-07-14_0086,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0086,0.1,0.2,0.0,0.7,74.42461752704692,45.296461856285696,97,edit_016,edit_017
stl_midamerica_to_st_louis_lambert_2025-07-14_0087,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0087,0.1,0.2,0.1,0.6,77.09944202609978,42.92551850691813,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0088,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0088,0.1,0.2,0.2,0.5,77.10096765041901,39.08992185925463,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0089,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0089,0.1,0.2,0.3,0.4,77.1037911894865,35.09715758302603,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0090,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0090,0.1,0.2,0.4,0.3,76.03837128448004,30.90003966954989,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0091,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0091,0.1,0.2,0.5,0.2,80.94992760321158,26.34399846214464,103,edit_009,edit_006
stl_midamerica_to_st_louis_lambert_2025-07-14_0092,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0092,0.1,0.2,0.6,0.1,85.80418818321887,21.543189711510426,103,edit_020,edit_018
stl_midamerica_to_st_louis_lambert_2025-07-14_0093,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0093,0.1,0.2,0.7,0.0,87.08170551285403,16.394114508966698,105,edit_040,edit_038
stl_midamerica_to_st_louis_lambert_2025-07-14_0094,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0094,0.1,0.3,0.0,0.6,74.42461752704692,42.69923755580501,97,edit_016,edit_017
stl_midamerica_to_st_louis_lambert_2025-07-14_0095,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0095,0.1,0.3,0.1,0.5,76.56948084184586,40.11710365645007,97,edit_041,edit_039
stl_midamerica_to_st_louis_lambert_2025-07-14_0096,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0096,0.1,0.3,0.2,0.4,74.4439282714323,36.1480842180758,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0097,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0097,0.1,0.3,0.3,0.3,75.35390027632205,32.01875178233309,98,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0098,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0098,0.1,0.3,0.4,0.2,82.55254243408268,27.427694085668,103,edit_009,edit_006
stl_midamerica_to_st_louis_lambert_2025-07-14_0099,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0099,0.1,0.3,0.5,0.1,82.55254243408268,22.75845534618612,103,edit_009,edit_006
stl_midamerica_to_st_louis_lambert_2025-07-14_0100,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0100,0.1,0.3,0.6,0.0,82.923435198798,18.01885816452008,104,edit_009,edit_006
stl_midamerica_to_st_louis_lambert_2025-07-14_0101,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0101,0.1,0.4,0.0,0.5,93.2818575741698,39.80565152535856,119,edit_021,edit_019
stl_midamerica_to_st_louis_lambert_2025-07-14_0102,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0102,0.1,0.4,0.1,0.4,89.72385138843612,36.91064121220025,118,edit_024,edit_020
stl_midamerica_to_st_louis_lambert_2025-07-14_0103,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0103,0.1,0.4,0.2,0.3,92.0757986384327,32.91156773532808,120,edit_042,edit_040
stl_midamerica_to_st_louis_lambert_2025-07-14_0104,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0104,0.1,0.4,0.3,0.2,79.67509381972751,28.40721695045061,101,edit_009,edit_006
stl_midamerica_to_st_louis_lambert_2025-07-14_0105,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0105,0.1,0.4,0.4,0.1,81.11013613460374,23.79658447304382,102,edit_009,edit_006
stl_midamerica_to_st_louis_lambert_2025-07-14_0106,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0106,0.1,0.4,0.5,0.0,82.02153749442269,19.10226209248606,103,edit_009,edit_006
stl_midamerica_to_st_louis_lambert_2025-07-14_0107,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0107,0.1,0.5,0.0,0.4,90.09224420146406,36.159521947614806,119,edit_021,edit_019
stl_midamerica_to_st_louis_lambert_2025-07-14_0108,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0108,0.1,0.5,0.1,0.3,89.19181710269024,33.35740418800082,118,edit_024,edit_020
stl_midamerica_to_st_louis_lambert_2025-07-14_0109,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0109,0.1,0.5,0.2,0.2,79.67479548039354,29.30834529006924,101,edit_009,edit_006
stl_midamerica_to_st_louis_lambert_2025-07-14_0110,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0110,0.1,0.5,0.3,0.1,80.20872410806292,24.764660466690625,101,edit_009,edit_006
stl_midamerica_to_st_louis_lambert_2025-07-14_0111,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0111,0.1,0.5,0.4,0.0,104.237589508507,19.544196999849635,130,edit_043,edit_041
stl_midamerica_to_st_louis_lambert_2025-07-14_0112,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0112,0.1,0.6,0.0,0.3,90.0929044869205,32.40865752082237,119,edit_021,edit_019
stl_midamerica_to_st_louis_lambert_2025-07-14_0113,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0113,0.1,0.6,0.1,0.2,90.09696696996312,29.62207788695217,119,edit_024,edit_020
stl_midamerica_to_st_louis_lambert_2025-07-14_0114,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0114,0.1,0.6,0.2,0.1,79.14054113555466,25.642240745233654,101,edit_009,edit_006
stl_midamerica_to_st_louis_lambert_2025-07-14_0115,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0115,0.1,0.6,0.3,0.0,107.03077347829183,19.72544971946266,136,edit_025,edit_021
stl_midamerica_to_st_louis_lambert_2025-07-14_0116,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0116,0.1,0.7,0.0,0.2,90.0929044869205,28.597549313823983,119,edit_021,edit_019
stl_midamerica_to_st_louis_lambert_2025-07-14_0117,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0117,0.1,0.7,0.1,0.1,122.608630276718,25.320121552094243,163,edit_044,edit_042
stl_midamerica_to_st_louis_lambert_2025-07-14_0118,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0118,0.1,0.7,0.2,0.0,105.59406349201764,19.761147807484186,135,edit_025,edit_021
stl_midamerica_to_st_louis_lambert_2025-07-14_0119,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0119,0.1,0.8,0.0,0.1,123.24951476069776,24.614790751873656,169,edit_045,edit_043
stl_midamerica_to_st_louis_lambert_2025-07-14_0120,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0120,0.1,0.8,0.1,0.0,103.34720607783548,19.548187393526973,133,edit_025,edit_021
stl_midamerica_to_st_louis_lambert_2025-07-14_0121,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0121,0.1,0.9,0.0,0.0,118.8743179354038,18.913824738062555,163,edit_046,edit_044
stl_midamerica_to_st_louis_lambert_2025-07-14_0122,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0122,0.2,0.0,0.0,0.8,71.90057520712594,52.78624655429639,96,edit_011,edit_036
stl_midamerica_to_st_louis_lambert_2025-07-14_0123,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0123,0.2,0.0,0.1,0.7,72.43373894277387,50.009693169231696,96,edit_018,edit_026
stl_midamerica_to_st_louis_lambert_2025-07-14_0124,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0124,0.2,0.0,0.2,0.6,75.64054739347988,47.05664530128541,96,edit_028,edit_025
