route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2025-07-14_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0011,0.0,0.0,1.0,0.0,75,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 7619, 8244, 7362, 7357, 7334, 7332, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7482, 7486, 7315, 7313, 7314, 7308, 7302, 7528, 7531, 7536, 7580, 7584, 7585, 7599, 1684, 1687, 2112, 2116, 2117, 2139, 2143, 2145, 2157, 2170, 2175, 2201, 2313, 2317, 2340, 2344, 2368, 2375, 2376, 2402, 2407, 2731, 2404, 2715]",0.026079499977640808,success,,65.58303436543794,72.17837052459657,11.028156764497812,0.0,35.6,0.0
stl_midamerica_to_st_louis_union_station_2025-07-14_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0012,0.0,0.1,0.0,0.9,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03881329999421723,success,,71.94365013816504,79.17863951871364,10.13600093372973,10.478759912941738,21.600000000000012,20.453600093372984
stl_midamerica_to_st_louis_union_station_2025-07-14_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0013,0.0,0.1,0.1,0.8,91,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.0380783999862615,success,,77.5008318363087,85.29467735627522,11.981008803868425,2.2519219402366706,21.600000000000012,18.70329307441052
stl_midamerica_to_st_louis_union_station_2025-07-14_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0014,0.0,0.1,0.2,0.7,91,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03892950000590645,success,,77.5008318363087,85.29467735627522,11.981008803868425,2.2519219402366706,21.600000000000012,16.768485268434183
stl_midamerica_to_st_louis_union_station_2025-07-14_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0015,0.0,0.1,0.3,0.6,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8800, 8610, 8615, 8635, 8639, 8640, 9071, 9067, 9091, 9085, 9105, 9108, 9113, 9135, 9256, 9258, 9265, 9266, 9281, 9305, 9311, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03953939999337308,success,,98.66595127809636,108.58826003429421,12.6025327231427,2.0168535733421424,21.600000000000012,14.825309344316919
stl_midamerica_to_st_louis_union_station_2025-07-14_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0016,0.0,0.1,0.4,0.5,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8800, 8610, 8615, 8635, 8639, 8640, 9071, 9067, 9091, 9085, 9105, 9108, 9113, 9135, 9256, 9258, 9265, 9266, 9281, 9305, 9311, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03855470000416972,success,,98.66595127809636,108.58826003429421,12.6025327231427,2.0168535733421424,21.600000000000012,12.866994701651134
stl_midamerica_to_st_louis_union_station_2025-07-14_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0017,0.0,0.1,0.5,0.4,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8800, 8610, 8615, 8635, 8639, 8640, 9071, 9067, 9091, 9085, 9105, 9108, 9113, 9135, 9256, 9258, 9265, 9266, 9281, 9305, 9311, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2513, 2516, 2530, 2534, 2532, 2531, 2819, 2824, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.03904650002368726,success,,98.66599830801536,108.58831179376145,13.325423310089832,1.205579854633751,22.200000000000014,10.815332258325865
stl_midamerica_to_st_louis_union_station_2025-07-14_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0018,0.0,0.1,0.6,0.3,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8800, 8610, 8615, 8635, 8639, 8640, 9071, 9067, 9091, 9085, 9105, 9108, 9113, 9135, 9256, 9258, 9265, 9266, 9281, 9305, 9311, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2513, 2516, 2530, 2534, 2532, 2531, 2819, 2824, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.03884889997425489,success,,98.66599830801536,108.58831179376145,13.325423310089832,1.205579854633751,22.200000000000014,8.715890243789238
stl_midamerica_to_st_louis_union_station_2025-07-14_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0019,0.0,0.1,0.7,0.2,120,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8800, 8610, 8615, 8635, 8639, 8640, 9071, 9067, 9091, 9085, 9105, 9108, 9113, 9135, 9256, 9258, 9265, 9266, 9281, 9305, 9311, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10374, 10379, 10614, 10407, 10409, 10643, 10649, 10652, 10656, 10740, 10737, 10732, 2606, 2601, 2598, 2571, 2547, 2546, 2545, 2560, 2564, 2588, 2591, 2871, 2875, 2872, 2845, 2854, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.03864459999022074,success,,103.20911852258772,113.58830939006049,12.29139189551907,0.8134797894340875,23.400000000000016,6.4785750421557715
stl_midamerica_to_st_louis_union_station_2025-07-14_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0020,0.0,0.1,0.8,0.1,117,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8800, 8610, 8615, 8635, 8639, 8640, 9071, 9067, 9091, 9085, 9105, 9108, 9113, 9135, 9256, 9258, 9265, 9266, 9281, 9305, 9311, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10374, 10379, 10614, 10407, 10409, 10643, 10649, 10652, 10656, 10740, 10737, 10732, 2603, 10715, 10717, 10721, 10726, 2597, 10723, 2596, 2871, 2875, 2872, 2845, 2854, 2852, 2857, 2851, 2859, 2858, 2860, 2759, 2734, 2731, 2404, 2715]",0.036598000006051734,success,,100.4904795199962,110.59627135537204,10.880555191545199,0.8134797894340875,24.60000000000002,4.1988393507017925
stl_midamerica_to_st_louis_union_station_2025-07-14_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0021,0.0,0.1,0.9,0.0,106,"[8877, 8874, 8860, 8749, 8743, 8718, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7482, 7486, 7315, 7313, 7314, 7537, 7530, 7535, 7568, 7572, 7597, 7584, 7585, 7599, 1684, 1687, 1925, 2114, 2130, 2134, 2131, 2139, 2143, 2145, 2157, 2170, 2175, 2201, 2313, 2317, 2340, 2344, 2368, 2375, 2376, 2402, 2407, 2731, 2404, 2715]",0.034365300001809373,success,,87.2056378270326,95.97544395156015,9.689223439949355,0.0,37.6,0.9689223439949356
