route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_lambert_2026-01-10_0019,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0019,0.0,0.1,0.7,0.2,129.19885933955177,13.418904016257,159,dbscan_006,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-01-10_0020,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0020,0.0,0.1,0.8,0.1,131.92868294193812,8.749187714595966,162,dbscan_006,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-01-10_0021,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0021,0.0,0.1,0.9,0.0,134.10468092798047,3.888004308870246,165,dbscan_006,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-01-10_0022,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0022,0.0,0.2,0.0,0.8,123.78743182781092,39.80485024578092,149,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0023,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0023,0.0,0.2,0.1,0.7,128.60341487248976,36.76008388276971,149,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0024,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0024,0.0,0.2,0.2,0.6,127.82314258123776,32.8004965268949,151,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0025,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0025,0.0,0.2,0.3,0.5,127.82314258123776,28.46301490677237,151,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0026,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0026,0.0,0.2,0.4,0.4,127.82314258123776,24.12553328664985,151,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0027,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0027,0.0,0.2,0.5,0.3,130.27350849852803,19.774742337780523,159,dbscan_006,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-01-10_0028,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0028,0.0,0.2,0.6,0.2,128.66362134929625,15.120702414357584,159,dbscan_006,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-01-10_0029,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0029,0.0,0.2,0.7,0.1,131.92868294193812,10.41142787725938,162,dbscan_006,dbscan_002
stl_midamerica_to_st_louis_lambert_2026-01-10_0030,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0030,0.0,0.2,0.8,0.0,137.33408448736182,5.539044484850591,168,dbscan_018,dbscan_noise_009
stl_midamerica_to_st_louis_lambert_2026-01-10_0031,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0031,0.0,0.3,0.0,0.7,123.78743182781092,36.80727536867136,149,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0032,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0032,0.0,0.3,0.1,0.6,127.61229160948334,33.723941533084684,149,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0033,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0033,0.0,0.3,0.2,0.5,127.07186034016227,29.68251672396621,149,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0034,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0034,0.0,0.3,0.3,0.4,127.82314258123776,25.400744790342333,151,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0035,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0035,0.0,0.3,0.4,0.3,127.23996799080548,21.036641194277628,151,dbscan_034,dbscan_noise_010
stl_midamerica_to_st_louis_lambert_2026-01-10_0036,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0036,0.0,0.3,0.5,0.2,127.77975978058612,16.341285226976943,151,dbscan_017,dbscan_noise_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0037,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0037,0.0,0.3,0.6,0.1,129.97879954744667,11.574198566762576,154,dbscan_035,dbscan_noise_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0038,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0038,0.0,0.3,0.7,0.0,137.33408448736182,6.613212817614476,168,dbscan_018,dbscan_noise_009
stl_midamerica_to_st_louis_lambert_2026-01-10_0039,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0039,0.0,0.4,0.0,0.6,123.33169097241432,33.80889244568416,149,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0040,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0040,0.0,0.4,0.1,0.5,128.36687408764146,30.561609815722363,151,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0041,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0041,0.0,0.4,0.2,0.4,128.90238231689813,26.51843620059734,151,dbscan_004,dbscan_001
stl_midamerica_to_st_louis_lambert_2026-01-10_0042,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0042,0.0,0.4,0.3,0.3,126.48814243800209,21.93934374288161,149,dbscan_036,dbscan_noise_013
stl_midamerica_to_st_louis_lambert_2026-01-10_0043,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0043,0.0,0.4,0.4,0.2,127.77975978058612,17.260946397750956,151,dbscan_017,dbscan_noise_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0044,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0044,0.0,0.4,0.5,0.1,127.77975978058612,12.508734112082816,151,dbscan_017,dbscan_noise_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0045,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0045,0.0,0.4,0.6,0.0,155.94987262429734,7.520450597829783,189,dbscan_037,dbscan_noise_014
stl_midamerica_to_st_louis_lambert_2026-01-10_0046,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0046,0.0,0.5,0.0,0.5,125.25875002886497,30.35221082428001,150,dbscan_038,dbscan_noise_015
stl_midamerica_to_st_louis_lambert_2026-01-10_0047,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0047,0.0,0.5,0.1,0.4,127.39218875356596,26.82481178989565,150,dbscan_019,dbscan_noise_016
stl_midamerica_to_st_louis_lambert_2026-01-10_0048,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0048,0.0,0.5,0.2,0.3,126.4876459651722,22.754606405131003,149,dbscan_039,dbscan_noise_017
stl_midamerica_to_st_louis_lambert_2026-01-10_0049,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0049,0.0,0.5,0.3,0.2,127.02793422778272,18.14263035741611,149,dbscan_020,dbscan_noise_018
stl_midamerica_to_st_louis_lambert_2026-01-10_0050,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0050,0.0,0.5,0.4,0.1,127.02793422778272,13.426207983243645,149,dbscan_020,dbscan_noise_018
stl_midamerica_to_st_louis_lambert_2026-01-10_0051,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0051,0.0,0.5,0.5,0.0,155.42060221332997,7.424546444004401,189,dbscan_040,dbscan_noise_019
stl_midamerica_to_st_louis_lambert_2026-01-10_0052,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0052,0.0,0.6,0.0,0.4,124.71624154096402,26.335843625231465,150,dbscan_021,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2026-01-10_0053,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0053,0.0,0.6,0.1,0.3,127.39218875356596,22.71411906076755,150,dbscan_019,dbscan_noise_016
stl_midamerica_to_st_louis_lambert_2026-01-10_0054,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0054,0.0,0.6,0.2,0.2,142.18266699421432,18.459088183022374,171,dbscan_011,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-01-10_0055,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0055,0.0,0.6,0.3,0.1,144.09254987282569,13.223272138221851,173,dbscan_011,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-01-10_0056,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0056,0.0,0.6,0.4,0.0,157.01522097754804,7.255215757831005,189,dbscan_022,dbscan_noise_021
stl_midamerica_to_st_louis_lambert_2026-01-10_0057,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0057,0.0,0.7,0.0,0.3,124.71624154096402,22.22515089610336,150,dbscan_021,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2026-01-10_0058,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0058,0.0,0.7,0.1,0.2,141.27681178060223,17.87083501182608,170,dbscan_011,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-01-10_0059,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0059,0.0,0.7,0.2,0.1,142.18266699421432,12.756763825369005,171,dbscan_011,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-01-10_0060,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0060,0.0,0.7,0.3,0.0,157.01522097754804,7.041823674488395,189,dbscan_022,dbscan_noise_021
stl_midamerica_to_st_louis_lambert_2026-01-10_0061,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0061,0.0,0.8,0.0,0.2,138.58768842049477,17.18982623210607,170,dbscan_011,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-01-10_0062,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0062,0.0,0.8,0.1,0.1,142.18266699421432,12.217922303244368,171,dbscan_011,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-01-10_0063,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0063,0.0,0.8,0.2,0.0,156.5521679937005,6.756463216955795,188,dbscan_041,dbscan_noise_022
stl_midamerica_to_st_louis_lambert_2026-01-10_0064,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0064,0.0,0.9,0.0,0.1,138.58768842049477,11.53855451111932,170,dbscan_011,dbscan_003
stl_midamerica_to_st_louis_lambert_2026-01-10_0065,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0065,0.0,0.9,0.1,0.0,156.32992954852986,6.342867198631908,186,dbscan_042,dbscan_noise_023
stl_midamerica_to_st_louis_lambert_2026-01-10_0066,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0066,0.0,1.0,0.0,0.0,157.4707573877159,5.085566711516135,192,dbscan_043,dbscan_noise_024
stl_midamerica_to_st_louis_lambert_2026-01-10_0067,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0067,0.1,0.0,0.0,0.9,71.90057520712594,49.49312327714821,96,dbscan_008,dbscan_noise_025
stl_midamerica_to_st_louis_lambert_2026-01-10_0068,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0068,0.1,0.0,0.1,0.8,73.505779704144,47.29423666910466,96,dbscan_044,dbscan_noise_026
stl_midamerica_to_st_louis_lambert_2026-01-10_0069,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0069,0.1,0.0,0.2,0.7,87.31136342809572,44.35837107601975,116,dbscan_045,dbscan_noise_027
stl_midamerica_to_st_louis_lambert_2026-01-10_0070,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0070,0.1,0.0,0.3,0.6,87.68553089472519,40.74666517125911,117,dbscan_046,dbscan_noise_028
stl_midamerica_to_st_louis_lambert_2026-01-10_0071,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0071,0.1,0.0,0.4,0.5,96.4079830966626,36.63743502843081,124,dbscan_047,dbscan_noise_029
stl_midamerica_to_st_louis_lambert_2026-01-10_0072,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0072,0.1,0.0,0.5,0.4,97.5359029072984,32.02666572419616,127,dbscan_023,dbscan_noise_030
stl_midamerica_to_st_louis_lambert_2026-01-10_0073,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0073,0.1,0.0,0.6,0.3,97.5359029072984,27.393107494578302,127,dbscan_023,dbscan_noise_030
stl_midamerica_to_st_louis_lambert_2026-01-10_0074,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0074,0.1,0.0,0.7,0.2,98.28541800162424,22.70843444300202,129,dbscan_048,dbscan_noise_031
stl_midamerica_to_st_louis_lambert_2026-01-10_0075,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0075,0.1,0.0,0.8,0.1,91.03291936608916,17.52903415073162,124,dbscan_013,dbscan_004
stl_midamerica_to_st_louis_lambert_2026-01-10_0076,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0076,0.1,0.0,0.9,0.0,91.03276485212392,12.34780122940314,124,dbscan_013,dbscan_004
stl_midamerica_to_st_louis_lambert_2026-01-10_0077,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0077,0.1,0.1,0.0,0.8,74.42461752704692,47.89368615676638,97,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0078,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0078,0.1,0.1,0.1,0.7,77.09421693691067,45.89121165925381,97,dbscan_049,dbscan_noise_032
stl_midamerica_to_st_louis_lambert_2026-01-10_0079,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0079,0.1,0.1,0.2,0.6,74.4339828700428,42.47780375234461,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0080,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0080,0.1,0.1,0.3,0.5,108.93316193197543,38.94589749895368,139,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-01-10_0081,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0081,0.1,0.1,0.4,0.4,108.39624889860998,34.472074673234744,139,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-01-10_0082,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0082,0.1,0.1,0.5,0.3,108.39624889860998,29.89085875716736,139,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-01-10_0083,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0083,0.1,0.1,0.6,0.2,107.86099329608784,25.27344318310272,139,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-01-10_0084,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0084,0.1,0.1,0.7,0.1,93.027652116073,20.48867414630255,125,dbscan_050,dbscan_noise_033
stl_midamerica_to_st_louis_lambert_2026-01-10_0085,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0085,0.1,0.1,0.8,0.0,91.41401708551726,15.135343921753536,125,dbscan_051,dbscan_noise_034
stl_midamerica_to_st_louis_lambert_2026-01-10_0086,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0086,0.1,0.2,0.0,0.7,74.42461752704692,45.296461856285696,97,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0087,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0087,0.1,0.2,0.1,0.6,73.89955038675008,43.27399682984104,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0088,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0088,0.1,0.2,0.2,0.5,74.4339828700428,39.8231292946864,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0089,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0089,0.1,0.2,0.3,0.4,108.93819923103574,36.07040046729498,139,dbscan_052,dbscan_noise_035
stl_midamerica_to_st_louis_lambert_2026-01-10_0090,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0090,0.1,0.2,0.4,0.3,107.86099329608784,31.70581385359093,139,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-01-10_0091,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0091,0.1,0.2,0.5,0.2,107.86099329608784,27.06459793752356,139,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-01-10_0092,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0092,0.1,0.2,0.6,0.1,107.86099329608784,22.423382021456177,139,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-01-10_0093,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0093,0.1,0.2,0.7,0.0,102.05774862992924,17.318521106580427,139,dbscan_053,dbscan_noise_036
stl_midamerica_to_st_louis_lambert_2026-01-10_0094,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0094,0.1,0.3,0.0,0.6,74.42461752704692,42.69923755580501,97,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0095,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0095,0.1,0.3,0.1,0.5,73.89955038675008,40.5612636922096,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0096,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0096,0.1,0.3,0.2,0.4,75.55890794139444,37.16224728913364,100,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0097,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0097,0.1,0.3,0.3,0.3,107.86799328188148,33.09681372665214,139,dbscan_054,dbscan_noise_037
stl_midamerica_to_st_louis_lambert_2026-01-10_0098,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0098,0.1,0.3,0.4,0.2,109.14998646686644,28.72610966764277,141,dbscan_009,dbscan_007
stl_midamerica_to_st_louis_lambert_2026-01-10_0099,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0099,0.1,0.3,0.5,0.1,113.38824677944136,24.026570550563218,141,dbscan_055,dbscan_noise_038
stl_midamerica_to_st_louis_lambert_2026-01-10_0100,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0100,0.1,0.3,0.6,0.0,108.11241809535332,18.805369887331707,141,dbscan_056,dbscan_noise_039
stl_midamerica_to_st_louis_lambert_2026-01-10_0101,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0101,0.1,0.4,0.0,0.5,93.2818575741698,39.80565152535856,119,dbscan_057,dbscan_noise_040
stl_midamerica_to_st_louis_lambert_2026-01-10_0102,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0102,0.1,0.4,0.1,0.4,90.25855588936174,37.64444332324328,118,dbscan_058,dbscan_noise_041
stl_midamerica_to_st_louis_lambert_2026-01-10_0103,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0103,0.1,0.4,0.2,0.3,92.96498136339515,34.153058002170134,118,dbscan_024,dbscan_noise_042
stl_midamerica_to_st_louis_lambert_2026-01-10_0104,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0104,0.1,0.4,0.3,0.2,92.96498136339515,29.735083732191903,118,dbscan_024,dbscan_noise_042
stl_midamerica_to_st_louis_lambert_2026-01-10_0105,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0105,0.1,0.4,0.4,0.1,111.02991467536326,25.10144718419805,139,dbscan_059,dbscan_noise_043
stl_midamerica_to_st_louis_lambert_2026-01-10_0106,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0106,0.1,0.4,0.5,0.0,108.64618666467295,19.951460464536268,141,dbscan_060,dbscan_noise_044
stl_midamerica_to_st_louis_lambert_2026-01-10_0107,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0107,0.1,0.5,0.0,0.4,90.09224420146406,36.159521947614806,119,dbscan_061,dbscan_noise_045
stl_midamerica_to_st_louis_lambert_2026-01-10_0108,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0108,0.1,0.5,0.1,0.3,91.69646697589766,33.99454566411376,119,dbscan_062,dbscan_noise_046
stl_midamerica_to_st_louis_lambert_2026-01-10_0109,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0109,0.1,0.5,0.2,0.2,112.91590628860412,30.60634355935622,144,dbscan_063,dbscan_noise_047
stl_midamerica_to_st_louis_lambert_2026-01-10_0110,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0110,0.1,0.5,0.3,0.1,85.4379066834724,26.04363340447385,112,dbscan_064,dbscan_noise_048
stl_midamerica_to_st_louis_lambert_2026-01-10_0111,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0111,0.1,0.5,0.4,0.0,107.36128741652696,21.068820619288672,139,dbscan_065,dbscan_noise_049
stl_midamerica_to_st_louis_lambert_2026-01-10_0112,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0112,0.1,0.6,0.0,0.3,90.0929044869205,32.40865752082237,119,dbscan_025,dbscan_noise_050
stl_midamerica_to_st_louis_lambert_2026-01-10_0113,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0113,0.1,0.6,0.1,0.2,91.16400210626472,30.225621462307856,119,dbscan_066,dbscan_noise_051
stl_midamerica_to_st_louis_lambert_2026-01-10_0114,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0114,0.1,0.6,0.2,0.1,124.97051168276228,26.196143464817496,170,dbscan_015,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-01-10_0115,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0115,0.1,0.6,0.3,0.0,121.61235940228846,20.99166611714571,167,dbscan_067,dbscan_noise_052
stl_midamerica_to_st_louis_lambert_2026-01-10_0116,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0116,0.1,0.7,0.0,0.2,90.0929044869205,28.597549313823983,119,dbscan_025,dbscan_noise_050
stl_midamerica_to_st_louis_lambert_2026-01-10_0117,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0117,0.1,0.7,0.1,0.1,123.600943511269,25.48027819125453,169,dbscan_015,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-01-10_0118,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0118,0.1,0.7,0.2,0.0,121.19430516135672,20.426696713386885,167,dbscan_068,dbscan_noise_053
