route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-03-09_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0011,0.0,0.0,1.0,0.0,80,"[8877, 8861, 8741, 8740, 8862, 8739, 7711, 7686, 7684, 7665, 7663, 7660, 7633, 7642, 7637, 7624, 7620, 7365, 7361, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7874, 7876, 7898, 7903, 7916, 7915, 7912, 7895, 7613, 7615, 1929, 1917, 1943, 1946, 1970, 1983, 1998, 2003, 2007, 2229, 2235, 2259, 2263, 2432, 2458, 2462, 2463, 2467, 2491, 2531, 2819, 2558, 2840, 2842, 2838, 2825, 2836, 2830, 2835, 2837, 2859, 2858, 2815, 2759, 2734, 2731, 2729, 2715]",0.03094789999886416,success,,67.47757876006419,74.26343914964167,28.753687913186123,1.8544391475744957,39.200000000000024,1.8544391475744957
stl_midamerica_to_st_louis_union_station_2026-03-09_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0012,0.0,0.1,0.0,0.9,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.036403700010851026,success,,71.94365013816504,79.17863951871364,10.13600093372973,21.211617155430492,21.600000000000012,20.453600093372984
stl_midamerica_to_st_louis_union_station_2026-03-09_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0013,0.0,0.1,0.1,0.8,144,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2827, 2836, 2830, 2835, 2837, 2859, 2858, 2863, 2763, 2758, 2733, 2729, 2715]",0.0375116000068374,success,,117.51406157780954,129.33182431222437,13.03049700856657,5.350112274297257,21.600000000000012,19.118060928286393
stl_midamerica_to_st_louis_union_station_2026-03-09_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0014,0.0,0.1,0.2,0.7,144,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2827, 2836, 2830, 2835, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.03758860001107678,success,,116.98070464283121,128.74483051348946,13.873594251690974,4.758108870651143,21.600000000000012,17.458981199299334
stl_midamerica_to_st_louis_union_station_2026-03-09_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0015,0.0,0.1,0.3,0.6,144,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2827, 2836, 2830, 2835, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.03633960001752712,success,,116.98070464283121,128.74483051348946,13.873594251690974,4.758108870651143,21.600000000000012,15.774792086364446
stl_midamerica_to_st_louis_union_station_2026-03-09_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0016,0.0,0.1,0.4,0.5,144,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2827, 2836, 2830, 2835, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.0364875000086613,success,,116.98070464283121,128.74483051348946,13.873594251690974,4.758108870651143,21.600000000000012,14.090602973429561
stl_midamerica_to_st_louis_union_station_2026-03-09_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0017,0.0,0.1,0.5,0.4,144,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2830, 2835, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.036474799999268726,success,,116.44740723009936,128.15790222283607,14.617634174783962,4.581616239986609,21.600000000000012,12.392571537471706
stl_midamerica_to_st_louis_union_station_2026-03-09_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0018,0.0,0.1,0.6,0.3,145,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2842, 2838, 2827, 2836, 2830, 2835, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.0362209000159055,success,,117.8893137669806,129.7448136136835,13.644807014140323,4.434053540863423,22.200000000000014,10.68491282593209
stl_midamerica_to_st_louis_union_station_2026-03-09_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0019,0.0,0.1,0.7,0.2,127,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.03501479999977164,success,,104.7723067691564,115.30869914561582,7.2687061041652585,2.3769784304606056,30.600000000000005,8.510755511738951
stl_midamerica_to_st_louis_union_station_2026-03-09_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0020,0.0,0.1,0.8,0.1,129,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7538, 7541, 7534, 7567, 7573, 7576, 7600, 7605, 1918, 1925, 2114, 2130, 2134, 2135, 2144, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.031190200010314584,success,,106.04771864798992,116.71237239819762,7.1997338865685325,2.1215686756825565,32.6,5.677228329202899
