route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2025-07-12_0234,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0234,0.5,0.0,0.2,0.3,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10194, 10170, 10182, 10171, 10183, 2273, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.017233099992154166,success,,46.6846833212005,51.3795130582864,25.725529980052272,19.963075551168608,22.600000000000012,36.462371639376926
stl_midamerica_to_st_louis_union_station_2025-07-12_0235,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0235,0.5,0.0,0.3,0.2,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10194, 10170, 10182, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.018033700005616993,success,,46.6852653698776,51.38015364049619,25.884743967605182,19.08856437404999,23.200000000000014,36.056646132463094
stl_midamerica_to_st_louis_union_station_2025-07-12_0236,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0236,0.5,0.0,0.4,0.1,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9756, 9757, 9750, 9749, 9748, 9751, 9741, 9740, 9738, 9739, 9943, 9921, 9942, 9920, 9937, 9938, 9939, 9930, 9931, 9952, 9953, 9874, 9873, 9875, 9872, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1973, 1975, 1983, 1982, 1985, 1984, 2163, 2166, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.019936099997721612,success,,46.66251449753805,51.35511483420471,22.936411681321818,14.69556649937958,38.0,35.35578401685419
stl_midamerica_to_st_louis_union_station_2025-07-12_0237,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0237,0.5,0.0,0.5,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9756, 9757, 9750, 9749, 9748, 9751, 9741, 9740, 9738, 9739, 9943, 9921, 9942, 9920, 9937, 9938, 9939, 9930, 9931, 9952, 9953, 9874, 9873, 9875, 9872, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1973, 1975, 1983, 1982, 1985, 1984, 2163, 2166, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.018612899992149323,success,,46.66251449753805,51.35511483420471,22.936411681321818,14.69556649937958,38.0,33.02534066679215
stl_midamerica_to_st_louis_union_station_2025-07-12_0238,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0238,0.5,0.1,0.0,0.4,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.014953000005334616,success,,46.68855540718086,51.383774539312654,19.97466848935391,22.598238784321623,23.200000000000014,36.969354118591724
stl_midamerica_to_st_louis_union_station_2025-07-12_0239,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0239,0.5,0.1,0.1,0.3,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.01785489998292178,success,,46.68855540718086,51.383774539312654,19.97466848935391,22.598238784321623,23.200000000000014,36.90917799702388
stl_midamerica_to_st_louis_union_station_2025-07-12_0240,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0240,0.5,0.1,0.2,0.2,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10194, 10170, 10182, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.018403299996862188,success,,46.6852653698776,51.38015364049619,25.884743967605182,19.08856437404999,23.200000000000014,36.73626409181861
stl_midamerica_to_st_louis_union_station_2025-07-12_0241,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0241,0.5,0.1,0.3,0.1,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9916, 9918, 9917, 9935, 9934, 9936, 9926, 9927, 9924, 9925, 9835, 9837, 9836, 9838, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1973, 1975, 1983, 1982, 1985, 1984, 2163, 2166, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.01931099998182617,success,,46.661356960006685,51.35384088929436,19.959144815174806,15.199608978958342,38.0,36.032717619852164
stl_midamerica_to_st_louis_union_station_2025-07-12_0242,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0242,0.5,0.1,0.4,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9916, 9918, 9917, 9935, 9934, 9936, 9926, 9927, 9924, 9925, 9835, 9837, 9836, 9838, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1973, 1975, 1983, 1982, 1985, 1984, 2163, 2166, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.017916299984790385,success,,46.661356960006685,51.35384088929436,19.959144815174806,15.199608978958342,38.0,33.752678517747995
stl_midamerica_to_st_louis_union_station_2025-07-12_0243,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0243,0.5,0.2,0.0,0.3,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10080, 10081, 10102, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.015809300006367266,success,,47.063913810070595,51.79688073583798,18.810598615170548,22.6364384318345,23.200000000000014,36.620560090953106
stl_midamerica_to_st_louis_union_station_2025-07-12_0244,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0244,0.5,0.2,0.1,0.2,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.018161099986173213,success,,47.59754975929874,52.38418160779842,17.473587763698447,21.6364384318345,23.200000000000014,36.49045219982235
stl_midamerica_to_st_louis_union_station_2025-07-12_0245,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0245,0.5,0.2,0.2,0.1,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.019394900009501725,success,,47.59754975929874,52.38418160779842,17.473587763698447,21.6364384318345,23.200000000000014,36.3340960430058
stl_midamerica_to_st_louis_union_station_2025-07-12_0246,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0246,0.5,0.2,0.3,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9916, 9918, 9917, 9935, 9934, 9936, 9926, 9927, 9924, 9925, 9835, 9837, 9836, 9838, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1971, 1970, 1983, 1982, 1985, 1984, 2159, 2166, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.017347900022286922,success,,46.661240886147674,51.353713142506116,19.33677241925843,15.459325081983195,38.0,34.182008579699705
stl_midamerica_to_st_louis_union_station_2025-07-12_0247,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0247,0.5,0.3,0.0,0.2,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.016260199976386502,success,,48.666852135602625,53.561018023900075,14.998679925723389,25.56349937740138,23.200000000000014,35.920112989667054
stl_midamerica_to_st_louis_union_station_2025-07-12_0248,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0248,0.5,0.3,0.1,0.1,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10311, 10532, 10533, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10340, 10338, 10341, 10339, 2555, 2554, 2556, 2553, 2547, 2578, 2579, 2560, 2564, 2567, 2566, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.018463399988831952,success,,49.203312905869005,54.15142779409213,14.07577794485584,21.514896248140804,24.400000000000016,35.8899369053169
stl_midamerica_to_st_louis_union_station_2025-07-12_0249,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0249,0.5,0.3,0.2,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 2220, 2218, 2228, 2232, 2235, 2233, 2411, 2409, 2412, 2410, 2420, 2422, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.018612900021253154,success,,46.66653871834045,51.35954374944111,17.71679654549282,16.9285073830489,38.0,34.38051231497818
stl_midamerica_to_st_louis_union_station_2025-07-12_0250,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0250,0.5,0.4,0.0,0.1,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10340, 10338, 10341, 10339, 2555, 2554, 2556, 2553, 2544, 2546, 2545, 2560, 2564, 2567, 2566, 2844, 2842, 2843, 2841, 2854, 2852, 2853, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.016986300004646182,success,,49.203575913705706,54.15171725122495,13.730163017454618,24.372903037593307,24.400000000000016,35.00792383259433
stl_midamerica_to_st_louis_union_station_2025-07-12_0251,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0251,0.5,0.4,0.1,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 1995, 1996, 2005, 2004, 2007, 2006, 2191, 2194, 2193, 2192, 2418, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.017522600013762712,success,,46.665802694355165,51.35873370744718,17.388188774151747,17.63894836164098,38.0,34.398537199548386
stl_midamerica_to_st_louis_union_station_2025-07-12_0252,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0252,0.5,0.5,0.0,0.0,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7462, 7461, 7472, 7470, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.017005500005325302,success,,54.99564589804045,60.52626483778836,6.912549796967449,15.671638359139315,31.000000000000004,33.71940731737791
stl_midamerica_to_st_louis_union_station_2025-07-12_0253,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0253,0.6,0.0,0.0,0.4,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.011131899984320626,success,,46.683328700980354,51.37802221113185,29.474393947782595,23.064023181292576,22.600000000000012,39.866813326679114
stl_midamerica_to_st_louis_union_station_2025-07-12_0254,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0254,0.6,0.0,0.1,0.3,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10194, 10170, 10182, 10171, 10183, 2273, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.01187789998948574,success,,46.6846833212005,51.3795130582864,25.725529980052272,19.963075551168608,22.600000000000012,39.604015390088705
stl_midamerica_to_st_louis_union_station_2025-07-12_0255,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0255,0.6,0.0,0.2,0.2,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10194, 10170, 10182, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.013686799997230992,success,,46.6852653698776,51.38015364049619,25.884743967605182,19.08856437404999,23.200000000000014,39.28580505910771
stl_midamerica_to_st_louis_union_station_2025-07-12_0256,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0256,0.6,0.0,0.3,0.1,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10194, 10170, 10182, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.014664400019682944,success,,46.6852653698776,51.38015364049619,25.884743967605182,19.08856437404999,23.200000000000014,38.87466149651271
stl_midamerica_to_st_louis_union_station_2025-07-12_0257,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0257,0.6,0.0,0.4,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9756, 9757, 9750, 9749, 9748, 9751, 9741, 9740, 9738, 9739, 9943, 9921, 9942, 9920, 9937, 9938, 9939, 9930, 9931, 9952, 9953, 9874, 9873, 9875, 9872, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1973, 1975, 1983, 1982, 1985, 1984, 2163, 2166, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.013398399983998388,success,,46.66251449753805,51.35511483420471,22.936411681321818,14.69556649937958,38.0,36.691295500274656
stl_midamerica_to_st_louis_union_station_2025-07-12_0258,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0258,0.6,0.1,0.0,0.3,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.011496999999508262,success,,46.68855540718086,51.383774539312654,19.97466848935391,22.598238784321623,23.200000000000014,39.78773157252298
stl_midamerica_to_st_louis_union_station_2025-07-12_0259,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0259,0.6,0.1,0.1,0.2,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.013808100018650293,success,,46.68855540718086,51.383774539312654,19.97466848935391,22.598238784321623,23.200000000000014,39.727555450955144
stl_midamerica_to_st_louis_union_station_2025-07-12_0260,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0260,0.6,0.1,0.2,0.1,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9756, 9757, 9774, 9776, 9802, 9805, 9800, 9799, 10022, 10025, 10007, 10006, 10008, 10233, 10243, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10194, 10170, 10182, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.01514790000510402,success,,46.68171428978678,51.37624544721057,22.262457127597077,19.126764021562867,26.200000000000024,39.49734578539863
stl_midamerica_to_st_louis_union_station_2025-07-12_0261,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0261,0.6,0.1,0.3,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9916, 9918, 9917, 9935, 9934, 9936, 9926, 9927, 9924, 9925, 9835, 9837, 9836, 9838, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1973, 1975, 1983, 1982, 1985, 1984, 2163, 2166, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.013398600014625117,success,,46.661356960006685,51.35384088929436,19.959144815174806,15.199608978958342,38.0,37.368101708781595
