route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_midamerica_to_st_louis_lambert_2026-01-12_0019,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0019,0.0,0.1,0.7,0.2,139.77486568448205,18.591506167240357,169,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0020,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0020,0.0,0.1,0.8,0.1,143.58305411483926,14.484680936749056,173,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0021,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0021,0.0,0.1,0.9,0.0,149.4049733268653,9.850116055719688,180,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0022,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0022,0.0,0.2,0.0,0.8,123.78743182781092,39.80485024578092,149,edit_019,edit_020
stl_midamerica_to_st_louis_lambert_2026-01-12_0023,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0023,0.0,0.2,0.1,0.7,137.87151824079638,36.893859931795205,166,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0024,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0024,0.0,0.2,0.2,0.6,137.87151824079638,33.821409966172254,166,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0025,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0025,0.0,0.2,0.3,0.5,138.10857138994362,30.547462233963717,165,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0026,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0026,0.0,0.2,0.4,0.4,140.6867343892868,27.059149881894918,170,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0027,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0027,0.0,0.2,0.5,0.3,139.77551243723457,23.286308210351777,169,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0028,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0028,0.0,0.2,0.6,0.2,143.58305411483926,19.35091720941801,173,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0029,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0029,0.0,0.2,0.7,0.1,143.58305411483926,15.17276167582602,173,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0030,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0030,0.0,0.2,0.8,0.0,148.4946883980844,10.684251264395604,179,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0031,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0031,0.0,0.3,0.0,0.7,123.78743182781092,36.80727536867136,149,edit_019,edit_020
stl_midamerica_to_st_louis_lambert_2026-01-12_0032,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0032,0.0,0.3,0.1,0.6,138.4055680362195,33.94349312969355,166,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0033,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0033,0.0,0.3,0.2,0.5,138.10776431551508,30.784383425518804,165,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0034,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0034,0.0,0.3,0.3,0.4,138.473839161435,27.455361150043,166,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0035,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0035,0.0,0.3,0.4,0.3,138.8492570380897,23.809162066870837,167,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0036,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0036,0.0,0.3,0.5,0.2,141.74639245666316,19.93463936275942,170,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0037,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0037,0.0,0.3,0.6,0.1,143.58385446852304,15.805167139452408,173,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0038,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0038,0.0,0.3,0.7,0.0,148.49548875176816,11.443099554434625,179,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0039,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0039,0.0,0.4,0.0,0.6,123.33169097241432,33.80889244568416,149,edit_019,edit_020
stl_midamerica_to_st_louis_lambert_2026-01-12_0040,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0040,0.0,0.4,0.1,0.5,139.31942151017017,30.863766699592365,166,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0041,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0041,0.0,0.4,0.2,0.4,136.66203550166793,27.59184471902946,164,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0042,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0042,0.0,0.4,0.3,0.3,137.93841359797864,24.153082810637827,166,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0043,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0043,0.0,0.4,0.4,0.2,138.8492570380897,20.351835694000343,167,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0044,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0044,0.0,0.4,0.5,0.1,141.74639245666316,16.293371181393155,170,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0045,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0045,0.0,0.4,0.6,0.0,157.39282518853366,11.16361417998873,191,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0046,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0046,0.0,0.5,0.0,0.5,125.25875002886497,30.35221082428001,150,edit_032,edit_029
stl_midamerica_to_st_louis_lambert_2026-01-12_0047,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0047,0.0,0.5,0.1,0.4,137.4970817215576,27.650236128871832,164,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0048,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0048,0.0,0.5,0.2,0.3,137.93841359797864,24.38215749167708,166,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0049,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0049,0.0,0.5,0.3,0.2,153.76449638890344,20.642419406799075,187,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0050,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0050,0.0,0.5,0.4,0.1,152.70558114502964,15.804745854639524,187,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0051,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0051,0.0,0.5,0.5,0.0,157.3929186573834,10.73807686381998,191,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0052,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0052,0.0,0.6,0.0,0.4,124.71624154096402,26.335843625231465,150,edit_032,edit_029
stl_midamerica_to_st_louis_lambert_2026-01-12_0053,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0053,0.0,0.6,0.1,0.3,153.32308050482635,24.188816236995223,185,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0054,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0054,0.0,0.6,0.2,0.2,153.76460801613632,19.67514595468073,187,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0055,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0055,0.0,0.6,0.3,0.1,153.76449638890344,14.861468587890048,187,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0056,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0056,0.0,0.6,0.4,0.0,156.8574930939271,9.836154438556717,191,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0057,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0057,0.0,0.7,0.0,0.3,124.71624154096402,22.22515089610336,150,edit_032,edit_029
stl_midamerica_to_st_louis_lambert_2026-01-12_0058,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0058,0.0,0.7,0.1,0.2,153.32308050482635,18.551484770633245,185,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0059,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0059,0.0,0.7,0.2,0.1,153.76449638890344,13.8981266018663,187,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0060,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0060,0.0,0.7,0.3,0.0,156.8574930939271,8.923816591767675,191,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0061,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0061,0.0,0.8,0.0,0.2,138.58768842049477,17.18982623210607,170,edit_019,edit_020
stl_midamerica_to_st_louis_lambert_2026-01-12_0062,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0062,0.0,0.8,0.1,0.1,154.59965423602603,12.85582865148875,187,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0063,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0063,0.0,0.8,0.2,0.0,157.69234367892784,7.998869909011434,191,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0064,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0064,0.0,0.9,0.0,0.1,138.58768842049477,11.53855451111932,170,edit_019,edit_020
stl_midamerica_to_st_louis_lambert_2026-01-12_0065,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0065,0.0,0.9,0.1,0.0,157.69234367892784,7.004479213552374,191,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2026-01-12_0066,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0066,0.0,1.0,0.0,0.0,157.4707573877159,5.085566711516135,192,edit_043,edit_040
stl_midamerica_to_st_louis_lambert_2026-01-12_0067,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0067,0.1,0.0,0.0,0.9,71.90057520712594,49.49312327714821,96,edit_010,edit_041
stl_midamerica_to_st_louis_lambert_2026-01-12_0068,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0068,0.1,0.0,0.1,0.8,74.03140288635615,48.167149091274055,96,edit_020,edit_021
stl_midamerica_to_st_louis_lambert_2026-01-12_0069,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0069,0.1,0.0,0.2,0.7,97.01547539264044,46.42290136433073,123,edit_011,edit_009
stl_midamerica_to_st_louis_lambert_2026-01-12_0070,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0070,0.1,0.0,0.3,0.6,99.20502429108508,43.19778689942633,126,edit_011,edit_009
stl_midamerica_to_st_louis_lambert_2026-01-12_0071,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0071,0.1,0.0,0.4,0.5,101.02516566672078,39.84241498939332,128,edit_011,edit_009
stl_midamerica_to_st_louis_lambert_2026-01-12_0072,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0072,0.1,0.0,0.5,0.4,101.02516566672078,36.40340053580182,128,edit_011,edit_009
stl_midamerica_to_st_louis_lambert_2026-01-12_0073,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0073,0.1,0.0,0.6,0.3,100.90599829518304,32.76271066529087,126,edit_011,edit_009
stl_midamerica_to_st_louis_lambert_2026-01-12_0074,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0074,0.1,0.0,0.7,0.2,100.90599829518304,29.112269498860154,126,edit_011,edit_009
stl_midamerica_to_st_louis_lambert_2026-01-12_0075,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0075,0.1,0.0,0.8,0.1,107.17009335406024,25.437997753708217,137,edit_034,edit_030
stl_midamerica_to_st_louis_lambert_2026-01-12_0076,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0076,0.1,0.0,0.9,0.0,115.42619850780152,21.15887265126188,150,edit_034,edit_030
stl_midamerica_to_st_louis_lambert_2026-01-12_0077,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0077,0.1,0.1,0.0,0.8,74.42461752704692,47.89368615676638,97,edit_021,edit_022
stl_midamerica_to_st_louis_lambert_2026-01-12_0078,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0078,0.1,0.1,0.1,0.7,78.15920158164329,46.820421700986685,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0079,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0079,0.1,0.1,0.2,0.6,108.04249082541692,44.71333276658985,134,edit_044,edit_042
stl_midamerica_to_st_louis_lambert_2026-01-12_0080,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0080,0.1,0.1,0.3,0.5,98.32721486252882,41.63921664838844,122,edit_035,edit_031
stl_midamerica_to_st_louis_lambert_2026-01-12_0081,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0081,0.1,0.1,0.4,0.4,101.81051461625704,38.16884785620054,127,edit_035,edit_031
stl_midamerica_to_st_louis_lambert_2026-01-12_0082,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0082,0.1,0.1,0.5,0.3,115.5414286203192,34.50788780580143,148,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0083,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0083,0.1,0.1,0.6,0.2,115.5414286203192,30.752934540933506,148,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0084,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0084,0.1,0.1,0.7,0.1,115.54127501938795,26.96776235982035,148,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0085,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0085,0.1,0.1,0.8,0.0,119.08943650031728,22.81573716182792,155,edit_029,edit_023
stl_midamerica_to_st_louis_lambert_2026-01-12_0086,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0086,0.1,0.2,0.0,0.7,74.42461752704692,45.296461856285696,97,edit_021,edit_022
stl_midamerica_to_st_louis_lambert_2026-01-12_0087,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0087,0.1,0.2,0.1,0.6,77.09605524319325,44.586543681989255,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0088,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0088,0.1,0.2,0.2,0.5,112.81205306948604,41.97931196803728,145,edit_036,edit_032
stl_midamerica_to_st_louis_lambert_2026-01-12_0089,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0089,0.1,0.2,0.3,0.4,115.54482454717392,38.84542810458322,148,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0090,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0090,0.1,0.2,0.4,0.3,115.54234969548432,35.22572943677953,148,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0091,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0091,0.1,0.2,0.5,0.2,115.54234969548432,31.44645674658237,148,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0092,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0092,0.1,0.2,0.6,0.1,115.54127501938795,27.63908632597802,148,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0093,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0093,0.1,0.2,0.7,0.0,116.69540326014128,23.468566880184117,152,edit_029,edit_023
stl_midamerica_to_st_louis_lambert_2026-01-12_0094,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0094,0.1,0.3,0.0,0.6,74.42461752704692,42.69923755580501,97,edit_021,edit_022
stl_midamerica_to_st_louis_lambert_2026-01-12_0095,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0095,0.1,0.3,0.1,0.5,76.5619026002047,41.97543469512483,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0096,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0096,0.1,0.3,0.2,0.4,114.63353701363286,38.92201833222775,147,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0097,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0097,0.1,0.3,0.3,0.3,115.54302295292544,35.611019596137986,148,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0098,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0098,0.1,0.3,0.4,0.2,115.91844082958012,31.9263060125409,149,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0099,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0099,0.1,0.3,0.5,0.1,116.4535563081993,28.134623795024115,149,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0100,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0100,0.1,0.3,0.6,0.0,116.69647793623764,24.030563631977365,152,edit_029,edit_023
stl_midamerica_to_st_louis_lambert_2026-01-12_0101,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0101,0.1,0.4,0.0,0.5,93.2818575741698,39.80565152535856,119,edit_024,edit_024
stl_midamerica_to_st_louis_lambert_2026-01-12_0102,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0102,0.1,0.4,0.1,0.4,112.43774540628816,38.897693521752906,144,edit_036,edit_032
stl_midamerica_to_st_louis_lambert_2026-01-12_0103,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0103,0.1,0.4,0.2,0.3,114.63353701363286,35.738091071765375,147,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0104,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0104,0.1,0.4,0.3,0.2,115.91844082958012,32.24315819509942,149,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0105,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0105,0.1,0.4,0.4,0.1,115.91844082958012,28.46861182592009,149,edit_005,edit_005
stl_midamerica_to_st_louis_lambert_2026-01-12_0106,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0106,0.1,0.4,0.5,0.0,127.20998429164634,24.437681835210626,169,edit_045,edit_043
stl_midamerica_to_st_louis_lambert_2026-01-12_0107,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0107,0.1,0.5,0.0,0.4,90.09224420146406,36.159521947614806,119,edit_024,edit_024
stl_midamerica_to_st_louis_lambert_2026-01-12_0108,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0108,0.1,0.5,0.1,0.3,77.00651971953641,35.48496730863589,101,edit_014,edit_007
stl_midamerica_to_st_louis_lambert_2026-01-12_0109,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0109,0.1,0.5,0.2,0.2,116.28659153601626,32.52981425189311,150,edit_046,edit_044
stl_midamerica_to_st_louis_lambert_2026-01-12_0110,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0110,0.1,0.5,0.3,0.1,130.6040633145593,28.76661900830497,171,edit_030,edit_025
stl_midamerica_to_st_louis_lambert_2026-01-12_0111,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0111,0.1,0.5,0.4,0.0,129.01729986303795,23.853551263630035,171,edit_030,edit_025
stl_midamerica_to_st_louis_lambert_2026-01-12_0112,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0112,0.1,0.6,0.0,0.3,90.0929044869205,32.40865752082237,119,edit_024,edit_024
stl_midamerica_to_st_louis_lambert_2026-01-12_0113,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0113,0.1,0.6,0.1,0.2,77.00601612873963,31.717653229333013,101,edit_014,edit_007
stl_midamerica_to_st_louis_lambert_2026-01-12_0114,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0114,0.1,0.6,0.2,0.1,129.8536414633331,27.74832925201637,171,edit_023,edit_014
stl_midamerica_to_st_louis_lambert_2026-01-12_0115,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0115,0.1,0.6,0.3,0.0,131.73329709631642,22.987947463032143,174,edit_030,edit_025
stl_midamerica_to_st_louis_lambert_2026-01-12_0116,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0116,0.1,0.7,0.0,0.2,90.0929044869205,28.597549313823983,119,edit_024,edit_024
stl_midamerica_to_st_louis_lambert_2026-01-12_0117,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0117,0.1,0.7,0.1,0.1,126.19361487572988,26.4905764634158,169,edit_023,edit_014
stl_midamerica_to_st_louis_lambert_2026-01-12_0118,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0118,0.1,0.7,0.2,0.0,129.85340382944497,21.961494040238872,171,edit_023,edit_014
stl_midamerica_to_st_louis_lambert_2026-01-12_0119,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0119,0.1,0.8,0.0,0.1,123.24951476069776,24.614790751873656,169,edit_047,edit_045
stl_midamerica_to_st_louis_lambert_2026-01-12_0120,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0120,0.1,0.8,0.1,0.0,126.94255926564315,20.717525529104712,171,edit_023,edit_014
stl_midamerica_to_st_louis_lambert_2026-01-12_0121,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0121,0.1,0.9,0.0,0.0,118.8743179354038,18.913824738062555,163,edit_048,edit_046
stl_midamerica_to_st_louis_lambert_2026-01-12_0122,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0122,0.2,0.0,0.0,0.8,71.90057520712594,52.78624655429639,96,edit_010,edit_041
stl_midamerica_to_st_louis_lambert_2026-01-12_0123,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0123,0.2,0.0,0.1,0.7,72.43669752602898,51.61689292774254,96,edit_020,edit_021
stl_midamerica_to_st_louis_lambert_2026-01-12_0124,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0124,0.2,0.0,0.2,0.6,73.51307854427678,50.05050689755815,96,edit_007,edit_012
