route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-01-12_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0011,0.0,0.0,1.0,0.0,72,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 7629, 7638, 7623, 7619, 8244, 7365, 7361, 7363, 7377, 7391, 7394, 7728, 7720, 7726, 7749, 7753, 7878, 7881, 7883, 9815, 7904, 7901, 9823, 9822, 9844, 9847, 9849, 9842, 1933, 1935, 1934, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2408, 2420, 2422, 2419, 2423, 2205, 2206, 2449, 2317, 2316, 2342, 2347, 2366, 2391, 2394, 2403, 2404, 2715]",0.046407599991653115,success,,59.16483240792273,65.11472421006498,26.25503676707204,11.19496727307132,38.2,11.19496727307132
stl_midamerica_to_st_louis_union_station_2026-01-12_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0012,0.0,0.1,0.0,0.9,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.037457300000824034,success,,71.94365013816504,79.17863951871364,10.13600093372973,31.565891862330183,21.600000000000012,20.453600093372984
stl_midamerica_to_st_louis_union_station_2026-01-12_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0013,0.0,0.1,0.1,0.8,114,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7484, 7485, 7508, 7511, 7514, 7859, 7860, 7863, 7890, 7894, 7891, 7613, 7615, 1929, 1932, 1934, 1947, 1960, 1972, 1976, 2211, 2214, 2215, 2240, 2241, 2253, 2256, 2281, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.03989919999730773,success,,92.3443323149741,101.63090955104158,13.260558983519955,18.320854947573213,21.600000000000012,20.43814139310933
stl_midamerica_to_st_louis_union_station_2026-01-12_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0014,0.0,0.1,0.2,0.7,114,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7484, 7485, 7508, 7511, 7514, 7859, 7860, 7863, 7890, 7894, 7891, 7613, 7615, 1929, 1932, 1934, 1947, 1960, 1972, 1976, 2211, 2214, 2215, 2240, 2241, 2253, 2256, 2281, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.03842359999543987,success,,92.3443323149741,101.63090955104158,13.260558983519955,18.320854947573213,21.600000000000012,20.110226887866645
stl_midamerica_to_st_louis_union_station_2026-01-12_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0015,0.0,0.1,0.3,0.6,115,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7484, 7485, 7508, 7511, 7514, 7859, 7860, 7863, 7890, 7894, 7891, 7613, 7615, 1929, 1932, 1934, 1947, 1960, 1972, 1976, 2211, 2214, 2215, 2240, 2241, 2253, 2257, 2280, 2281, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.03944799999590032,success,,92.7191696240088,102.04344225008072,13.970337934522616,18.028414474232928,21.600000000000012,19.765558135722145
stl_midamerica_to_st_louis_union_station_2026-01-12_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0016,0.0,0.1,0.4,0.5,111,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7437, 7444, 7458, 7461, 7476, 7490, 7492, 7496, 7511, 7514, 7859, 7860, 7863, 7890, 7894, 7891, 7613, 7615, 1929, 1932, 1934, 1958, 1962, 9867, 2208, 2210, 2214, 2215, 2240, 2241, 2253, 2257, 2280, 2281, 2282, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2841, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.040223199990577996,success,,90.16024279307943,99.22717778877228,15.363997234691544,17.627016161118984,21.600000000000012,19.387206187916753
stl_midamerica_to_st_louis_union_station_2026-01-12_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0017,0.0,0.1,0.5,0.4,97,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9279, 9303, 9304, 9311, 9334, 9336, 9531, 9534, 9535, 9502, 9506, 11713, 11716, 9526, 9524, 9525, 9523, 9514, 9512, 9513, 9511, 10506, 10507, 10511, 10828, 10838, 10841, 10864, 10877, 10878, 10893, 10892, 10983, 10957, 10955, 10928, 10609, 10610, 10607, 10604, 10590, 10577, 10574, 10572, 10537, 10363, 10350, 10365, 10370, 10376, 10374, 10379, 10378, 10384, 10338, 10337, 10330, 2551, 2527, 2525, 2526, 2542, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2824, 2838, 2841, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.04011780000291765,success,,80.81163351633286,88.9384287121926,11.588298605587116,16.662318884314843,23.200000000000014,18.76998930271614
stl_midamerica_to_st_louis_union_station_2026-01-12_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0018,0.0,0.1,0.6,0.3,131,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8600, 8565, 8563, 8560, 8537, 8546, 8549, 8542, 8523, 8518, 8301, 8299, 8273, 8268, 8030, 8028, 8023, 8004, 7985, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7528, 7531, 7535, 7568, 7572, 7597, 7586, 7602, 7606, 1687, 2112, 2116, 2117, 2139, 2143, 2145, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2391, 2394, 2403, 2404, 2715]",0.0420000999874901,success,,105.74863754653862,116.38321430470086,9.74907210728759,12.165288253373305,32.2,17.934080162752743
stl_midamerica_to_st_louis_union_station_2026-01-12_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0019,0.0,0.1,0.7,0.2,131,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8600, 8565, 8563, 8560, 8537, 8546, 8549, 8542, 8523, 8518, 8301, 8299, 8273, 8268, 8030, 8028, 8023, 8004, 7985, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7528, 7531, 7535, 7568, 7572, 7597, 7586, 7602, 7606, 1687, 2112, 2116, 2117, 2139, 2143, 2145, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2391, 2394, 2403, 2404, 2715]",0.0431234999850858,success,,105.74863754653862,116.38321430470086,9.74907210728759,12.165288253373305,32.2,15.930608988090073
stl_midamerica_to_st_louis_union_station_2026-01-12_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0020,0.0,0.1,0.8,0.1,132,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8600, 8565, 8563, 8560, 8537, 8546, 8549, 8542, 8523, 8518, 8301, 8299, 8273, 8268, 8030, 8028, 8023, 8004, 7985, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7437, 7444, 7458, 7461, 7476, 7490, 7492, 7496, 7511, 7514, 7859, 7860, 7863, 7890, 7894, 7891, 7613, 7615, 1929, 1932, 1934, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2192, 2418, 2422, 2419, 2423, 2205, 2206, 2449, 2345, 2370, 2373, 2398, 2403, 2404, 2715]",0.04422290000366047,success,,105.60604826401891,116.22628557814643,10.057625470925188,11.685316523295693,34.6,13.814015765729076
stl_midamerica_to_st_louis_union_station_2026-01-12_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0021,0.0,0.1,0.9,0.0,114,"[8877, 8874, 8860, 8749, 8743, 8718, 8719, 8807, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7304, 7527, 7529, 7549, 7555, 7552, 7554, 1624, 1627, 1650, 1649, 1668, 1672, 1674, 1688, 1666, 1667, 1689, 1792, 1795, 1794, 1796, 2039, 2027, 2049, 2053, 2057, 2083, 2087, 2309, 2312, 2316, 2342, 2347, 2366, 2391, 2394, 2403, 2404, 2715]",0.045371699990937486,success,,90.18499945778383,99.25442409927435,9.736429517386384,11.548849638542453,42.2,11.367607626426846
stl_midamerica_to_st_louis_union_station_2026-01-12_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0022,0.0,0.2,0.0,0.8,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03708590002497658,success,,71.94365013816504,79.17863951871364,10.13600093372973,31.565891862330183,21.600000000000012,19.30720018674596
