cluster_id,cluster_size,route_run_id,weight_id,weight_set,dominant_weight_category,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,similarity_threshold
cluster_001,187,rr_all_0223,w_0223,grid_0_10,distance_dominant,0.4,0.3,0.2,0.1,67.3406204335684,66.53536438930412,110,0.15
cluster_001,187,rr_all_0224,w_0224,grid_0_10,distance_dominant,0.4,0.3,0.3,0.0,69.04772721475398,67.47650092459983,113,0.15
cluster_001,187,rr_all_0225,w_0225,grid_0_10,tied_dominant,0.4,0.4,0.0,0.2,68.21930009001176,62.31636073766369,113,0.15
cluster_001,187,rr_all_0226,w_0226,grid_0_10,tied_dominant,0.4,0.4,0.1,0.1,68.6335136523766,64.2838172820378,113,0.15
cluster_001,187,rr_all_0227,w_0227,grid_0_10,tied_dominant,0.4,0.4,0.2,0.0,69.46194077712575,65.14233856716311,113,0.15
cluster_001,187,rr_all_0228,w_0228,grid_0_10,population_dominant,0.4,0.5,0.0,0.1,69.04772721475621,61.6349633699195,113,0.15
cluster_001,187,rr_all_0229,w_0229,grid_0_10,population_dominant,0.4,0.5,0.1,0.0,69.75483399594002,62.648955141427074,114,0.15
cluster_001,187,rr_all_0230,w_0230,grid_0_10,population_dominant,0.4,0.6,0.0,0.0,69.75483399592655,59.94617142363828,114,0.15
cluster_001,187,rr_all_0231,w_0231,grid_0_10,tied_dominant,0.5,0.0,0.0,0.5,65.68376618407018,61.59016731127375,110,0.15
cluster_001,187,rr_all_0232,w_0232,grid_0_10,distance_dominant,0.5,0.0,0.1,0.4,65.68376618407687,64.18993901833676,110,0.15
cluster_001,187,rr_all_0233,w_0233,grid_0_10,distance_dominant,0.5,0.0,0.2,0.3,65.68376618407576,66.58885503292034,110,0.15
cluster_001,187,rr_all_0234,w_0234,grid_0_10,distance_dominant,0.5,0.0,0.3,0.2,65.68376618407687,68.68558686229366,110,0.15
cluster_001,187,rr_all_0235,w_0235,grid_0_10,distance_dominant,0.5,0.0,0.4,0.1,65.68376618407783,70.75167321542278,110,0.15
cluster_001,187,rr_all_0236,w_0236,grid_0_10,tied_dominant,0.5,0.0,0.5,0.0,66.09797974644857,72.1340613421271,110,0.15
cluster_001,187,rr_all_0237,w_0237,grid_0_10,distance_dominant,0.5,0.1,0.0,0.4,66.51219330882779,65.93169479032754,110,0.15
cluster_001,187,rr_all_0238,w_0238,grid_0_10,distance_dominant,0.5,0.1,0.1,0.3,66.92640687119695,68.29913399201298,110,0.15
cluster_001,187,rr_all_0239,w_0239,grid_0_10,distance_dominant,0.5,0.1,0.2,0.2,66.92640687119693,70.51043222858486,110,0.15
cluster_001,187,rr_all_0240,w_0240,grid_0_10,distance_dominant,0.5,0.1,0.3,0.1,66.9264068711988,72.54551388969362,110,0.15
cluster_001,187,rr_all_0241,w_0241,grid_0_10,distance_dominant,0.5,0.1,0.4,0.0,67.34062043356862,74.00917229048594,110,0.15
cluster_001,187,rr_all_0242,w_0242,grid_0_10,distance_dominant,0.5,0.2,0.0,0.3,66.92640687119979,67.29755650466156,110,0.15
cluster_001,187,rr_all_0243,w_0243,grid_0_10,distance_dominant,0.5,0.2,0.1,0.2,66.92640687119695,69.62506482117729,110,0.15
cluster_001,187,rr_all_0244,w_0244,grid_0_10,distance_dominant,0.5,0.2,0.2,0.1,66.9264068711988,71.75838732478599,110,0.15
cluster_001,187,rr_all_0245,w_0245,grid_0_10,distance_dominant,0.5,0.2,0.3,0.0,67.34062043356906,73.05191188206354,110,0.15
cluster_001,187,rr_all_0246,w_0246,grid_0_10,distance_dominant,0.5,0.3,0.0,0.2,66.92640687119804,67.77136766717518,110,0.15
cluster_001,187,rr_all_0247,w_0247,grid_0_10,distance_dominant,0.5,0.3,0.1,0.1,66.92640687119301,70.13284264871602,110,0.15
cluster_001,187,rr_all_0248,w_0248,grid_0_10,distance_dominant,0.5,0.3,0.2,0.0,68.16904755831403,71.34298628848939,110,0.15
cluster_001,187,rr_all_0249,w_0249,grid_0_10,distance_dominant,0.5,0.4,0.0,0.1,68.6335136523831,67.77400555268568,113,0.15
cluster_001,187,rr_all_0250,w_0250,grid_0_10,distance_dominant,0.5,0.4,0.1,0.0,69.04772721475288,68.99126834437341,113,0.15
cluster_001,187,rr_all_0251,w_0251,grid_0_10,tied_dominant,0.5,0.5,0.0,0.0,69.75483399592655,66.39651489926325,114,0.15
cluster_001,187,rr_all_0252,w_0252,grid_0_10,distance_dominant,0.6,0.0,0.0,0.4,65.68376618407018,67.85030844193165,110,0.15
cluster_001,187,rr_all_0253,w_0253,grid_0_10,distance_dominant,0.6,0.0,0.1,0.3,65.68376618407687,70.41092756690041,110,0.15
cluster_001,187,rr_all_0254,w_0254,grid_0_10,distance_dominant,0.6,0.0,0.2,0.2,65.68376618407687,72.69241401124923,110,0.15
cluster_001,187,rr_all_0255,w_0255,grid_0_10,distance_dominant,0.6,0.0,0.3,0.1,65.68376618407687,74.77798918999983,110,0.15
cluster_001,187,rr_all_0256,w_0256,grid_0_10,distance_dominant,0.6,0.0,0.4,0.0,65.68376618407666,76.38617046776368,110,0.15
cluster_001,187,rr_all_0257,w_0257,grid_0_10,distance_dominant,0.6,0.1,0.0,0.3,66.51219330882768,71.89664971289218,110,0.15
cluster_001,187,rr_all_0258,w_0258,grid_0_10,distance_dominant,0.6,0.1,0.1,0.2,65.68376618407973,74.24307713287337,110,0.15
cluster_001,187,rr_all_0259,w_0259,grid_0_10,distance_dominant,0.6,0.1,0.2,0.1,65.6837661840797,76.36735383770498,110,0.15
cluster_001,187,rr_all_0260,w_0260,grid_0_10,distance_dominant,0.6,0.1,0.3,0.0,65.68376618407468,77.99065646829953,110,0.15
cluster_001,187,rr_all_0261,w_0261,grid_0_10,distance_dominant,0.6,0.2,0.0,0.2,66.92640687119979,72.96224165915801,110,0.15
cluster_001,187,rr_all_0262,w_0262,grid_0_10,distance_dominant,0.6,0.2,0.1,0.1,66.92640687119497,75.37738278780188,110,0.15
cluster_001,187,rr_all_0263,w_0263,grid_0_10,distance_dominant,0.6,0.2,0.2,0.0,66.92640687119597,76.79647264226477,110,0.15
cluster_001,187,rr_all_0264,w_0264,grid_0_10,distance_dominant,0.6,0.3,0.0,0.1,66.92640687119801,73.38097146679266,110,0.15
cluster_001,187,rr_all_0265,w_0265,grid_0_10,distance_dominant,0.6,0.3,0.1,0.0,66.92640687119489,74.96897076354928,110,0.15
cluster_001,187,rr_all_0266,w_0266,grid_0_10,distance_dominant,0.6,0.4,0.0,0.0,68.63351365237156,72.57184814553969,113,0.15
cluster_001,187,rr_all_0267,w_0267,grid_0_10,distance_dominant,0.7,0.0,0.0,0.3,65.68376618407018,74.11044957258953,110,0.15
cluster_001,187,rr_all_0268,w_0268,grid_0_10,distance_dominant,0.7,0.0,0.1,0.2,65.68376618407687,76.63191611546407,110,0.15
cluster_001,187,rr_all_0269,w_0269,grid_0_10,distance_dominant,0.7,0.0,0.2,0.1,65.68376618407687,78.7848163389554,110,0.15
cluster_001,187,rr_all_0270,w_0270,grid_0_10,distance_dominant,0.7,0.0,0.3,0.0,65.68376618407666,80.51234609196585,110,0.15
cluster_001,187,rr_all_0271,w_0271,grid_0_10,distance_dominant,0.7,0.1,0.0,0.2,65.68376618408016,77.72990635371683,110,0.15
cluster_001,187,rr_all_0272,w_0272,grid_0_10,distance_dominant,0.7,0.1,0.1,0.1,65.6837661840797,79.98945398090403,110,0.15
cluster_001,187,rr_all_0273,w_0273,grid_0_10,distance_dominant,0.7,0.1,0.2,0.0,65.68376618407753,81.69932504904183,110,0.15
cluster_001,187,rr_all_0274,w_0274,grid_0_10,distance_dominant,0.7,0.2,0.0,0.1,66.92640687119804,78.60386144591875,110,0.15
cluster_001,187,rr_all_0275,w_0275,grid_0_10,distance_dominant,0.7,0.2,0.1,0.0,66.92640687119597,80.3506566200197,110,0.15
cluster_001,187,rr_all_0276,w_0276,grid_0_10,distance_dominant,0.7,0.3,0.0,0.0,66.92640687118929,78.3500432961352,110,0.15
cluster_001,187,rr_all_0277,w_0277,grid_0_10,distance_dominant,0.8,0.0,0.0,0.2,65.68376618407018,80.37059070324743,110,0.15
cluster_001,187,rr_all_0278,w_0278,grid_0_10,distance_dominant,0.8,0.0,0.1,0.1,65.68376618407687,82.79164348791099,110,0.15
cluster_001,187,rr_all_0279,w_0279,grid_0_10,distance_dominant,0.8,0.0,0.2,0.0,65.68376618407666,84.63852171616803,110,0.15
cluster_001,187,rr_all_0280,w_0280,grid_0_10,distance_dominant,0.8,0.1,0.0,0.1,65.68376618407895,83.32340184230722,110,0.15
cluster_001,187,rr_all_0281,w_0281,grid_0_10,distance_dominant,0.8,0.1,0.1,0.0,65.68376618407687,85.25645084091872,110,0.15
cluster_001,187,rr_all_0282,w_0282,grid_0_10,distance_dominant,0.8,0.2,0.0,0.0,66.92640687118929,83.78277295656697,110,0.15
cluster_001,187,rr_all_0283,w_0283,grid_0_10,distance_dominant,0.9,0.0,0.0,0.1,65.68376618406954,86.6307318339049,110,0.15
cluster_001,187,rr_all_0284,w_0284,grid_0_10,distance_dominant,0.9,0.0,0.1,0.0,65.68376618407666,88.76469734037022,110,0.15
cluster_001,187,rr_all_0285,w_0285,grid_0_10,distance_dominant,0.9,0.1,0.0,0.0,65.68376618406954,88.50712968731003,110,0.15
cluster_001,187,rr_all_0287,w_0287,equal_weight,equal_weight,0.25,0.25,0.25,0.25,67.34062043356936,58.50037224089298,110,0.15
cluster_002,89,rr_all_0003,w_0003,grid_0_10,airspace_dominant,0.0,0.0,0.2,0.8,205.3085525849042,11.527649863448536,368,0.15
cluster_002,89,rr_all_0004,w_0004,grid_0_10,airspace_dominant,0.0,0.0,0.3,0.7,204.69932026996952,11.645692139179388,365,0.15
