route_run_id,weight_id,weight_set,is_equal_weight,direct_source_cluster_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,path_node_ids
rr_all_0108,w_0108,grid_0_10,False,cluster_001,0.1,0.5,0.1,0.3,69.04772721475364,47.43908517806717,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22622, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23761, 23757, 23780, 23781, 23824, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8083, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0109,w_0109,grid_0_10,False,cluster_001,0.1,0.5,0.2,0.2,71.11879502662086,49.43640849178762,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22485, 22487, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23761, 23757, 23780, 23781, 23824, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8090, 8082, 8083, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0110,w_0110,grid_0_10,False,cluster_001,0.1,0.5,0.3,0.1,72.533008588991,50.192216544887046,115,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22435, 22437, 22472, 22476, 22478, 22296, 22299, 22711, 22724, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0111,w_0111,grid_0_10,False,cluster_001,0.1,0.5,0.4,0.0,73.82590180780444,50.1656595995052,118,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22432, 22431, 22444, 22447, 22448, 22473, 22476, 22478, 22296, 22299, 22711, 22724, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23782, 23783, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0112,w_0112,grid_0_10,False,cluster_001,0.1,0.6,0.0,0.3,69.87615433950108,44.74987932401886,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23760, 23739, 23738, 23754, 23753, 23758, 23821, 23822, 23827, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8083, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0113,w_0113,grid_0_10,False,cluster_001,0.1,0.6,0.1,0.2,70.16904755831082,46.87010700326641,114,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22485, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23761, 23757, 23780, 23781, 23824, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5832, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0114,w_0114,grid_0_10,False,cluster_001,0.1,0.6,0.2,0.1,70.58326112067978,47.85254047553056,114,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22485, 22487, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0115,w_0115,grid_0_10,False,cluster_001,0.1,0.6,0.3,0.0,73.11879502661954,47.97060702045472,117,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22432, 22431, 22444, 22447, 22448, 22473, 22474, 22296, 22299, 22711, 22724, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0116,w_0116,grid_0_10,False,cluster_001,0.1,0.7,0.0,0.2,70.16904755831372,43.98473553918589,114,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23760, 23739, 23738, 23754, 23753, 23758, 23821, 23822, 23827, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5814, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8002, 8016, 8015, 8014, 8021, 8022, 8026, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0117,w_0117,grid_0_10,False,cluster_001,0.1,0.7,0.1,0.1,69.75483399593706,45.17602201229023,114,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22485, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23759, 23780, 23781, 23824, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5832, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0118,w_0118,grid_0_10,False,cluster_001,0.1,0.7,0.2,0.0,72.4116882454319,45.65240995665456,116,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22432, 22431, 22444, 22447, 22448, 22471, 22291, 22295, 22294, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0119,w_0119,grid_0_10,False,cluster_001,0.1,0.8,0.0,0.1,70.16904755831372,42.31210660519916,114,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23760, 23739, 23738, 23754, 23753, 23758, 23821, 23822, 23827, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5814, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8002, 8016, 8015, 8014, 8021, 8022, 8026, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0120,w_0120,grid_0_10,False,cluster_001,0.1,0.8,0.1,0.0,72.11879502661965,43.11158748413581,115,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22432, 22431, 22444, 22445, 22446, 22275, 22290, 22292, 22706, 22709, 22721, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5832, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0121,w_0121,grid_0_10,False,cluster_001,0.1,0.9,0.0,0.0,72.41168824541991,40.38229620353869,116,"[13722, 13709, 13708, 13495, 13491, 13477, 13475, 22492, 22490, 22467, 22452, 22450, 22426, 22432, 22433, 22447, 22448, 22470, 22278, 22293, 22292, 22706, 22709, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22558, 22556, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23759, 23780, 23784, 23825, 23829, 23831, 23845, 23844, 23849, 23961, 23963, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24142, 24147, 24149, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7419, 7431, 7432, 7426, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5830, 5589, 5822, 5824, 5823, 5772, 5777, 8000, 8010, 8012, 8014, 8021, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5997, 5999]"
rr_all_0123,w_0123,grid_0_10,False,cluster_003,0.2,0.0,0.1,0.7,66.56244584051775,45.460892562160296,113,"[13722, 13727, 13718, 13742, 13746, 13749, 22930, 22933, 22938, 22980, 22982, 22967, 22969, 25202, 25204, 25209, 25135, 25137, 25161, 25181, 25183, 25185, 25179, 25412, 25416, 25357, 25372, 25373, 25396, 25621, 25623, 25606, 25609, 25663, 25664, 25669, 24800, 24801, 24802, 24594, 24595, 24596, 24752, 24755, 24757, 24739, 24780, 24781, 24749, 24790, 24791, 24761, 24762, 24699, 24910, 24911, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 27000, 8120, 5898, 5899, 8115, 8116, 8108, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0124,w_0124,grid_0_10,False,cluster_003,0.2,0.0,0.2,0.6,66.0979797464506,47.91687624481122,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 27000, 8120, 5898, 5899, 8115, 8116, 8108, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
