route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z,hierarchical_jaccard_cluster
stl_midamerica_to_st_louis_lambert_2026-03-09_0130,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_018,2026-03-09,w_0130,0.2,0.0,0.8,0.0,-0.6000000000000001,1.0,-0.6000000000000001,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0131,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_058,2026-03-09,w_0131,0.2,0.1,0.0,0.7,-0.3999999999999999,-0.6,0.7999999999999999,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0132,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_059,2026-03-09,w_0132,0.2,0.1,0.1,0.6,-0.3999999999999999,-0.39999999999999997,0.6,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0133,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_060,2026-03-09,w_0133,0.2,0.1,0.2,0.5,-0.39999999999999997,-0.19999999999999996,0.4,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0134,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_061,2026-03-09,w_0134,0.2,0.1,0.3,0.4,-0.39999999999999997,0.0,0.20000000000000004,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0135,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_062,2026-03-09,w_0135,0.2,0.1,0.4,0.3,-0.39999999999999997,0.2,-5.551115123125783e-17,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0136,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_019,2026-03-09,w_0136,0.2,0.1,0.5,0.2,-0.39999999999999997,0.39999999999999997,-0.2,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0137,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_019,2026-03-09,w_0137,0.2,0.1,0.6,0.1,-0.3999999999999999,0.6,-0.4,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0139,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_005,2026-03-09,w_0139,0.2,0.2,0.0,0.6,-0.19999999999999996,-0.6,0.6,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0140,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_063,2026-03-09,w_0140,0.2,0.2,0.1,0.5,-0.19999999999999996,-0.4,0.4,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0141,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_064,2026-03-09,w_0141,0.2,0.2,0.2,0.4,-0.2,-0.2,0.2,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0142,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_020,2026-03-09,w_0142,0.2,0.2,0.3,0.3,-0.19999999999999996,0.0,0.0,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0143,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_020,2026-03-09,w_0143,0.2,0.2,0.4,0.2,-0.2,0.2,-0.2,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0144,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_065,2026-03-09,w_0144,0.2,0.2,0.5,0.1,-0.19999999999999998,0.4,-0.4,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0146,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_066,2026-03-09,w_0146,0.2,0.3,0.0,0.5,0.0,-0.6,0.4,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0147,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_067,2026-03-09,w_0147,0.2,0.3,0.1,0.4,0.0,-0.4,0.20000000000000004,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0148,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_068,2026-03-09,w_0148,0.2,0.3,0.2,0.3,0.0,-0.19999999999999996,0.0,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0149,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_069,2026-03-09,w_0149,0.2,0.3,0.3,0.2,0.0,0.0,-0.19999999999999996,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0150,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_070,2026-03-09,w_0150,0.2,0.3,0.4,0.1,-2.7755575615628914e-17,0.20000000000000004,-0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0151,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_071,2026-03-09,w_0151,0.2,0.3,0.5,0.0,0.0,0.4,-0.6,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0152,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_072,2026-03-09,w_0152,0.2,0.4,0.0,0.4,0.20000000000000007,-0.6000000000000001,0.2,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0153,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_073,2026-03-09,w_0153,0.2,0.4,0.1,0.3,0.20000000000000012,-0.4,-5.551115123125783e-17,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0154,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_074,2026-03-09,w_0154,0.2,0.4,0.2,0.2,0.20000000000000007,-0.2,-0.2,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0155,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_017,2026-03-09,w_0155,0.2,0.4,0.3,0.1,0.2000000000000001,-2.7755575615628914e-17,-0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0156,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_021,2026-03-09,w_0156,0.2,0.4,0.4,0.0,0.20000000000000007,0.2,-0.6000000000000001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0157,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_075,2026-03-09,w_0157,0.2,0.5,0.0,0.3,0.39999999999999997,-0.6,0.0,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0158,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_022,2026-03-09,w_0158,0.2,0.5,0.1,0.2,0.39999999999999997,-0.4,-0.2,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0159,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_076,2026-03-09,w_0159,0.2,0.5,0.2,0.1,0.3999999999999999,-0.19999999999999998,-0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0160,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_021,2026-03-09,w_0160,0.2,0.5,0.3,0.0,0.39999999999999997,0.0,-0.6,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0161,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_023,2026-03-09,w_0161,0.2,0.6,0.0,0.2,0.6000000000000001,-0.6,-0.19999999999999996,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0162,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_022,2026-03-09,w_0162,0.2,0.6,0.1,0.1,0.6000000000000001,-0.3999999999999999,-0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0163,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_077,2026-03-09,w_0163,0.2,0.6,0.2,0.0,0.6000000000000001,-0.19999999999999996,-0.6,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0164,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_023,2026-03-09,w_0164,0.2,0.7,0.0,0.1,0.7999999999999999,-0.6,-0.3999999999999999,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0165,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_078,2026-03-09,w_0165,0.2,0.7,0.1,0.0,0.7999999999999999,-0.3999999999999999,-0.6,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0166,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_079,2026-03-09,w_0166,0.2,0.8,0.0,0.0,1.0,-0.6000000000000001,-0.6000000000000001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0167,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_080,2026-03-09,w_0167,0.25,0.25,0.25,0.25,0.0,0.0,0.0,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0168,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_002,2026-03-09,w_0168,0.3,0.0,0.0,0.7,-0.39999999999999997,-0.39999999999999997,1.0,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0169,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_003,2026-03-09,w_0169,0.3,0.0,0.1,0.6,-0.4,-0.19999999999999996,0.7999999999999999,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0170,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0170,0.3,0.0,0.2,0.5,-0.4,0.0,0.6,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0171,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0171,0.3,0.0,0.3,0.4,-0.4,0.19999999999999996,0.4,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0172,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0172,0.3,0.0,0.4,0.3,-0.4,0.39999999999999997,0.19999999999999996,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0173,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0173,0.3,0.0,0.5,0.2,-0.4,0.6000000000000001,0.0,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0174,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-09,w_0174,0.3,0.0,0.6,0.1,-0.4,0.7999999999999999,-0.19999999999999998,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0175,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_018,2026-03-09,w_0175,0.3,0.0,0.7,0.0,-0.39999999999999997,1.0,-0.39999999999999997,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0176,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_081,2026-03-09,w_0176,0.3,0.1,0.0,0.6,-0.19999999999999996,-0.4,0.7999999999999999,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0177,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_024,2026-03-09,w_0177,0.3,0.1,0.1,0.5,-0.19999999999999996,-0.2,0.6,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0178,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_082,2026-03-09,w_0178,0.3,0.1,0.2,0.4,-0.2,0.0,0.4,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0179,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_083,2026-03-09,w_0179,0.3,0.1,0.3,0.3,-0.19999999999999996,0.2,0.19999999999999998,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0180,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_008,2026-03-09,w_0180,0.3,0.1,0.4,0.2,-0.2,0.39999999999999997,-2.7755575615628914e-17,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0181,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_008,2026-03-09,w_0181,0.3,0.1,0.5,0.1,-0.19999999999999998,0.6,-0.20000000000000004,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0182,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_084,2026-03-09,w_0182,0.3,0.1,0.6,0.0,-0.19999999999999996,0.7999999999999999,-0.4,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0183,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_009,2026-03-09,w_0183,0.3,0.2,0.0,0.5,0.0,-0.4,0.6,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0184,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_085,2026-03-09,w_0184,0.3,0.2,0.1,0.4,0.0,-0.20000000000000004,0.4,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0185,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_025,2026-03-09,w_0185,0.3,0.2,0.2,0.3,0.0,0.0,0.19999999999999996,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0186,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_086,2026-03-09,w_0186,0.3,0.2,0.3,0.2,0.0,0.19999999999999996,0.0,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0187,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_008,2026-03-09,w_0187,0.3,0.2,0.4,0.1,-2.7755575615628914e-17,0.4,-0.20000000000000004,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0188,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_087,2026-03-09,w_0188,0.3,0.2,0.5,0.0,0.0,0.6,-0.4,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0189,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_088,2026-03-09,w_0189,0.3,0.3,0.0,0.4,0.19999999999999996,-0.4,0.4,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0190,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_006,2026-03-09,w_0190,0.3,0.3,0.1,0.3,0.2,-0.19999999999999998,0.19999999999999998,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0191,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_026,2026-03-09,w_0191,0.3,0.3,0.2,0.2,0.19999999999999996,0.0,0.0,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0192,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_089,2026-03-09,w_0192,0.3,0.3,0.3,0.1,0.19999999999999998,0.19999999999999998,-0.19999999999999998,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0193,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_090,2026-03-09,w_0193,0.3,0.3,0.4,0.0,0.19999999999999996,0.4,-0.4,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0194,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_027,2026-03-09,w_0194,0.3,0.4,0.0,0.3,0.39999999999999997,-0.4,0.19999999999999996,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0195,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_006,2026-03-09,w_0195,0.3,0.4,0.1,0.2,0.39999999999999997,-0.20000000000000004,-2.7755575615628914e-17,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0196,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_091,2026-03-09,w_0196,0.3,0.4,0.2,0.1,0.3999999999999999,-2.7755575615628914e-17,-0.20000000000000004,hier_jaccard_001
