route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,hierarchical_jaccard_cluster,hierarchical_jaccard_cluster_source
stl_midamerica_to_st_louis_lambert_2026-03-09_0014,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0014,0.0,0.1,0.2,0.7,135.95375065080802,37.696016001738286,165,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0015,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0015,0.0,0.1,0.3,0.6,135.95379236303637,34.79299394017329,165,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0016,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0016,0.0,0.1,0.4,0.5,135.95379236303637,31.87648947380685,165,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0017,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0017,0.0,0.1,0.5,0.4,141.1350870959889,28.8201183301167,173,hier_jaccard_014,hier_jaccard_012
stl_midamerica_to_st_louis_lambert_2026-03-09_0018,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0018,0.0,0.1,0.6,0.3,142.57699363287014,25.68513614786289,174,hier_jaccard_014,hier_jaccard_012
stl_midamerica_to_st_louis_lambert_2026-03-09_0019,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0019,0.0,0.1,0.7,0.2,142.17577707456542,22.136545763876768,174,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0020,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0020,0.0,0.1,0.8,0.1,135.64056009078584,17.798759821808936,164,hier_jaccard_014,hier_jaccard_012
stl_midamerica_to_st_louis_lambert_2026-03-09_0021,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0021,0.0,0.1,0.9,0.0,132.3985517920375,11.79999494747568,160,hier_jaccard_021,hier_jaccard_020
stl_midamerica_to_st_louis_lambert_2026-03-09_0022,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0022,0.0,0.2,0.0,0.8,123.78743182781092,39.80485024578092,149,hier_jaccard_007,hier_jaccard_007
stl_midamerica_to_st_louis_lambert_2026-03-09_0023,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0023,0.0,0.2,0.1,0.7,136.27932121946932,37.532245902004014,165,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0024,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0024,0.0,0.2,0.2,0.6,136.13224060656057,34.91035141504734,165,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0025,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0025,0.0,0.2,0.3,0.5,135.94668166503027,32.07768156268032,165,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0026,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0026,0.0,0.2,0.4,0.4,135.95375065080802,29.192032003476548,165,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0027,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0027,0.0,0.2,0.5,0.3,137.41990685096297,26.14996234261988,167,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0028,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0028,0.0,0.2,0.6,0.2,149.96795899023675,22.67735955152996,184,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0029,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0029,0.0,0.2,0.7,0.1,151.9190177343785,18.060066070125377,187,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0030,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0030,0.0,0.2,0.8,0.0,158.30566097048268,13.176288741965228,197,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0031,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0031,0.0,0.3,0.0,0.7,123.78743182781092,36.80727536867136,149,hier_jaccard_007,hier_jaccard_007
stl_midamerica_to_st_louis_lambert_2026-03-09_0032,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0032,0.0,0.3,0.1,0.6,138.74946978369874,34.58238487323796,165,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0033,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0033,0.0,0.3,0.2,0.5,136.27848572312925,32.062376102816,165,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0034,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0034,0.0,0.3,0.3,0.4,136.13224060656057,29.265527122570997,165,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0035,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0035,0.0,0.3,0.4,0.3,137.41283786518525,26.38957918635909,167,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0036,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0036,0.0,0.3,0.5,0.2,149.43898113187117,22.304203006798254,184,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0037,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0037,0.0,0.3,0.6,0.1,151.91904527847709,17.63324123429521,187,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0038,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0038,0.0,0.3,0.7,0.0,158.30566097048268,12.779469889860358,197,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0039,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0039,0.0,0.4,0.0,0.6,123.33169097241432,33.80889244568416,149,hier_jaccard_007,hier_jaccard_007
stl_midamerica_to_st_louis_lambert_2026-03-09_0040,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0040,0.0,0.4,0.1,0.5,138.74946978369874,31.6145828237753,165,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0041,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0041,0.0,0.4,0.2,0.4,136.65485072335687,29.12196132986152,166,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0042,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0042,0.0,0.4,0.3,0.3,149.76388293941105,26.23322692820394,184,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0043,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0043,0.0,0.4,0.4,0.2,150.66240829917868,21.705535127532382,186,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0044,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0044,0.0,0.4,0.5,0.1,152.0975352342296,17.068319605562536,187,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0045,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0045,0.0,0.4,0.6,0.0,158.2986195288035,12.288102367241589,197,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0046,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0046,0.0,0.5,0.0,0.5,125.25875002886497,30.35221082428001,150,hier_jaccard_007,hier_jaccard_007
stl_midamerica_to_st_louis_lambert_2026-03-09_0047,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0047,0.0,0.5,0.1,0.4,141.56729903273387,28.51105181221953,166,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0048,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0048,0.0,0.5,0.2,0.3,149.72970868706034,25.39885259118904,186,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0049,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0049,0.0,0.5,0.3,0.2,150.35337303868766,20.88281314565677,186,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0050,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0050,0.0,0.5,0.4,0.1,153.23285366833974,16.296856406678117,188,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0051,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0051,0.0,0.5,0.5,0.0,160.001883711782,11.499593150757091,199,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0052,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0052,0.0,0.6,0.0,0.4,124.71624154096402,26.335843625231465,150,hier_jaccard_007,hier_jaccard_007
stl_midamerica_to_st_louis_lambert_2026-03-09_0053,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0053,0.0,0.6,0.1,0.3,153.26172829954697,24.168121355375227,186,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0054,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0054,0.0,0.6,0.2,0.2,152.73248487074423,19.782467294431303,186,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0055,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0055,0.0,0.6,0.3,0.1,152.70398144775163,15.314078624391293,188,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0056,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0056,0.0,0.6,0.4,0.0,157.60684619101818,10.543160273646548,194,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0057,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0057,0.0,0.7,0.0,0.3,124.71624154096402,22.22515089610336,150,hier_jaccard_007,hier_jaccard_007
stl_midamerica_to_st_louis_lambert_2026-03-09_0058,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0058,0.0,0.7,0.1,0.2,153.79535111304125,18.525355594824227,186,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0059,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0059,0.0,0.7,0.2,0.1,154.16761180579516,14.127279825812138,187,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0060,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0060,0.0,0.7,0.3,0.0,156.72473468885627,9.469725768157002,191,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0061,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0061,0.0,0.8,0.0,0.2,138.58768842049477,17.18982623210607,170,hier_jaccard_007,hier_jaccard_007
stl_midamerica_to_st_louis_lambert_2026-03-09_0062,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0062,0.0,0.8,0.1,0.1,153.79535111304125,12.882398100206686,186,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0063,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0063,0.0,0.8,0.2,0.0,156.72473468885627,8.27256463436051,191,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0064,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0064,0.0,0.9,0.0,0.1,138.58768842049477,11.53855451111932,170,hier_jaccard_007,hier_jaccard_007
stl_midamerica_to_st_louis_lambert_2026-03-09_0065,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0065,0.0,0.9,0.1,0.0,157.25835750235055,7.0743994433824,191,hier_jaccard_003,hier_jaccard_002
stl_midamerica_to_st_louis_lambert_2026-03-09_0066,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0066,0.0,1.0,0.0,0.0,157.4707573877159,5.085566711516135,192,hier_jaccard_007,hier_jaccard_007
stl_midamerica_to_st_louis_lambert_2026-03-09_0067,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0067,0.1,0.0,0.0,0.9,71.90057520712594,49.49312327714821,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0068,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0068,0.1,0.0,0.1,0.8,72.96951395243684,46.77938319352453,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0069,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0069,0.1,0.0,0.2,0.7,72.97107486094428,43.68265068183722,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0070,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0070,0.1,0.0,0.3,0.6,72.97107486094428,40.53850667931007,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0071,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0071,0.1,0.0,0.4,0.5,73.504465880368,37.39186149293172,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0072,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0072,0.1,0.0,0.5,0.4,73.504465880368,34.23241641166998,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0073,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0073,0.1,0.0,0.6,0.3,73.504465880368,31.072971330408244,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0074,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0074,0.1,0.0,0.7,0.2,75.53136681447069,27.886933427490156,100,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0075,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0075,0.1,0.0,0.8,0.1,77.53090621444814,23.56789404084958,104,hier_jaccard_008,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0076,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0076,0.1,0.0,0.9,0.0,89.57337952637874,17.332200440960175,122,hier_jaccard_013,hier_jaccard_011
stl_midamerica_to_st_louis_lambert_2026-03-09_0077,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0077,0.1,0.1,0.0,0.8,74.42461752704692,47.89368615676638,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0078,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0078,0.1,0.1,0.1,0.7,75.48913077482469,45.81573381255719,97,hier_jaccard_006,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0079,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0079,0.1,0.1,0.2,0.6,77.08681429276793,43.21815812279223,97,hier_jaccard_006,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0080,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0080,0.1,0.1,0.3,0.5,77.0797677742194,40.15278805743027,97,hier_jaccard_006,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0081,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0081,0.1,0.1,0.4,0.4,77.0797677742194,37.02560078310691,97,hier_jaccard_006,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0082,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0082,0.1,0.1,0.5,0.3,76.55156561547338,33.874970369264844,97,hier_jaccard_006,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0083,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0083,0.1,0.1,0.6,0.2,78.15076019403783,30.52399064043001,97,hier_jaccard_006,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0084,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0084,0.1,0.1,0.7,0.1,83.5203883587711,26.166047455506057,103,hier_jaccard_010,hier_jaccard_009
stl_midamerica_to_st_louis_lambert_2026-03-09_0085,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0085,0.1,0.1,0.8,0.0,87.89090774473078,21.22747238106364,109,hier_jaccard_010,hier_jaccard_009
stl_midamerica_to_st_louis_lambert_2026-03-09_0086,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0086,0.1,0.2,0.0,0.7,74.42461752704692,45.296461856285696,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0087,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0087,0.1,0.2,0.1,0.6,74.95585156494482,43.541041868580734,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0088,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0088,0.1,0.2,0.2,0.5,76.0251129158653,41.1286618854076,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0089,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0089,0.1,0.2,0.3,0.4,76.03291527847729,38.23072684223902,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0090,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0090,0.1,0.2,0.4,0.3,76.03414129387384,34.884144902341006,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0091,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0091,0.1,0.2,0.5,0.2,76.03414129387384,31.47861372924519,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0092,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0092,0.1,0.2,0.6,0.1,82.02389368304874,27.79118738963058,99,hier_jaccard_010,hier_jaccard_009
stl_midamerica_to_st_louis_lambert_2026-03-09_0093,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0093,0.1,0.2,0.7,0.0,84.05065296144764,23.187006654378127,103,hier_jaccard_010,hier_jaccard_009
stl_midamerica_to_st_louis_lambert_2026-03-09_0094,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0094,0.1,0.3,0.0,0.6,74.42461752704692,42.69923755580501,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0095,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0095,0.1,0.3,0.1,0.5,75.49279518931107,40.98631832000251,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0096,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0096,0.1,0.3,0.2,0.4,76.56621824803072,38.60813547058491,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0097,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0097,0.1,0.3,0.3,0.3,76.03358091281265,35.54862391740183,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0098,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0098,0.1,0.3,0.4,0.2,77.15893735628444,32.23586723505035,100,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0099,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0099,0.1,0.3,0.5,0.1,78.23176563668737,28.719752531476143,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0100,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0100,0.1,0.3,0.6,0.0,89.79276725057447,24.36391222838712,114,hier_jaccard_015,hier_jaccard_015
stl_midamerica_to_st_louis_lambert_2026-03-09_0101,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0101,0.1,0.4,0.0,0.5,93.2818575741698,39.80565152535856,119,hier_jaccard_012,hier_jaccard_013
stl_midamerica_to_st_louis_lambert_2026-03-09_0102,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0102,0.1,0.4,0.1,0.4,74.80891071989579,37.98669125147268,98,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0103,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0103,0.1,0.4,0.2,0.3,76.09885799947156,35.534258359556304,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0104,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0104,0.1,0.4,0.3,0.2,77.16490127302812,32.30535494876428,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0105,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0105,0.1,0.4,0.4,0.1,78.2316688086965,29.00784528006007,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0106,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0106,0.1,0.4,0.5,0.0,90.70049047815668,24.6646761944665,115,hier_jaccard_015,hier_jaccard_015
stl_midamerica_to_st_louis_lambert_2026-03-09_0107,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0107,0.1,0.5,0.0,0.4,90.09224420146406,36.159521947614806,119,hier_jaccard_012,hier_jaccard_013
stl_midamerica_to_st_louis_lambert_2026-03-09_0108,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0108,0.1,0.5,0.1,0.3,75.9350943316569,34.39972673868658,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0109,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0109,0.1,0.5,0.2,0.2,77.00197510853555,31.902678756270028,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0110,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0110,0.1,0.5,0.3,0.1,77.69855146598174,28.87333735004622,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0111,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0111,0.1,0.5,0.4,0.0,123.77707697496592,24.34380631026725,167,hier_jaccard_011,hier_jaccard_010
stl_midamerica_to_st_louis_lambert_2026-03-09_0112,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0112,0.1,0.6,0.0,0.3,90.0929044869205,32.40865752082237,119,hier_jaccard_012,hier_jaccard_013
stl_midamerica_to_st_louis_lambert_2026-03-09_0113,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0113,0.1,0.6,0.1,0.2,75.93513594692911,30.63881527043656,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0114,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0114,0.1,0.6,0.2,0.1,126.00349793094,27.87430676931943,166,hier_jaccard_011,hier_jaccard_010
