route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_lambert_2025-07-12_0031,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0031,0.0,0.3,0.0,0.7,123.78743182781092,36.80727536867136,149,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0032,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0032,0.0,0.3,0.1,0.6,126.68230462400466,33.72213005430064,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0033,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0033,0.0,0.3,0.2,0.5,127.21193694697877,30.13852581129298,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0034,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0034,0.0,0.3,0.3,0.4,126.6798397756148,26.26966337070125,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0035,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0035,0.0,0.3,0.4,0.3,126.6798397756148,22.3340464412112,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0036,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0036,0.0,0.3,0.5,0.2,126.50103196674684,18.384611598356265,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0037,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0037,0.0,0.3,0.6,0.1,126.57708355745636,13.992513079725343,152,dbscan_014,dbscan_002
stl_midamerica_to_st_louis_lambert_2025-07-12_0038,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0038,0.0,0.3,0.7,0.0,146.82806401435565,9.034954716186846,179,dbscan_036,dbscan_noise_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0039,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0039,0.0,0.4,0.0,0.6,123.33169097241432,33.80889244568416,149,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0040,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0040,0.0,0.4,0.1,0.5,126.68230462400466,30.731414461635588,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0041,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0041,0.0,0.4,0.2,0.4,127.21193694697877,27.12398121133613,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0042,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0042,0.0,0.4,0.3,0.3,126.21953082121004,23.327513233214745,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0043,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0043,0.0,0.4,0.4,0.2,125.68704769226956,19.347841742709,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0044,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0044,0.0,0.4,0.5,0.1,142.02122328501997,14.624803263358654,172,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0045,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0045,0.0,0.4,0.6,0.0,158.48819686121186,9.032898088147569,194,dbscan_037,dbscan_noise_013
stl_midamerica_to_st_louis_lambert_2025-07-12_0046,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0046,0.0,0.5,0.0,0.5,125.25875002886497,30.35221082428001,150,dbscan_038,dbscan_noise_014
stl_midamerica_to_st_louis_lambert_2025-07-12_0047,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0047,0.0,0.5,0.1,0.4,127.07455775499542,27.55896381616561,152,dbscan_020,dbscan_noise_015
stl_midamerica_to_st_louis_lambert_2025-07-12_0048,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0048,0.0,0.5,0.2,0.3,126.21953082121004,23.894433206030698,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0049,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0049,0.0,0.5,0.3,0.2,141.49233208458318,19.33000930391512,172,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0050,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0050,0.0,0.5,0.4,0.1,141.49229010880865,14.191671205085498,172,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0051,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0051,0.0,0.5,0.5,0.0,157.9592636850005,8.740366216988086,194,dbscan_039,dbscan_noise_016
stl_midamerica_to_st_louis_lambert_2025-07-12_0052,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0052,0.0,0.6,0.0,0.4,124.71624154096402,26.335843625231465,150,dbscan_021,dbscan_noise_017
stl_midamerica_to_st_louis_lambert_2025-07-12_0053,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0053,0.0,0.6,0.1,0.3,127.07455775499542,23.46892392690838,152,dbscan_020,dbscan_noise_015
stl_midamerica_to_st_louis_lambert_2025-07-12_0054,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0054,0.0,0.6,0.2,0.2,142.02161052143603,18.737177866591857,172,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0055,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0055,0.0,0.6,0.3,0.1,141.49229010880865,13.757884752521363,172,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0056,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0056,0.0,0.6,0.4,0.0,147.7665675902797,8.410038758577208,181,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0057,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0057,0.0,0.7,0.0,0.3,124.71624154096402,22.22515089610336,150,dbscan_021,dbscan_noise_017
stl_midamerica_to_st_louis_lambert_2025-07-12_0058,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0058,0.0,0.7,0.1,0.2,142.02161052143603,18.02337144534852,172,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0059,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0059,0.0,0.7,0.2,0.1,142.02161052143603,13.100873494604995,172,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0060,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0060,0.0,0.7,0.3,0.0,148.67196931369543,7.937142773998429,182,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0061,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0061,0.0,0.8,0.0,0.2,138.58768842049477,17.18982623210607,170,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0062,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0062,0.0,0.8,0.1,0.1,141.64578432143512,12.385454946138026,171,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0063,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0063,0.0,0.8,0.2,0.0,148.29584602713257,7.339009502369754,181,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0064,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0064,0.0,0.9,0.0,0.1,138.58768842049477,11.53855451111932,170,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0065,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0065,0.0,0.9,0.1,0.0,159.41281742789886,6.564085536426406,196,dbscan_040,dbscan_noise_018
stl_midamerica_to_st_louis_lambert_2025-07-12_0066,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0066,0.0,1.0,0.0,0.0,157.4707573877159,5.085566711516135,192,dbscan_041,dbscan_noise_019
stl_midamerica_to_st_louis_lambert_2025-07-12_0067,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0067,0.1,0.0,0.0,0.9,71.90057520712594,49.49312327714821,96,dbscan_011,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2025-07-12_0068,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0068,0.1,0.0,0.1,0.8,71.90383722888745,47.937697068096654,96,dbscan_017,dbscan_noise_021
stl_midamerica_to_st_louis_lambert_2025-07-12_0069,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0069,0.1,0.0,0.2,0.7,103.87735860671188,45.702651970241575,122,dbscan_042,dbscan_noise_022
stl_midamerica_to_st_louis_lambert_2025-07-12_0070,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0070,0.1,0.0,0.3,0.6,105.94592273898894,41.80955147703727,126,dbscan_043,dbscan_noise_023
stl_midamerica_to_st_louis_lambert_2025-07-12_0071,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0071,0.1,0.0,0.4,0.5,100.14078032952476,37.82588497238374,126,dbscan_044,dbscan_noise_024
stl_midamerica_to_st_louis_lambert_2025-07-12_0072,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0072,0.1,0.0,0.5,0.4,100.67503451420752,33.81593683369258,126,dbscan_045,dbscan_noise_025
stl_midamerica_to_st_louis_lambert_2025-07-12_0073,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0073,0.1,0.0,0.6,0.3,97.68551042239211,29.64726329997501,126,dbscan_046,dbscan_noise_026
stl_midamerica_to_st_louis_lambert_2025-07-12_0074,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0074,0.1,0.0,0.7,0.2,88.07369211234689,25.07296936015498,109,dbscan_009,dbscan_004
stl_midamerica_to_st_louis_lambert_2025-07-12_0075,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0075,0.1,0.0,0.8,0.1,88.07369211234689,20.40438221404904,109,dbscan_009,dbscan_004
stl_midamerica_to_st_louis_lambert_2025-07-12_0076,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0076,0.1,0.0,0.9,0.0,90.6407228934746,15.548225448022205,113,dbscan_009,dbscan_004
stl_midamerica_to_st_louis_lambert_2025-07-12_0077,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0077,0.1,0.1,0.0,0.8,74.42461752704692,47.89368615676638,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0078,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0078,0.1,0.1,0.1,0.7,76.55964548034106,46.57002733846069,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0079,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0079,0.1,0.1,0.2,0.6,108.80587026160224,43.423984949151055,136,dbscan_008,dbscan_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0080,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0080,0.1,0.1,0.3,0.5,108.80587026160224,39.50035449771222,136,dbscan_008,dbscan_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0081,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0081,0.1,0.1,0.4,0.4,109.16160392575576,35.56145932677539,136,dbscan_008,dbscan_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0082,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0082,0.1,0.1,0.5,0.3,109.69585811043852,31.6153476679638,136,dbscan_008,dbscan_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0083,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0083,0.1,0.1,0.6,0.2,88.07498296630209,27.118411959719907,109,dbscan_009,dbscan_004
stl_midamerica_to_st_louis_lambert_2025-07-12_0084,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0084,0.1,0.1,0.7,0.1,88.07613538495175,22.378142510280213,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0085,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0085,0.1,0.1,0.8,0.0,88.07682775229135,17.485386029883742,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0086,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0086,0.1,0.2,0.0,0.7,74.42461752704692,45.296461856285696,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0087,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0087,0.1,0.2,0.1,0.6,75.49347410636345,44.063188228505794,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0088,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0088,0.1,0.2,0.2,0.5,108.80587026160224,40.78044113952324,136,dbscan_008,dbscan_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0089,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0089,0.1,0.2,0.3,0.4,108.80587026160224,36.85681068808441,136,dbscan_008,dbscan_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0090,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0090,0.1,0.2,0.4,0.3,108.80587026160224,32.933180236645576,136,dbscan_008,dbscan_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0091,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0091,0.1,0.2,0.5,0.2,88.07620505327345,28.93708810741929,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0092,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0092,0.1,0.2,0.6,0.1,88.60468317250626,24.135878811154537,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0093,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0093,0.1,0.2,0.7,0.0,88.07709463087662,19.188006746793373,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0094,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0094,0.1,0.3,0.0,0.6,74.42461752704692,42.69923755580501,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0095,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0095,0.1,0.3,0.1,0.5,75.49366967502074,41.42523296228208,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0096,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0096,0.1,0.3,0.2,0.4,110.68534524408592,38.055222225325736,141,dbscan_008,dbscan_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0097,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0097,0.1,0.3,0.3,0.3,110.22804219857478,34.144607089121735,141,dbscan_008,dbscan_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0098,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0098,0.1,0.3,0.4,0.2,110.22804219857478,30.16799784483006,141,dbscan_008,dbscan_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0099,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0099,0.1,0.3,0.5,0.1,89.94493969949684,25.540861143244708,114,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0100,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0100,0.1,0.3,0.6,0.0,90.47961163780248,20.69125769673592,114,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0101,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0101,0.1,0.4,0.0,0.5,93.2818575741698,39.80565152535856,119,dbscan_047,dbscan_noise_027
stl_midamerica_to_st_louis_lambert_2025-07-12_0102,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0102,0.1,0.4,0.1,0.4,74.81493879641205,38.3291710731518,98,dbscan_010,dbscan_008
stl_midamerica_to_st_louis_lambert_2025-07-12_0103,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0103,0.1,0.4,0.2,0.3,109.69261020954949,34.93448921317064,141,dbscan_008,dbscan_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0104,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0104,0.1,0.4,0.3,0.2,110.22820923296284,31.11754761096493,141,dbscan_008,dbscan_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0105,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0105,0.1,0.4,0.4,0.1,89.94493969949684,26.722088186584084,114,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0106,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0106,0.1,0.4,0.5,0.0,89.94493969949684,21.889357903102457,114,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0107,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0107,0.1,0.5,0.0,0.4,90.09224420146406,36.159521947614806,119,dbscan_048,dbscan_noise_028
stl_midamerica_to_st_louis_lambert_2025-07-12_0108,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0108,0.1,0.5,0.1,0.3,92.23057508863238,34.60496307410983,119,dbscan_049,dbscan_noise_029
stl_midamerica_to_st_louis_lambert_2025-07-12_0109,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0109,0.1,0.5,0.2,0.2,112.33065962638116,31.71495308993964,148,dbscan_050,dbscan_noise_030
stl_midamerica_to_st_louis_lambert_2025-07-12_0110,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0110,0.1,0.5,0.3,0.1,125.39788657190678,27.08403125022977,168,dbscan_012,dbscan_009
stl_midamerica_to_st_louis_lambert_2025-07-12_0111,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0111,0.1,0.5,0.4,0.0,117.86024256710208,21.80410607356917,162,dbscan_051,dbscan_noise_031
stl_midamerica_to_st_louis_lambert_2025-07-12_0112,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0112,0.1,0.6,0.0,0.3,90.0929044869205,32.40865752082237,119,dbscan_022,dbscan_noise_032
stl_midamerica_to_st_louis_lambert_2025-07-12_0113,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0113,0.1,0.6,0.1,0.2,91.69756925244148,30.794006718148324,119,dbscan_052,dbscan_noise_033
stl_midamerica_to_st_louis_lambert_2025-07-12_0114,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0114,0.1,0.6,0.2,0.1,125.76788156385378,26.542956146657804,169,dbscan_012,dbscan_009
stl_midamerica_to_st_louis_lambert_2025-07-12_0115,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0115,0.1,0.6,0.3,0.0,125.62125328224334,21.463083122779857,170,dbscan_012,dbscan_009
stl_midamerica_to_st_louis_lambert_2025-07-12_0116,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0116,0.1,0.7,0.0,0.2,90.0929044869205,28.597549313823983,119,dbscan_022,dbscan_noise_032
stl_midamerica_to_st_louis_lambert_2025-07-12_0117,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0117,0.1,0.7,0.1,0.1,125.23321466828315,25.731023845364675,169,dbscan_012,dbscan_009
stl_midamerica_to_st_louis_lambert_2025-07-12_0118,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0118,0.1,0.7,0.2,0.0,124.71222362717776,20.85635510503242,169,dbscan_012,dbscan_009
stl_midamerica_to_st_louis_lambert_2025-07-12_0119,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0119,0.1,0.8,0.0,0.1,123.24951476069776,24.614790751873656,169,dbscan_012,dbscan_009
